"window_date","var_idx","beta"
2018-10-01,13,230.581292891014
2018-10-01,14,348.247678770305
2018-10-01,15,-264.477934419539
2018-10-01,16,1088.45765655754
2018-10-01,17,377.425840050182
2018-10-01,18,1624.03740208046
2018-10-01,19,-587.283527620746
2018-10-01,20,228.323964747029
2018-10-01,21,199.812571776805
2018-10-01,22,133.215456392806
2018-10-01,23,78.3038812081227
2018-10-01,24,-808.965038870207
2018-10-01,25,529.675087155524
2018-10-01,26,524.089699391086
2018-10-01,27,243.710167017859
2018-10-01,28,-227.929925697926
2018-10-01,29,193.287736042566
2018-10-01,30,374.640699030153
2018-10-01,31,549.231008094157
2018-10-01,32,36.8405928131221
2018-10-01,33,446.869970728874
2018-10-01,34,-304.454761423702
2018-10-01,35,55.6940740233027
2018-10-01,36,43.2932972776314
2018-10-01,37,-97.581881624274
2018-10-01,38,230.191027807571
2018-10-01,39,436.697548219173
2018-10-01,40,-0.514763641304784
2018-10-01,41,13.5265069888807
2018-11-01,1,689.283709279602
2018-11-01,2,-456.979277383357
2018-11-01,3,435.382027068946
2018-11-01,4,-180.638668391587
2018-11-01,5,1527.22424852547
2018-11-01,6,-261.203810874485
2018-11-01,7,-666.887746591188
2018-11-01,8,-244.602815964516
2018-11-01,9,2883.98227171822
2018-11-01,10,-715.068070378972
2018-11-01,11,1950.49550978268
2018-11-01,12,1656.14747267406
2018-11-01,13,-1199.57824485505
2018-11-01,14,162.040464596398
2018-11-01,15,539.459779930383
2018-11-01,16,1364.64454120538
2018-11-01,17,1073.25076965427
2018-11-01,18,-418.623096177519
2018-11-01,19,-691.00723819644
2018-11-01,20,66.7616891546411
2018-11-01,21,-125.275936133751
2018-11-01,22,591.575774643291
2018-11-01,23,442.449646674825
2018-11-01,24,368.260674642577
2018-11-01,25,-565.834085058321
2018-11-01,26,459.458683535412
2018-11-01,27,575.12259100903
2018-11-01,28,386.517569637821
2018-11-01,29,505.827770504556
2018-11-01,30,332.236553431111
2018-11-01,31,977.13395885476
2018-11-01,32,86.6869171727908
2018-11-01,33,1735.76779728115
2018-11-01,34,-221.361703831828
2018-11-01,35,874.899639527392
2018-11-01,36,-389.244253547573
2018-11-01,37,-160.979268747309
2018-11-01,38,423.550240708778
2018-11-01,39,-403.660163841107
2018-11-01,40,424.809289654688
2018-11-01,41,37.5711871864495
2018-12-01,1,169.67260993335
2018-12-01,2,-634.04260535113
2018-12-01,3,-161.2719436597
2018-12-01,4,-39.7515452231846
2018-12-01,5,2438.81862764613
2018-12-01,6,1200.69023675471
2018-12-01,7,-366.057512106156
2018-12-01,8,2828.2698611481
2018-12-01,9,1629.43745160685
2018-12-01,10,84.417452390828
2018-12-01,11,-1231.52942175521
2018-12-01,12,499.296370717866
2018-12-01,13,910.556402306535
2018-12-01,14,-892.277698045853
2018-12-01,15,607.725586940522
2018-12-01,16,1233.02530507847
2018-12-01,17,-86.3157625728108
2018-12-01,18,-770.811922377509
2018-12-01,19,308.512996146134
2018-12-01,20,105.190990736201
2018-12-01,21,5.8379807126156
2018-12-01,22,-645.737226455036
2018-12-01,23,117.209063010578
2018-12-01,24,-45.4016156982797
2018-12-01,25,813.036600240301
2018-12-01,26,1557.18615629235
2018-12-01,27,-533.676606527611
2018-12-01,28,1267.95952718939
2018-12-01,29,647.335238722295
2018-12-01,30,-73.4558495279366
2018-12-01,31,1035.19960217263
2018-12-01,32,-423.981603990162
2018-12-01,33,706.59266530964
2018-12-01,34,-752.515735920761
2018-12-01,35,175.229540849991
2018-12-01,36,1211.95248695581
2018-12-01,37,497.373566676636
2018-12-01,38,264.064014017716
2018-12-01,39,1006.04162958626
2018-12-01,40,1085.74154134206
2018-12-01,41,-39.4767669496229
2019-01-01,1,-345.813887645173
2019-01-01,2,-588.559044111762
2019-01-01,3,-574.181154984045
2019-01-01,4,318.795993279149
2019-01-01,5,2478.0191894129
2019-01-01,6,376.254470099918
2019-01-01,7,360.967056949601
2019-01-01,8,2650.96747242381
2019-01-01,9,419.239742598053
2019-01-01,10,-622.4898872209
2019-01-01,11,-1242.32286781008
2019-01-01,12,-1006.97075425213
2019-01-01,13,-120.638261915288
2019-01-01,14,1927.56075180521
2019-01-01,15,898.628755325298
2019-01-01,16,-593.779787691155
2019-01-01,17,959.736285879604
2019-01-01,18,-102.259138928774
2019-01-01,19,2023.55731528543
2019-01-01,20,2250.0112838806
2019-01-01,21,669.329194479996
2019-01-01,22,1383.4300264673
2019-01-01,23,184.980805180353
2019-01-01,24,1318.67228909904
2019-01-01,25,-242.401717365884
2019-01-01,26,19.1692901938663
2019-01-01,27,729.063837046062
2019-01-01,28,203.848423764887
2019-01-01,29,675.606724802433
2019-01-01,30,-454.861832956929
2019-01-01,31,35.2605803386636
2019-01-01,32,-346.651549010117
2019-01-01,33,-449.480869950553
2019-01-01,34,1001.98885645526
2019-01-01,35,41.5711842681973
2019-01-01,36,1032.35278681452
2019-01-01,37,769.799298067791
2019-01-01,38,736.584857246238
2019-01-01,39,-296.502430311264
2019-01-01,40,697.609844428261
2019-01-01,41,-26.5120507834195
2019-02-01,1,-34.2184063135752
2019-02-01,2,219.552986022738
2019-02-01,3,-273.585515440273
2019-02-01,4,64.7854289471
2019-02-01,5,1328.33914222395
2019-02-01,6,792.120321880813
2019-02-01,7,787.389737679139
2019-02-01,8,4565.34063690105
2019-02-01,9,279.320041405988
2019-02-01,10,-1276.91383472722
2019-02-01,11,-372.296110958145
2019-02-01,12,-312.210399361125
2019-02-01,13,560.104000792791
2019-02-01,14,2508.1089445552
2019-02-01,15,1629.91381355315
2019-02-01,16,-482.457805360729
2019-02-01,17,1645.0467923131
2019-02-01,18,874.74371335855
2019-02-01,19,-453.130951393331
2019-02-01,20,1853.41135605587
2019-02-01,21,-336.711461563841
2019-02-01,22,632.616294058167
2019-02-01,23,436.226758848938
2019-02-01,24,-738.686168855993
2019-02-01,25,516.182975903502
2019-02-01,26,578.654945693343
2019-02-01,27,879.320207834815
2019-02-01,28,-616.119351498587
2019-02-01,29,704.402688353993
2019-02-01,30,375.890536698477
2019-02-01,31,1007.18667286762
2019-02-01,32,-422.534892197781
2019-02-01,33,63.3275483406422
2019-02-01,34,312.286275826646
2019-02-01,35,196.510703856962
2019-02-01,36,-175.746885925148
2019-02-01,37,421.281834816149
2019-02-01,38,389.675093954034
2019-02-01,39,776.44846129411
2019-02-01,40,583.617528174739
2019-02-01,41,-23.6097523804121
2019-03-01,1,673.824192889633
2019-03-01,2,184.04715489584
2019-03-01,3,376.838922159636
2019-03-01,4,-53.9440163387489
2019-03-01,5,-197.822277737761
2019-03-01,6,1528.91908980627
2019-03-01,7,3073.94765589492
2019-03-01,8,3449.22098894048
2019-03-01,9,16.4790680083756
2019-03-01,10,360.911897453903
2019-03-01,11,663.152070802329
2019-03-01,12,166.339505639459
2019-03-01,13,-10.5762875738209
2019-03-01,14,-36.628574091524
2019-03-01,15,1998.53097004441
2019-03-01,16,1301.38740131199
2019-03-01,17,852.006976114268
2019-03-01,18,975.881285709456
2019-03-01,19,-944.953907126867
2019-03-01,20,-776.769051305127
2019-03-01,21,641.329873844557
2019-03-01,22,1546.7000532966
2019-03-01,23,-47.7722671926262
2019-03-01,24,-121.050553859158
2019-03-01,25,-931.913720989356
2019-03-01,26,-573.398689990959
2019-03-01,27,202.1433415473
2019-03-01,28,1286.36582545835
2019-03-01,29,-96.2496234228885
2019-03-01,30,303.186485977263
2019-03-01,31,265.739997813198
2019-03-01,32,0.861490958879806
2019-03-01,33,-241.681450274398
2019-03-01,34,1050.51966252546
2019-03-01,35,1103.11557142772
2019-03-01,36,319.852234282447
2019-03-01,37,-241.723127826581
2019-03-01,38,4.07916260508627
2019-03-01,39,361.365286680978
2019-03-01,40,829.117650470812
2019-03-01,41,72.7724035848739
2019-04-01,1,594.688788002528
2019-04-01,2,841.607740740368
2019-04-01,3,-169.642531853468
2019-04-01,4,236.237646910218
2019-04-01,5,590.421143330983
2019-04-01,6,-763.245958461843
2019-04-01,7,481.448586828755
2019-04-01,8,-505.755787489725
2019-04-01,9,-836.68006766466
2019-04-01,10,1421.91710289621
2019-04-01,11,2744.4413343802
2019-04-01,12,253.244353518137
2019-04-01,13,-421.944925360394
2019-04-01,14,1179.31876375884
2019-04-01,15,-30.5673737549718
2019-04-01,16,2475.53787515473
2019-04-01,17,2350.44041169842
2019-04-01,18,-17.9548388835875
2019-04-01,19,-339.863100751419
2019-04-01,20,-489.025575462046
2019-04-01,21,-508.90136123891
2019-04-01,22,1775.40171326418
2019-04-01,23,1506.05584703418
2019-04-01,24,656.482721742188
2019-04-01,25,1187.74767745067
2019-04-01,26,-102.293001417233
2019-04-01,27,1514.16506598786
2019-04-01,28,448.601821192808
2019-04-01,29,649.391744909782
2019-04-01,30,99.8309182542182
2019-04-01,31,-561.039086502597
2019-04-01,32,250.892957736786
2019-04-01,33,598.076110751406
2019-04-01,34,169.139454494836
2019-04-01,35,788.806479049229
2019-04-01,36,-131.986515388421
2019-04-01,37,491.512108201333
2019-04-01,38,278.115018741079
2019-04-01,39,-354.850461343148
2019-04-01,40,12.0766768542814
2019-04-01,41,18.6527871715054
2019-05-01,1,-50.9542084790439
2019-05-01,2,549.100576548348
2019-05-01,3,-319.193506691252
2019-05-01,4,-189.192501037741
2019-05-01,5,1969.35649261384
2019-05-01,6,869.987057278903
2019-05-01,7,2073.66189143532
2019-05-01,8,1352.85994341716
2019-05-01,9,435.712075891252
2019-05-01,10,1370.20135712406
2019-05-01,11,338.080818591139
2019-05-01,12,1684.42528742683
2019-05-01,13,739.364581361435
2019-05-01,14,-707.621435835095
2019-05-01,15,229.075746545999
2019-05-01,16,1357.45238389279
2019-05-01,17,1408.29323808987
2019-05-01,18,-382.734307534054
2019-05-01,19,-849.15082655919
2019-05-01,20,565.353060664678
2019-05-01,21,-743.261955457679
2019-05-01,22,-638.309479226397
2019-05-01,23,-86.2750668251236
2019-05-01,24,-44.7620447929747
2019-05-01,25,1312.57336269853
2019-05-01,26,-204.815182161265
2019-05-01,27,826.742087446243
2019-05-01,28,480.678426408266
2019-05-01,29,353.719271250248
2019-05-01,30,485.307146978433
2019-05-01,31,-590.362210146863
2019-05-01,32,1530.21729674977
2019-05-01,33,1072.63098243148
2019-05-01,34,1579.58378174988
2019-05-01,35,1491.73326740925
2019-05-01,36,21.3009718969095
2019-05-01,37,64.3319252052057
2019-05-01,38,91.4122162553577
2019-05-01,39,486.992081135868
2019-05-01,40,587.050135822403
2019-05-01,41,0.889418461558196
2019-06-01,1,-418.995220078628
2019-06-01,2,462.082757906516
2019-06-01,3,-485.298512303081
2019-06-01,4,763.765894575919
2019-06-01,5,1537.39343022644
2019-06-01,6,-777.665342810292
2019-06-01,7,2728.84450539079
2019-06-01,8,2253.45091281744
2019-06-01,9,176.694033007061
2019-06-01,10,1051.60444032173
2019-06-01,11,-115.165339713607
2019-06-01,12,-148.702026265679
2019-06-01,13,268.899425161384
2019-06-01,14,-541.51797547946
2019-06-01,15,716.522972177343
2019-06-01,16,971.673608905982
2019-06-01,17,249.650841180194
2019-06-01,18,758.764308071117
2019-06-01,19,-379.489281594749
2019-06-01,20,-254.377515922434
2019-06-01,21,0.898103655565481
2019-06-01,22,-310.638239508929
2019-06-01,23,-141.616560897582
2019-06-01,24,553.37920049286
2019-06-01,25,-109.904721390093
2019-06-01,26,806.411991871322
2019-06-01,27,1097.02427958315
2019-06-01,28,776.943014356926
2019-06-01,29,141.702123746197
2019-06-01,30,645.296186444459
2019-06-01,31,-239.431296599971
2019-06-01,32,729.686916221599
2019-06-01,33,745.492715723084
2019-06-01,34,322.17502625298
2019-06-01,35,-183.087013952219
2019-06-01,36,151.281237429363
2019-06-01,37,57.4919889701655
2019-06-01,38,-42.1743794338151
2019-06-01,39,304.177739664293
2019-06-01,40,-190.220186121201
2019-06-01,41,-0.917306660642191
2019-07-01,1,-79.2468670424576
2019-07-01,2,-277.089160872475
2019-07-01,3,152.330154962726
2019-07-01,4,-387.396006265218
2019-07-01,5,14.6083302798416
2019-07-01,6,398.421320098683
2019-07-01,7,3354.15537215931
2019-07-01,8,2437.33632537652
2019-07-01,9,571.056606820557
2019-07-01,10,1523.03267973061
2019-07-01,11,-974.836513075376
2019-07-01,12,-502.423917752895
2019-07-01,13,-364.327449432744
2019-07-01,14,777.947067851144
2019-07-01,15,-12.952938475925
2019-07-01,16,2718.66333128768
2019-07-01,17,-135.74480061193
2019-07-01,18,-212.783428332467
2019-07-01,19,-719.497393096565
2019-07-01,20,215.966215095062
2019-07-01,21,548.217632757495
2019-07-01,22,-372.487749921276
2019-07-01,23,727.614504737329
2019-07-01,24,297.046494323493
2019-07-01,25,699.863368912623
2019-07-01,26,-262.620856627375
2019-07-01,27,1641.74048537781
2019-07-01,28,-647.124888978742
2019-07-01,29,172.507019288433
2019-07-01,30,-192.0900468449
2019-07-01,31,637.734700825343
2019-07-01,32,823.021888856103
2019-07-01,33,-31.476451430775
2019-07-01,34,651.882166666348
2019-07-01,35,837.259880950922
2019-07-01,36,879.924470896524
2019-07-01,37,-26.3977602511531
2019-07-01,38,360.902168967336
2019-07-01,39,95.0997628267179
2019-07-01,40,239.634679839676
2019-07-01,41,57.1637247113393
2019-08-01,1,31.8514305450751
2019-08-01,2,156.014326389934
2019-08-01,3,-66.9627847107396
2019-08-01,4,-322.726304166673
2019-08-01,5,-863.020258694265
2019-08-01,6,1450.35458897653
2019-08-01,7,3730.7297958476
2019-08-01,8,19.3280203073569
2019-08-01,9,1621.7450573664
2019-08-01,10,-102.210101096327
2019-08-01,11,1113.93883751356
2019-08-01,12,126.299377659494
2019-08-01,13,573.903435674158
2019-08-01,14,1347.03783559861
2019-08-01,15,1874.45857183631
2019-08-01,16,245.127335294582
2019-08-01,17,1986.4217102263
2019-08-01,18,743.539958701715
2019-08-01,19,1032.25425833198
2019-08-01,20,1008.14970099665
2019-08-01,21,37.066762655643
2019-08-01,22,-1169.8575573021
2019-08-01,23,1732.81151607954
2019-08-01,24,125.695765719771
2019-08-01,25,1305.88586064055
2019-08-01,26,411.733144852953
2019-08-01,27,673.646057655708
2019-08-01,28,520.515780091732
2019-08-01,29,198.244418212201
2019-08-01,30,-191.169183563703
2019-08-01,31,-5.74001500654688
2019-08-01,32,-213.99797657361
2019-08-01,33,359.578679220076
2019-08-01,34,758.987737003796
2019-08-01,35,166.458571235721
2019-08-01,36,-3.2844681481624
2019-08-01,37,-93.2135440381704
2019-08-01,38,489.433582917542
2019-08-01,39,966.318246809587
2019-08-01,40,72.5502419440298
2019-08-01,41,37.5724421640291
2019-09-01,1,-55.6017415139009
2019-09-01,2,2.43038728649166
2019-09-01,3,-63.3765180494954
2019-09-01,4,394.867589738148
2019-09-01,5,-272.946135812358
2019-09-01,6,-1131.91738563985
2019-09-01,7,3179.93830840091
2019-09-01,8,1616.49935618048
2019-09-01,9,-696.367235646045
2019-09-01,10,-537.111774909033
2019-09-01,11,-869.430183506071
2019-09-01,12,-433.665379031304
2019-09-01,13,-81.9594280731662
2019-09-01,14,29.7931931674713
2019-09-01,15,1815.85988196707
2019-09-01,16,2036.51402149648
2019-09-01,17,944.430858244502
2019-09-01,18,781.587127864589
2019-09-01,19,2209.02656199243
2019-09-01,20,756.80631456232
2019-09-01,21,182.525568116358
2019-09-01,22,-686.438112605019
2019-09-01,23,1430.34405065524
2019-09-01,24,132.70312535256
2019-09-01,25,1346.90108444956
2019-09-01,26,1590.01417430273
2019-09-01,27,674.824070209445
2019-09-01,28,551.02998961685
2019-09-01,29,37.1077106318765
2019-09-01,30,-538.942421540484
2019-09-01,31,744.771439987534
2019-09-01,32,633.401372535855
2019-09-01,33,-283.7022229783
2019-09-01,34,1495.83333642581
2019-09-01,35,1649.2429692077
2019-09-01,36,375.6248336531
2019-09-01,37,-167.067598587486
2019-09-01,38,377.213518096501
2019-09-01,39,571.338177614336
2019-09-01,40,-334.656685909097
2019-09-01,41,52.4532457591606
2019-10-01,1,511.430499736682
2019-10-01,2,-126.577737407954
2019-10-01,3,381.654591287579
2019-10-01,4,277.612848134868
2019-10-01,5,-430.804923043963
2019-10-01,6,12.5794227316943
2019-10-01,7,2856.12844631689
2019-10-01,8,309.496584651633
2019-10-01,9,2349.80807672874
2019-10-01,10,272.798826557228
2019-10-01,11,2115.94647619951
2019-10-01,12,-12.7387702244224
2019-10-01,13,619.539518525064
2019-10-01,14,-556.653393728148
2019-10-01,15,-872.032431735306
2019-10-01,16,1508.95821859764
2019-10-01,17,1142.67088348584
2019-10-01,18,368.62938268863
2019-10-01,19,1222.51825619148
2019-10-01,20,975.693354518054
2019-10-01,21,-258.523433081534
2019-10-01,22,-446.776798089617
2019-10-01,23,194.921472280002
2019-10-01,24,791.905746608768
2019-10-01,25,237.395305159638
2019-10-01,26,1020.43840848151
2019-10-01,27,644.771479446589
2019-10-01,28,695.616930901934
2019-10-01,29,-441.068586695461
2019-10-01,30,184.428701603673
2019-10-01,31,218.70033685025
2019-10-01,32,351.754220432201
2019-10-01,33,234.703662767166
2019-10-01,34,1120.83531470203
2019-10-01,35,757.6463816468
2019-10-01,36,693.032412950214
2019-10-01,37,85.3258249713941
2019-10-01,38,-365.106724457664
2019-10-01,39,177.931044798639
2019-10-01,40,-96.8247925071144
2019-10-01,41,13.0220067500859
2019-11-01,1,537.154894010003
2019-11-01,2,743.598936341486
2019-11-01,3,-445.740451678934
2019-11-01,4,148.97402103502
2019-11-01,5,2022.0957134584
2019-11-01,6,-635.981379203452
2019-11-01,7,2814.56726301249
2019-11-01,8,1110.23455379213
2019-11-01,9,-957.533574460659
2019-11-01,10,-1026.28912737921
2019-11-01,11,2374.87868901244
2019-11-01,12,-398.461051283377
2019-11-01,13,817.73826555595
2019-11-01,14,287.226027198958
2019-11-01,15,-430.988563495103
2019-11-01,16,1043.97759539067
2019-11-01,17,677.136790765755
2019-11-01,18,1397.16570316225
2019-11-01,19,821.49678257934
2019-11-01,20,768.996180611804
2019-11-01,21,425.791445337039
2019-11-01,22,-781.653107493365
2019-11-01,23,-574.499399463923
2019-11-01,24,29.7268788538942
2019-11-01,25,450.449054251431
2019-11-01,26,458.36799805566
2019-11-01,27,369.759782070595
2019-11-01,28,229.257920792461
2019-11-01,29,-44.600188896943
2019-11-01,30,-14.9864422984447
2019-11-01,31,296.547193177652
2019-11-01,32,224.049629828673
2019-11-01,33,171.797554582251
2019-11-01,34,129.853151800364
2019-11-01,35,-134.999716910971
2019-11-01,36,362.953736269906
2019-11-01,37,163.705412535743
2019-11-01,38,1035.52840490793
2019-11-01,39,702.962692845499
2019-11-01,40,52.5682566287044
2019-11-01,41,-2.05915777924047
2019-12-01,1,-224.898232483266
2019-12-01,2,-195.375823290606
2019-12-01,3,139.983373717261
2019-12-01,4,323.217672216353
2019-12-01,5,335.358662464521
2019-12-01,6,-698.435677907015
2019-12-01,7,1481.09929067149
2019-12-01,8,1116.10449518588
2019-12-01,9,-278.640381434328
2019-12-01,10,-1128.80098722245
2019-12-01,11,1098.51720590338
2019-12-01,12,1531.06149857649
2019-12-01,13,139.670426557583
2019-12-01,14,1977.00637667058
2019-12-01,15,-127.853500646888
2019-12-01,16,1822.01450342892
2019-12-01,17,518.063576677429
2019-12-01,18,-656.740825804552
2019-12-01,19,612.425474478351
2019-12-01,20,1280.30168173998
2019-12-01,21,1558.65100044489
2019-12-01,22,-674.610633772691
2019-12-01,23,808.043419700845
2019-12-01,24,-67.6614455998989
2019-12-01,25,-150.964736537256
2019-12-01,26,1557.58130956603
2019-12-01,27,47.7759845020606
2019-12-01,28,411.029018507495
2019-12-01,29,853.700245180629
2019-12-01,30,-187.481415868189
2019-12-01,31,673.552976857814
2019-12-01,32,411.498207310397
2019-12-01,33,-33.3209280258334
2019-12-01,34,-74.3590781795434
2019-12-01,35,866.671879731068
2019-12-01,36,-99.0455840992445
2019-12-01,37,597.646693929851
2019-12-01,38,-217.585292943755
2019-12-01,39,190.248626617919
2019-12-01,40,-511.642557747941
2019-12-01,41,11.0158215016298
2020-01-01,1,-667.349554776992
2020-01-01,2,-820.964143559773
2020-01-01,3,755.680993749942
2020-01-01,4,173.515430201319
2020-01-01,5,464.826965027718
2020-01-01,6,-105.495863705352
2020-01-01,7,2952.38154981638
2020-01-01,8,2406.9841947526
2020-01-01,9,-416.3407162269
2020-01-01,10,-769.57211942917
2020-01-01,11,938.748589783206
2020-01-01,12,-477.97750535726
2020-01-01,13,-453.709030301672
2020-01-01,14,-163.374689623796
2020-01-01,15,402.168604485581
2020-01-01,16,-406.814963683503
2020-01-01,17,924.71639164966
2020-01-01,18,739.444684822284
2020-01-01,19,1127.29140377972
2020-01-01,20,447.283761791576
2020-01-01,21,731.699609628954
2020-01-01,22,793.733483229397
2020-01-01,23,-304.895073689204
2020-01-01,24,-280.784160800977
2020-01-01,25,1391.31235339308
2020-01-01,26,-732.688582129962
2020-01-01,27,-625.950170954963
2020-01-01,28,21.6754531149688
2020-01-01,29,286.845948954708
2020-01-01,30,548.615177841781
2020-01-01,31,-204.18177121838
2020-01-01,32,832.581030490807
2020-01-01,33,241.7663338171
2020-01-01,34,697.314215622506
2020-01-01,35,395.082035473109
2020-01-01,36,-313.216175654082
2020-01-01,37,519.086359135858
2020-01-01,38,-45.5252137581529
2020-01-01,39,-180.778965401188
2020-01-01,40,349.379983629328
2020-01-01,41,46.6940510720753
2020-02-01,1,473.58407191347
2020-02-01,2,11.2147005307224
2020-02-01,3,113.992630029611
2020-02-01,4,-463.946903328498
2020-02-01,5,222.024952367403
2020-02-01,6,-167.162462206055
2020-02-01,7,1777.94177833529
2020-02-01,8,4015.04122863605
2020-02-01,9,825.624448167675
2020-02-01,10,1281.06618321377
2020-02-01,11,-605.028079712136
2020-02-01,12,405.76265328752
2020-02-01,13,945.397768226723
2020-02-01,14,2270.36663905293
2020-02-01,15,318.318348286128
2020-02-01,16,-399.244395609271
2020-02-01,17,50.3216480314522
2020-02-01,18,-4.46859929604918
2020-02-01,19,-120.538291496738
2020-02-01,20,1507.11108089982
2020-02-01,21,-251.148627295857
2020-02-01,22,1281.14590436825
2020-02-01,23,30.497286965889
2020-02-01,24,-59.9834450786457
2020-02-01,25,511.414451434435
2020-02-01,26,1376.26167329915
2020-02-01,27,-397.76790707895
2020-02-01,28,410.970217097849
2020-02-01,29,934.007982712367
2020-02-01,30,300.903653210506
2020-02-01,31,70.2110000158968
2020-02-01,32,293.805995172334
2020-02-01,33,-123.489423689651
2020-02-01,34,168.327295650386
2020-02-01,35,788.452102704931
2020-02-01,36,516.555473836363
2020-02-01,37,-320.699600408232
2020-02-01,38,235.00169404886
2020-02-01,39,607.967571632906
2020-02-01,40,-41.1040191173889
2020-02-01,41,-28.336118972976
2020-03-01,1,454.680109456873
2020-03-01,2,-263.219900941095
2020-03-01,3,272.119355803647
2020-03-01,4,-71.2526568629754
2020-03-01,5,-193.685792637285
2020-03-01,6,-386.985925846112
2020-03-01,7,-800.771473065349
2020-03-01,8,2589.92729293056
2020-03-01,9,-124.594697180158
2020-03-01,10,460.303684310599
2020-03-01,11,235.696632924919
2020-03-01,12,1277.6592913149
2020-03-01,13,188.103935370854
2020-03-01,14,774.582915640793
2020-03-01,15,637.208346908788
2020-03-01,16,29.3585801586684
2020-03-01,17,81.2719277009885
2020-03-01,18,474.238578279059
2020-03-01,19,776.450527131263
2020-03-01,20,1852.2089546798
2020-03-01,21,909.273420418913
2020-03-01,22,410.264809919789
2020-03-01,23,732.857455547524
2020-03-01,24,-148.026414737538
2020-03-01,25,-335.866323315858
2020-03-01,26,57.222562288962
2020-03-01,27,663.602112936123
2020-03-01,28,136.677897122165
2020-03-01,29,19.145044807187
2020-03-01,30,-540.189233738012
2020-03-01,31,78.5055688265822
2020-03-01,32,1174.03820608264
2020-03-01,33,205.409908880022
2020-03-01,34,107.593933856543
2020-03-01,35,-180.774598914768
2020-03-01,36,-232.901397809462
2020-03-01,37,31.7278099835364
2020-03-01,38,627.717156660753
2020-03-01,39,-91.6442345851685
2020-03-01,40,126.337990815683
2020-03-01,41,2.00300588005415
2020-04-01,1,156.27890108009
2020-04-01,2,-242.298026818187
2020-04-01,3,-366.994337994517
2020-04-01,4,259.177868593964
2020-04-01,5,721.090774036104
2020-04-01,6,801.855677452736
2020-04-01,7,71.5895920998872
2020-04-01,8,1914.45214802516
2020-04-01,9,2013.30857619096
2020-04-01,10,-1391.26860708869
2020-04-01,11,2046.46560000575
2020-04-01,12,997.784020291764
2020-04-01,13,1.89616173343427
2020-04-01,14,655.458309021999
2020-04-01,15,-138.556897614927
2020-04-01,16,330.672439127688
2020-04-01,17,270.787671590474
2020-04-01,18,1105.45542893594
2020-04-01,19,502.494755268749
2020-04-01,20,-122.657913751731
2020-04-01,21,180.047995869537
2020-04-01,22,959.750589898083
2020-04-01,23,588.037085167906
2020-04-01,24,537.193470866417
2020-04-01,25,560.879506390407
2020-04-01,26,85.2256925303701
2020-04-01,27,995.180020832419
2020-04-01,28,-97.9157811922828
2020-04-01,29,-7.50701853719098
2020-04-01,30,-345.341757081338
2020-04-01,31,420.760422062954
2020-04-01,32,861.266769267673
2020-04-01,33,577.698272277183
2020-04-01,34,851.707219947861
2020-04-01,35,738.222545165921
2020-04-01,36,-70.0800519113134
2020-04-01,37,-115.386002313143
2020-04-01,38,-203.618720953866
2020-04-01,39,265.108741389046
2020-04-01,40,582.994243880482
2020-04-01,41,17.9577565773581
2020-05-01,1,-97.0222205906652
2020-05-01,2,116.884074531609
2020-05-01,3,-460.64494492496
2020-05-01,4,-98.1516512970381
2020-05-01,5,903.416111040835
2020-05-01,6,683.452136755642
2020-05-01,7,1650.55373296552
2020-05-01,8,3714.88800704548
2020-05-01,9,1580.97565564502
2020-05-01,10,1518.3040943822
2020-05-01,11,832.865086792249
2020-05-01,12,-814.14964499339
2020-05-01,13,-318.381905076773
2020-05-01,14,274.93253986505
2020-05-01,15,-230.004495512772
2020-05-01,16,933.509120979357
2020-05-01,17,-16.1997388429978
2020-05-01,18,151.222738796367
2020-05-01,19,757.019066722335
2020-05-01,20,-417.985381486837
2020-05-01,21,2502.18012893647
2020-05-01,22,-516.681238719381
2020-05-01,23,390.625407721126
2020-05-01,24,-716.998841176801
2020-05-01,25,91.6427781104827
2020-05-01,26,697.738319570141
2020-05-01,27,-960.646827710453
2020-05-01,28,596.919416523944
2020-05-01,29,1203.1856983042
2020-05-01,30,848.360881744243
2020-05-01,31,71.5574847171746
2020-05-01,32,-109.039753178096
2020-05-01,33,285.382332486887
2020-05-01,34,51.9061863856969
2020-05-01,35,78.3823667024974
2020-05-01,36,243.464726132357
2020-05-01,37,197.61621018722
2020-05-01,38,59.1006894216202
2020-05-01,39,347.760390535423
2020-05-01,40,179.917256531169
2020-05-01,41,-11.955618212011
2020-06-01,1,21.5965325882351
2020-06-01,2,-46.2917847021276
2020-06-01,3,210.546145110458
2020-06-01,4,-773.87420707054
2020-06-01,5,1224.50180409307
2020-06-01,6,-140.447898576963
2020-06-01,7,644.049835655135
2020-06-01,8,3012.78299806652
2020-06-01,9,411.503607840972
2020-06-01,10,-681.594553595432
2020-06-01,11,-501.141997598683
2020-06-01,12,419.486072354098
2020-06-01,13,-26.7585295601833
2020-06-01,14,834.454349769279
2020-06-01,15,-69.0001215770696
2020-06-01,16,2254.29714365273
2020-06-01,17,-554.972497766262
2020-06-01,18,590.288283220813
2020-06-01,19,1703.27898045606
2020-06-01,20,237.065316700275
2020-06-01,21,355.846593033122
2020-06-01,22,-264.276509347249
2020-06-01,23,1044.62462737528
2020-06-01,24,-246.796792850731
2020-06-01,25,152.461441639262
2020-06-01,26,-264.539632478698
2020-06-01,27,456.709760455408
2020-06-01,28,-161.079193373854
2020-06-01,29,415.922134408776
2020-06-01,30,-406.296735330954
2020-06-01,31,-182.91588213048
