"window_date","var_idx","beta"
2019-07-01,11,1678.02520648194
2019-07-01,12,-2345.58585819749
2019-07-01,13,-162.013653806867
2019-07-01,14,159.036933355341
2019-07-01,15,1247.91959530186
2019-07-01,16,4806.33871428154
2019-07-01,17,1265.45932219322
2019-07-01,18,-1223.77321500463
2019-07-01,19,932.563123527542
2019-07-01,20,2698.15728915097
2019-07-01,21,-59.2570958347928
2019-08-01,1,1136.91183498595
2019-08-01,2,-1295.16837393771
2019-08-01,3,32.1112387800572
2019-08-01,4,-113.639956952994
2019-08-01,5,3349.98622239195
2019-08-01,6,-2133.94024662187
2019-08-01,7,1510.24327917485
2019-08-01,8,-1168.40424963029
2019-08-01,9,4466.29879746459
2019-08-01,10,259.633104512019
2019-08-01,11,1604.61570152804
2019-08-01,12,-2452.55713236105
2019-08-01,13,66.4925493636582
2019-08-01,14,77.8137910428894
2019-08-01,15,1028.95148885038
2019-08-01,16,4664.80920320141
2019-08-01,17,1101.78419243727
2019-08-01,18,-964.321781146684
2019-08-01,19,887.444964246015
2019-08-01,20,2636.71769758537
2019-08-01,21,69.0697629938265
2019-09-01,1,1075.48352960367
2019-09-01,2,-1268.94211780916
2019-09-01,3,40.5414521671746
2019-09-01,4,-253.617971444606
2019-09-01,5,3554.86036574478
2019-09-01,6,-2180.10619570363
2019-09-01,7,1209.02014101973
2019-09-01,8,-996.511975802391
2019-09-01,9,2596.49887571101
2019-09-01,10,363.167686054371
2019-09-01,11,2071.34281430875
2019-09-01,12,-2241.53262115214
2019-09-01,13,-325.615345124497
2019-09-01,14,87.7294248639943
2019-09-01,15,1239.60390854463
2019-09-01,16,4788.41040635702
2019-09-01,17,1052.34446352133
2019-09-01,18,-1057.33105255468
2019-09-01,19,1051.69856912641
2019-09-01,20,2849.6744114904
2019-09-01,21,65.7794671550872
2019-10-01,1,977.153836493845
2019-10-01,2,-1277.4133602445
2019-10-01,3,50.0485030914201
2019-10-01,4,-116.13220905921
2019-10-01,5,3500.92514510311
2019-10-01,6,-2165.32476203018
2019-10-01,7,1251.47282308657
2019-10-01,8,-1011.67008733605
2019-10-01,9,3481.25043830408
2019-10-01,10,262.063609213506
2019-10-01,11,1795.68673256384
2019-10-01,12,-2361.93592813939
2019-10-01,13,-596.315293348122
2019-10-01,14,168.364365795031
2019-10-01,15,1395.76841383477
2019-10-01,16,4715.48531100568
2019-10-01,17,892.765182397605
2019-10-01,18,-1021.01482356132
2019-10-01,19,878.520999074295
2019-10-01,20,2799.59195314014
2019-10-01,21,-62.2839322849996
2019-11-01,1,-279.978989781515
2019-11-01,2,-170.792782494747
2019-11-01,3,-194.498827958909
2019-11-01,4,1243.84505079906
2019-11-01,5,6204.19683091298
2019-11-01,6,-3649.51443509957
2019-11-01,7,1044.08140739334
2019-11-01,8,957.91004601005
2019-11-01,9,4813.20153377481
2019-11-01,10,5406.46785925993
2019-11-01,11,2104.2602780974
2019-11-01,12,-1907.54174341007
2019-11-01,13,2396.6460464985
2019-11-01,14,6795.15220903613
2019-11-01,15,-1501.77317413145
2019-11-01,16,3551.32608388099
2019-11-01,17,1196.20435234106
2019-11-01,18,4125.35324697509
2019-11-01,19,716.345014813912
2019-11-01,20,-1100.60777109041
2019-11-01,21,-6.99460118117897
2019-12-01,1,1695.25461507056
2019-12-01,2,-1029.66943919655
2019-12-01,3,-352.562293895836
2019-12-01,4,-247.405411288485
2019-12-01,5,3510.45108097717
2019-12-01,6,-2299.61500844758
2019-12-01,7,1872.83873660624
2019-12-01,8,-1230.4975679982
2019-12-01,9,5719.51829178599
2019-12-01,10,1746.2205193721
2019-12-01,11,1331.4402782934
2019-12-01,12,-1321.69773949954
2019-12-01,13,431.773723372022
2019-12-01,14,3371.71338187806
2019-12-01,15,1604.1444238709
2019-12-01,16,607.972049485264
2019-12-01,17,717.037550674364
2019-12-01,18,2642.67015112956
2019-12-01,19,-192.030111028253
2019-12-01,20,-805.391243647225
2019-12-01,21,-17.689379454204
2020-01-01,1,1626.19962783638
2020-01-01,2,-1132.76775716232
2020-01-01,3,-217.931754053244
2020-01-01,4,-65.3530193325582
2020-01-01,5,3545.76328200191
2020-01-01,6,-2397.19809409118
2020-01-01,7,1831.6455685786
2020-01-01,8,-836.825471580909
2020-01-01,9,5506.27511274277
2020-01-01,10,2784.84122527766
2020-01-01,11,1423.34815927889
2020-01-01,12,-1374.90693990083
2020-01-01,13,856.620798807996
2020-01-01,14,3681.93349104899
2020-01-01,15,1169.29347788439
2020-01-01,16,1394.91647736603
2020-01-01,17,1209.25011131992
2020-01-01,18,2525.00173070857
2020-01-01,19,417.261662907378
2020-01-01,20,-810.596897278473
2020-01-01,21,3.23556067897838
2020-02-01,1,641.823664805704
2020-02-01,2,-907.472718071757
2020-02-01,3,426.408982232203
2020-02-01,4,-301.439102727041
2020-02-01,5,3515.56507649531
2020-02-01,6,-2244.49596835939
2020-02-01,7,1076.7274972899
2020-02-01,8,-1057.02266966163
2020-02-01,9,3584.15103055035
2020-02-01,10,265.05040634156
2020-02-01,11,1907.51567673556
2020-02-01,12,-2366.45594673754
2020-02-01,13,-155.02499626916
2020-02-01,14,522.478797025215
2020-02-01,15,1667.58837622661
2020-02-01,16,4881.77612347533
2020-02-01,17,737.799008875524
2020-02-01,18,-986.773268918768
2020-02-01,19,993.594555109929
2020-02-01,20,2644.46186142904
2020-02-01,21,69.0162450193562
2020-03-01,1,1554.26557988072
2020-03-01,2,-1072.12111990248
2020-03-01,3,-186.662707768005
2020-03-01,4,-37.0440009761586
2020-03-01,5,3543.75390742117
2020-03-01,6,-2352.38254557795
2020-03-01,7,1789.48498893638
2020-03-01,8,-924.238745068699
2020-03-01,9,5619.3738610387
2020-03-01,10,2779.05125915329
2020-03-01,11,1409.74647885151
2020-03-01,12,-1315.36619916549
2020-03-01,13,686.51165487518
2020-03-01,14,3813.07274201693
2020-03-01,15,1126.66995730434
2020-03-01,16,1212.83647249695
2020-03-01,17,1252.91945676731
2020-03-01,18,2734.56296476601
2020-03-01,19,531.585922373355
2020-03-01,20,-762.577957048535
2020-03-01,21,3.96710073580719
2020-04-01,1,979.106278041554
2020-04-01,2,-1139.40642712318
2020-04-01,3,77.169987340021
2020-04-01,4,-306.121382011639
2020-04-01,5,3544.59648885875
2020-04-01,6,-2069.54371204008
2020-04-01,7,1017.73551823063
2020-04-01,8,-1097.00613015116
2020-04-01,9,3623.32433161545
2020-04-01,10,385.727815923871
2020-04-01,11,1828.29837709442
2020-04-01,12,-2211.45210179482
2020-04-01,13,-267.755868397543
2020-04-01,14,868.438703835343
2020-04-01,15,1890.69164857901
2020-04-01,16,5411.88111085362
2020-04-01,17,1238.16079079738
2020-04-01,18,-1355.9381570142
2020-04-01,19,1958.60230534985
2020-04-01,20,2953.66252510962
2020-04-01,21,-64.2371851463473
2020-05-01,1,887.472085553702
2020-05-01,2,566.43991311916
2020-05-01,3,-564.535194326927
2020-05-01,4,2737.53987941521
2020-05-01,5,7043.96510489914
2020-05-01,6,-2761.59179229023
2020-05-01,7,-1288.78185608934
2020-05-01,8,1832.87687795108
2020-05-01,9,-884.95791736137
2020-05-01,10,3109.79390617711
2020-05-01,11,1919.26702421766
2020-05-01,12,-1490.03213455111
2020-05-01,13,2482.51674911464
2020-05-01,14,2580.63224637587
2020-05-01,15,6419.64822581806
2020-05-01,16,3599.43776030674
2020-05-01,17,2419.99499668176
2020-05-01,18,-125.380787120176
2020-05-01,19,-424.151449996249
2020-05-01,20,3589.10884399043
2020-05-01,21,33.301090931125
2020-06-01,1,1653.65259701318
2020-06-01,2,-1222.58768514595
2020-06-01,3,-461.933324503299
2020-06-01,4,90.7102667439093
2020-06-01,5,3502.95121063407
2020-06-01,6,-2168.12942284381
2020-06-01,7,1745.90966828041
2020-06-01,8,-1282.45430246465
2020-06-01,9,5479.04132180411
2020-06-01,10,1866.24615622567
2020-06-01,11,1277.59145189108
2020-06-01,12,-1241.88422300581
2020-06-01,13,564.134983105414
2020-06-01,14,3548.96273978929
2020-06-01,15,1395.35735276301
2020-06-01,16,450.156836695005
2020-06-01,17,994.287258610128
2020-06-01,18,2719.29138698976
2020-06-01,19,-136.962092939443
2020-06-01,20,-706.895388359785
2020-06-01,21,8.0090870861269
2020-07-01,1,-542.404339417992
2020-07-01,2,508.151396509566
2020-07-01,3,163.608318460226
2020-07-01,4,1092.99543318822
2020-07-01,5,6534.64304790609
2020-07-01,6,-3879.88224581059
2020-07-01,7,1549.75528715648
2020-07-01,8,253.397772621139
2020-07-01,9,7066.29844665704
2020-07-01,10,3886.86317111761
2020-07-01,11,215.81271084052
2020-07-01,12,-1976.05761382081
2020-07-01,13,2889.07916540519
2020-07-01,14,6520.41000584805
2020-07-01,15,-978.246601717428
2020-07-01,16,1977.04886722895
2020-07-01,17,1028.80041142831
2020-07-01,18,5466.20414443067
2020-07-01,19,1100.04144394036
2020-07-01,20,-2122.66065389143
2020-07-01,21,-12.7160005047907
2020-08-01,1,1971.14091524605
2020-08-01,2,-1543.22305563495
2020-08-01,3,-642.034604782093
2020-08-01,4,213.10555396904
2020-08-01,5,3445.8769397754
2020-08-01,6,-2466.03540948454
2020-08-01,7,2783.98105068375
2020-08-01,8,-1108.04146900152
2020-08-01,9,5332.62770206543
2020-08-01,10,2524.12673172633
2020-08-01,11,434.453748595195
2020-08-01,12,421.244853935433
2020-08-01,13,399.523524125644
2020-08-01,14,32.6334843282459
2020-08-01,15,3265.2523803008
2020-08-01,16,3111.86773806607
2020-08-01,17,1575.02907643946
2020-08-01,18,58.5315332239623
2020-08-01,19,259.193035073789
2020-08-01,20,569.955620700381
2020-08-01,21,-70.6870582187484
2020-09-01,1,1667.68861729098
2020-09-01,2,-1180.56156945462
2020-09-01,3,-675.559972217201
2020-09-01,4,209.790908213524
2020-09-01,5,3091.34383816054
2020-09-01,6,-2781.83956918902
2020-09-01,7,2164.23465726911
2020-09-01,8,-752.801152682181
2020-09-01,9,3997.51084998193
2020-09-01,10,2873.76330866385
2020-09-01,11,2357.3282712691
2020-09-01,12,-1379.26681907881
2020-09-01,13,1597.27471057055
2020-09-01,14,3234.90802055902
2020-09-01,15,574.791530328507
2020-09-01,16,1107.34761758779
2020-09-01,17,1462.69833717792
2020-09-01,18,2961.72130608791
2020-09-01,19,430.719697398345
2020-09-01,20,-1193.74905978179
2020-09-01,21,-8.22069734743261
2020-10-01,1,2292.37972889695
2020-10-01,2,-1945.96027002347
2020-10-01,3,293.689370313094
2020-10-01,4,-925.21156734285
2020-10-01,5,4099.49470310067
2020-10-01,6,-2721.76719951398
2020-10-01,7,2390.94411200946
2020-10-01,8,-1176.74353778307
2020-10-01,9,5410.04676513492
2020-10-01,10,1405.35422383726
2020-10-01,11,949.640394625894
2020-10-01,12,-1065.93129351979
2020-10-01,13,3430.11892800674
2020-10-01,14,2898.6795444854
2020-10-01,15,-2370.3205886179
2020-10-01,16,1287.42143744909
2020-10-01,17,84.4126328415022
2020-10-01,18,3935.89126012343
2020-10-01,19,949.049154845713
2020-10-01,20,-344.781404621123
2020-10-01,21,-123.897160677094
2020-11-01,1,-1641.29201575938
2020-11-01,2,550.362777245377
2020-11-01,3,0.975140550916971
2020-11-01,4,246.183266731418
2020-11-01,5,5720.76504625111
2020-11-01,6,-4448.96573810808
2020-11-01,7,3783.90068871532
2020-11-01,8,-96.1900264998227
2020-11-01,9,5951.92123418563
2020-11-01,10,6308.42552087781
2020-11-01,11,2558.30882199572
2020-11-01,12,-975.57144019938
2020-11-01,13,-2127.02696659645
2020-11-01,14,904.946519505359
2020-11-01,15,3405.57657137958
2020-11-01,16,6327.55161797953
2020-11-01,17,2114.8377910343
2020-11-01,18,555.035501455063
2020-11-01,19,498.416618279601
2020-11-01,20,1692.9116477185
2020-11-01,21,59.8606009579017
2020-12-01,1,818.537514012672
2020-12-01,2,494.998614152968
2020-12-01,3,-909.161232740127
2020-12-01,4,1790.75123315706
2020-12-01,5,7478.0837348672
2020-12-01,6,-4789.83435495061
2020-12-01,7,2123.43714094291
2020-12-01,8,1108.40937747692
2020-12-01,9,2783.05246228375
2020-12-01,10,2494.92987347123
2020-12-01,11,1707.91075848907
2020-12-01,12,-1434.05410345835
2020-12-01,13,3099.84855331443
2020-12-01,14,4871.36281052539
2020-12-01,15,787.241236064989
2020-12-01,16,669.621134995571
2020-12-01,17,2732.91729121961
2020-12-01,18,6462.25122684962
2020-12-01,19,759.082378802269
2020-12-01,20,-287.565252194231
2020-12-01,21,-108.729454873383
2021-01-01,1,338.398447984917
2021-01-01,2,314.702800199387
2021-01-01,3,691.731069956673
2021-01-01,4,-278.086084910519
2021-01-01,5,5257.61950891439
2021-01-01,6,-3796.02723045604
2021-01-01,7,2979.88489929487
2021-01-01,8,-456.260112336582
2021-01-01,9,6641.36780942844
2021-01-01,10,74.1067491105648
2021-01-01,11,1025.92619465423
2021-01-01,12,-2360.9076179184
2021-01-01,13,3711.74855276652
2021-01-01,14,3443.08513347069
2021-01-01,15,-1912.80241164237
2021-01-01,16,4351.53502366944
2021-01-01,17,4256.65000581179
2021-01-01,18,1753.22721793186
2021-01-01,19,496.507020101259
2021-01-01,20,2517.94590941444
2021-01-01,21,96.06951872981
2021-02-01,1,724.744778302512
2021-02-01,2,747.982092126602
2021-02-01,3,860.124474332108
2021-02-01,4,1862.73839392723
2021-02-01,5,6642.61178412025
2021-02-01,6,-3534.74451107759
2021-02-01,7,1743.33149762306
2021-02-01,8,1332.55534271575
2021-02-01,9,-1258.02442641453
2021-02-01,10,2095.296530768
2021-02-01,11,3535.999947394
2021-02-01,12,2132.03346260939
2021-02-01,13,2917.57105131541
2021-02-01,14,1693.96224224371
2021-02-01,15,1734.60335379484
2021-02-01,16,-717.377519927162
2021-02-01,17,2893.99222052883
2021-02-01,18,1340.16242263148
2021-02-01,19,-2547.44547512982
2021-02-01,20,2806.78872155174
2021-02-01,21,-1.31682744938085
2021-03-01,1,658.770986545799
2021-03-01,2,789.797862652253
2021-03-01,3,2406.39386721564
2021-03-01,4,330.761748466685
2021-03-01,5,-942.476412328287
2021-03-01,6,-763.615890895897
2021-03-01,7,-1143.58081449432
2021-03-01,8,3769.70578191493
2021-03-01,9,-2404.95320574525
2021-03-01,10,3806.0571993859
2021-03-01,11,5874.00012201963
2021-03-01,12,-2062.74441454316
2021-03-01,13,1801.51822145224
2021-03-01,14,-393.083003108993
2021-03-01,15,5063.63528718488
2021-03-01,16,-186.591391159523
2021-03-01,17,7692.79899750103
2021-03-01,18,1498.41553690197
2021-03-01,19,5439.99494768123
2021-03-01,20,162.477596054053
2021-03-01,21,-47.1328628958943
2021-04-01,1,-536.72924408185
2021-04-01,2,-1102.26086273918
2021-04-01,3,72.2784802122105
2021-04-01,4,-1040.71133932867
2021-04-01,5,-1530.56452123343
2021-04-01,6,-22.0507007195756
2021-04-01,7,1512.63157791017
2021-04-01,8,254.037152890927
2021-04-01,9,2306.6611970699
2021-04-01,10,849.995683045645
2021-04-01,11,6284.35749028738
2021-04-01,12,3162.74042620084
2021-04-01,13,1661.24522086591
2021-04-01,14,1930.0357738318
2021-04-01,15,-727.265750182623
2021-04-01,16,148.869545281216
2021-04-01,17,845.365891556311
2021-04-01,18,65.0902799211268
2021-04-01,19,216.418041870111
2021-04-01,20,-238.13449296557
2021-04-01,21,38.1342151219275
2021-05-01,1,1256.94945944301
2021-05-01,2,-673.446788326628
2021-05-01,3,-759.76069311426
2021-05-01,4,-448.051808644195
2021-05-01,5,2273.89882352039
2021-05-01,6,-477.315708207785
2021-05-01,7,-346.057870489065
2021-05-01,8,2209.67862829961
2021-05-01,9,2448.65171090134
2021-05-01,10,-395.564787814096
2021-05-01,11,319.166162461143
2021-05-01,12,-855.664085329716
2021-05-01,13,-1726.49606774644
2021-05-01,14,2333.63310443301
2021-05-01,15,3694.90050942382
2021-05-01,16,4093.78886352074
2021-05-01,17,3721.69658270315
2021-05-01,18,660.640950397715
2021-05-01,19,-1708.77021198597
2021-05-01,20,6647.32780545331
2021-05-01,21,77.2837214888589
2021-06-01,1,-1200.2708714932
2021-06-01,2,-738.638053197336
2021-06-01,3,3364.56080802199
2021-06-01,4,-2904.18330077866
2021-06-01,5,2238.98286253244
2021-06-01,6,7295.64665782143
2021-06-01,7,448.387587644551
2021-06-01,8,-3297.85997978178
2021-06-01,9,1580.34491311025
2021-06-01,10,2107.32173464746
2021-06-01,11,2093.72587409422
2021-06-01,12,4653.66007721667
2021-06-01,13,-2488.23918467871
2021-06-01,14,9786.84266559427
2021-06-01,15,6363.05269326986
2021-06-01,16,2882.58590041326
2021-06-01,17,-748.734028260412
2021-06-01,18,4996.03955337597
2021-06-01,19,5478.99471163539
2021-06-01,20,3296.17554592562
2021-06-01,21,44.935192377405
2021-07-01,1,1197.28612643985
2021-07-01,2,-1799.57047064129
2021-07-01,3,269.952500991713
2021-07-01,4,648.118227167352
2021-07-01,5,-1922.13609141762
2021-07-01,6,-1941.5444481789
2021-07-01,7,-22.8782275661613
2021-07-01,8,-3069.50619515658
2021-07-01,9,1346.76878881239
2021-07-01,10,-1763.40360284945
2021-07-01,11,3267.02977321392
2021-07-01,12,4357.29060338978
2021-07-01,13,6346.4117260172
2021-07-01,14,4087.49945624546
2021-07-01,15,539.485354080505
2021-07-01,16,2151.51560180549
2021-07-01,17,5199.15613343157
2021-07-01,18,-2222.95529413117
2021-07-01,19,1763.66028950585
2021-07-01,20,2000.7430710152
2021-07-01,21,-129.965788342324
2021-08-01,1,1348.9860820637
2021-08-01,2,-733.149620970676
2021-08-01,3,1705.32816219297
2021-08-01,4,-442.017174754511
2021-08-01,5,-1764.8913795551
2021-08-01,6,721.70394961701
2021-08-01,7,-473.471654321577
2021-08-01,8,-2113.79380690198
2021-08-01,9,2335.71176131058
2021-08-01,10,-1423.46466501023
2021-08-01,11,1992.30270927754
2021-08-01,12,2983.23242532639
2021-08-01,13,2017.29487138663
2021-08-01,14,2794.94000855016
2021-08-01,15,2743.00784862634
2021-08-01,16,174.455902081607
2021-08-01,17,5925.88005242161
2021-08-01,18,1072.2949020051
2021-08-01,19,1425.13270900514
2021-08-01,20,-1160.39929456023
2021-08-01,21,63.0044557940832
2021-09-01,1,-1199.54162750902
2021-09-01,2,-1128.93758307986
2021-09-01,3,3249.89328076188
2021-09-01,4,-2291.69782478741
2021-09-01,5,1900.0122657694
2021-09-01,6,8543.74664751074
2021-09-01,7,1738.45878393411
2021-09-01,8,-2313.84694118346
2021-09-01,9,715.282580532779
2021-09-01,10,-1059.24377344126
2021-09-01,11,2535.95303954994
2021-09-01,12,4204.58118899756
2021-09-01,13,-1399.15435804081
2021-09-01,14,11787.3326767048
2021-09-01,15,8213.97338740294
2021-09-01,16,2480.00144099276
2021-09-01,17,-5830.44778722721
2021-09-01,18,6243.9215291201
2021-09-01,19,-2517.29438011468
2021-09-01,20,5615.83366208851
2021-09-01,21,-36.6465612213031
2021-10-01,1,2412.84402154032
2021-10-01,2,-2602.13903780852
2021-10-01,3,1949.11668640324
2021-10-01,4,-193.501844918843
2021-10-01,5,-2256.76165547432
2021-10-01,6,46.9353476101231
2021-10-01,7,-538.635689649079
2021-10-01,8,-4389.39955689325
2021-10-01,9,2338.30023541117
2021-10-01,10,-1151.59404637457
2021-10-01,11,4082.27827722047
2021-10-01,12,4884.78487407087
2021-10-01,13,7008.7710588433
2021-10-01,14,2232.99910490378
2021-10-01,15,515.440875035126
2021-10-01,16,1487.76219826075
2021-10-01,17,-1678.23894172771
2021-10-01,18,471.782406720446
2021-10-01,19,3280.60810559216
2021-10-01,20,-1069.46416538738
2021-10-01,21,91.0781201176926
2021-11-01,1,2071.00330505632
2021-11-01,2,-2304.10942947017
2021-11-01,3,1924.58634596657
2021-11-01,4,-397.110704526524
2021-11-01,5,-2616.30145273417
2021-11-01,6,-399.314676393442
2021-11-01,7,-670.409669534134
2021-11-01,8,-4691.81522721391
2021-11-01,9,2260.69519138957
2021-11-01,10,-1218.40204263481
2021-11-01,11,4425.83101829895
2021-11-01,12,5150.4877512321
2021-11-01,13,7105.71328641305
2021-11-01,14,2769.43242761267
2021-11-01,15,687.688842404419
2021-11-01,16,1660.61500610825
2021-11-01,17,-1405.75508368326
2021-11-01,18,-35.2001290072242
2021-11-01,19,3695.90996549274
2021-11-01,20,-1433.48450272203
2021-11-01,21,89.3828686415524
2021-12-01,1,-317.329976759816
2021-12-01,2,200.993112636609
2021-12-01,3,-440.952832369716
2021-12-01,4,-1434.41151827999
2021-12-01,5,-891.538022091733
2021-12-01,6,236.048178813323
2021-12-01,7,960.591274236389
2021-12-01,8,-1434.29298954332
2021-12-01,9,2553.74040614308
2021-12-01,10,2828.29453078094
2021-12-01,11,1999.61638600585
2021-12-01,12,1685.86465743637
2021-12-01,13,-1555.24298005174
2021-12-01,14,4129.58835607741
2021-12-01,15,6562.65935838286
2021-12-01,16,140.810852398894
2021-12-01,17,1402.31559226824
2021-12-01,18,-2006.22538316423
2021-12-01,19,-304.958831172339
2021-12-01,20,46.8489317390282
2021-12-01,21,172.450550878841
2022-01-01,1,-2118.79393297352
2022-01-01,2,1484.91392395584
2022-01-01,3,2800.17967662307
2022-01-01,4,-2439.2687958941
2022-01-01,5,2791.7000425888
2022-01-01,6,7087.0803625155
2022-01-01,7,1472.39880872257
2022-01-01,8,-5829.54100898969
2022-01-01,9,-753.295351863381
2022-01-01,10,-628.903987928578
2022-01-01,11,4464.42369383494
2022-01-01,12,5524.17893778992
2022-01-01,13,3850.67547567589
2022-01-01,14,8693.05041975108
2022-01-01,15,7104.77630700919
2022-01-01,16,-1441.24856438222
2022-01-01,17,3880.23780693626
2022-01-01,18,-181.050415414231
2022-01-01,19,7281.27097973404
2022-01-01,20,-3869.65782253794
2022-01-01,21,69.4966456805784
2022-02-01,1,-1109.38708812789
2022-02-01,2,-1478.95992740801
2022-02-01,3,3043.80860976651
2022-02-01,4,-1696.92144027912
2022-02-01,5,1051.54116419216
2022-02-01,6,3313.5132225447
2022-02-01,7,2420.59060912876
2022-02-01,8,-592.703792472072
2022-02-01,9,1558.06297549213
2022-02-01,10,-1397.1266244972
2022-02-01,11,-1883.82706286416
2022-02-01,12,1952.40732734239
2022-02-01,13,5620.69221148667
2022-02-01,14,12632.4082791402
2022-02-01,15,1664.9029025953
2022-02-01,16,3712.00932231155
2022-02-01,17,-793.435645618519
2022-02-01,18,-2192.46945832415
2022-02-01,19,-749.326774049955
2022-02-01,20,3321.37095118453
2022-02-01,21,-114.289855455602
2022-03-01,1,428.434894724292
2022-03-01,2,-1233.32058587657
2022-03-01,3,2036.18702449734
2022-03-01,4,593.598700201654
2022-03-01,5,-1498.95766645353
2022-03-01,6,2081.18600050798
2022-03-01,7,-195.546377742794
2022-03-01,8,3346.96407511369
2022-03-01,9,1830.27130307337
2022-03-01,10,2068.57991454568
2022-03-01,11,-873.328507729325
2022-03-01,12,657.903726078419
2022-03-01,13,3021.17145533765
2022-03-01,14,5756.33390270746
2022-03-01,15,-1793.9496943497
2022-03-01,16,-1791.70517930443
2022-03-01,17,-516.03298313587
2022-03-01,18,-583.804583285055
2022-03-01,19,6333.33951002809
2022-03-01,20,1526.02514245713
2022-03-01,21,39.4533714961255
2022-04-01,1,-2783.56252012041
2022-04-01,2,1579.74189952567
2022-04-01,3,2764.52152780038
2022-04-01,4,-1025.23245028504
2022-04-01,5,-1096.85133061351
2022-04-01,6,544.917970225215
2022-04-01,7,-770.781052097648
2022-04-01,8,4449.27927477009
2022-04-01,9,4844.73477198472
2022-04-01,10,-277.126756849753
2022-04-01,11,841.472048890683
2022-04-01,12,2678.63982209755
2022-04-01,13,582.12261180746
2022-04-01,14,-3072.21373916922
2022-04-01,15,-656.351215210942
2022-04-01,16,3450.49874145391
2022-04-01,17,2244.29727521318
2022-04-01,18,1796.56510881064
2022-04-01,19,2063.63505461476
2022-04-01,20,1523.80977901775
2022-04-01,21,136.615928753057
2022-05-01,1,-527.555749372314
2022-05-01,2,2181.33401207853
2022-05-01,3,1521.02122481748
2022-05-01,4,-1143.27602843934
2022-05-01,5,202.414517434284
2022-05-01,6,-1042.83155690809
2022-05-01,7,-1347.18275022482
2022-05-01,8,2810.16529698378
2022-05-01,9,3165.7871217508
2022-05-01,10,2304.92708901668
2022-05-01,11,-337.343054654966
2022-05-01,12,2264.15113528043
2022-05-01,13,52.8854719702788
2022-05-01,14,-463.893103021763
2022-05-01,15,-1298.18780322293
2022-05-01,16,-844.329021931949
2022-05-01,17,2116.35849439945
2022-05-01,18,2231.79662854477
2022-05-01,19,1352.12179872057
2022-05-01,20,-338.098538147019
2022-05-01,21,208.620419863364
2022-06-01,1,-1064.14411607192
2022-06-01,2,-1849.38086181439
2022-06-01,3,2386.17800103373
2022-06-01,4,3122.2999616754
2022-06-01,5,-3208.77898679691
2022-06-01,6,2433.98558958151
2022-06-01,7,-964.368489374935
2022-06-01,8,3351.84087677621
2022-06-01,9,3112.97526094135
2022-06-01,10,4037.65108108581
2022-06-01,11,-931.965355895046
2022-06-01,12,-1931.1939528358
2022-06-01,13,5864.43967216295
2022-06-01,14,8297.2266853652
2022-06-01,15,-103.605114328211
2022-06-01,16,-366.250322977639
2022-06-01,17,6613.028657357
2022-06-01,18,-2205.59513740152
2022-06-01,19,1373.78022915197
2022-06-01,20,6022.69240894917
2022-06-01,21,-108.734216690908
2022-07-01,1,532.424030454821
2022-07-01,2,-663.339273469629
2022-07-01,3,2040.06311769785
2022-07-01,4,3297.1920628881
2022-07-01,5,-2659.55052412718
2022-07-01,6,3719.48380397194
2022-07-01,7,-1018.69433078693
2022-07-01,8,1555.47258176149
2022-07-01,9,3058.67351698948
2022-07-01,10,2914.23154981813
2022-07-01,11,-1357.00904152893
2022-07-01,12,-2253.65402616064
2022-07-01,13,5972.1912363676
2022-07-01,14,6949.77596604561
2022-07-01,15,-404.805272819505
2022-07-01,16,842.188218632816
2022-07-01,17,3799.94196706551
2022-07-01,18,-1428.97011498448
2022-07-01,19,1518.53685546422
2022-07-01,20,7996.22201768713
2022-07-01,21,159.300310819649
2022-08-01,1,-1096.75233836476
2022-08-01,2,2283.88237989081
2022-08-01,3,3239.10914687174
2022-08-01,4,-1601.35999935568
2022-08-01,5,242.918393658543
2022-08-01,6,3083.90699307493
2022-08-01,7,-1622.20984923248
2022-08-01,8,3325.54117931705
2022-08-01,9,4406.27432155419
2022-08-01,10,1769.96328378908
2022-08-01,11,688.882351308513
2022-08-01,12,-41.7035748486404
2022-08-01,13,4933.68614925829
2022-08-01,14,-1020.45534283008
2022-08-01,15,1661.74237093273
2022-08-01,16,7090.01116123907
2022-08-01,17,3807.07316793816
2022-08-01,18,1170.29647582977
2022-08-01,19,-414.938987024863
2022-08-01,20,4534.08189685772
2022-08-01,21,-346.002229343029
2022-09-01,1,-1652.70779272694
2022-09-01,2,-2277.82206817855
2022-09-01,3,896.982787497325
2022-09-01,4,929.598365226179
2022-09-01,5,-1189.18802136401
2022-09-01,6,5466.03647883783
2022-09-01,7,-805.559318893416
2022-09-01,8,1216.5411813794
2022-09-01,9,2628.79430195395
2022-09-01,10,2861.9236057754
2022-09-01,11,-780.267523474442
2022-09-01,12,-4334.03298864181
2022-09-01,13,8232.52363374183
2022-09-01,14,8136.93639909931
2022-09-01,15,-634.081871530006
2022-09-01,16,11731.5918850734
2022-09-01,17,6831.31015636103
2022-09-01,18,1119.15619609249
2022-09-01,19,1964.5533881799
2022-09-01,20,10927.0615866997
2022-09-01,21,-572.620607866135
2022-10-01,1,-1315.49328444419
2022-10-01,2,1194.31991094341
2022-10-01,3,4300.57889188686
2022-10-01,4,-1570.24810735821
2022-10-01,5,-1899.30048948731
2022-10-01,6,-507.048169550033
2022-10-01,7,-140.142952830252
2022-10-01,8,5187.27323095955
2022-10-01,9,5624.66842191949
2022-10-01,10,1216.10261186483
