"window_date","var_idx","beta"
2019-04-01,17,927.169588116957
2019-04-01,18,-120.324124557653
2019-04-01,19,-403.007726540507
2019-04-01,20,494.763397395012
2019-04-01,21,-512.209407341828
2019-04-01,22,539.13193996167
2019-04-01,23,-757.894822713073
2019-04-01,24,-219.451482027596
2019-04-01,25,752.383657752458
2019-04-01,26,512.896176131436
2019-04-01,27,-233.175200686162
2019-04-01,28,-274.823349934269
2019-04-01,29,850.83820519807
2019-04-01,30,457.257295461887
2019-04-01,31,-457.998297111576
2019-04-01,32,196.957796630916
2019-04-01,33,467.058096112264
2019-04-01,34,-53.4122337485142
2019-04-01,35,402.960611465301
2019-04-01,36,310.119110904302
2019-04-01,37,-145.535212870722
2019-04-01,38,104.065108733526
2019-04-01,39,978.432608172543
2019-04-01,40,-128.847868432801
2019-04-01,41,-3.3812882969455
2019-05-01,1,-257.472796834592
2019-05-01,2,314.537361352892
2019-05-01,3,-361.76833609678
2019-05-01,4,673.236282756485
2019-05-01,5,1169.86032563535
2019-05-01,6,-943.100440980592
2019-05-01,7,2420.33429829813
2019-05-01,8,2624.8771620303
2019-05-01,9,-71.6220106028637
2019-05-01,10,900.598846689124
2019-05-01,11,523.353305677625
2019-05-01,12,-470.535347501701
2019-05-01,13,450.377877549125
2019-05-01,14,48.6761370184202
2019-05-01,15,-89.7409324924169
2019-05-01,16,438.858161821374
2019-05-01,17,2135.91330274063
2019-05-01,18,-54.1854910792613
2019-05-01,19,-520.964311386699
2019-05-01,20,-175.224408106095
2019-05-01,21,-406.077387638094
2019-05-01,22,-190.616821708836
2019-05-01,23,-71.2186495422971
2019-05-01,24,928.22561366761
2019-05-01,25,-402.852924805422
2019-05-01,26,1045.21692916393
2019-05-01,27,-467.132286486613
2019-05-01,28,275.916355251077
2019-05-01,29,844.914550551874
2019-05-01,30,540.867469133099
2019-05-01,31,66.8670437011407
2019-05-01,32,23.6274014949233
2019-05-01,33,-104.412496558561
2019-05-01,34,1094.79450037133
2019-05-01,35,637.617010898277
2019-05-01,36,-95.1844305340072
2019-05-01,37,265.452613010832
2019-05-01,38,51.8093257888576
2019-05-01,39,564.03849335178
2019-05-01,40,-391.647859331423
2019-05-01,41,31.3733223105099
2019-06-01,1,276.024349915181
2019-06-01,2,-37.6525817507585
2019-06-01,3,199.654132490672
2019-06-01,4,151.968030506885
2019-06-01,5,-221.330447268383
2019-06-01,6,1758.78084460747
2019-06-01,7,4623.19930293455
2019-06-01,8,3646.9200025039
2019-06-01,9,563.358611552838
2019-06-01,10,378.802773176959
2019-06-01,11,-693.997840473125
2019-06-01,12,303.81271963561
2019-06-01,13,114.334050662457
2019-06-01,14,1058.00118908534
2019-06-01,15,-392.250974108182
2019-06-01,16,814.05617507328
2019-06-01,17,144.605003855487
2019-06-01,18,-221.219910414752
2019-06-01,19,965.966375262949
2019-06-01,20,-164.066135461518
2019-06-01,21,83.8964530338877
2019-06-01,22,-882.719333983539
2019-06-01,23,1515.7402553342
2019-06-01,24,-352.802955873049
2019-06-01,25,908.956601059762
2019-06-01,26,292.65631709045
2019-06-01,27,-643.175047682776
2019-06-01,28,1282.46829060876
2019-06-01,29,373.704391462185
2019-06-01,30,-182.091805337003
2019-06-01,31,68.9895406757569
2019-06-01,32,879.24859959434
2019-06-01,33,-78.7413691392061
2019-06-01,34,128.931659263207
2019-06-01,35,1435.57324817083
2019-06-01,36,412.512790604775
2019-06-01,37,128.484649854846
2019-06-01,38,559.086721993844
2019-06-01,39,223.81759372712
2019-06-01,40,-78.7745805952332
2019-06-01,41,21.7744595104579
2019-07-01,1,633.523098130843
2019-07-01,2,-59.3796990096165
2019-07-01,3,298.777900896047
2019-07-01,4,-114.558103147688
2019-07-01,5,-236.720525598562
2019-07-01,6,1054.72840220478
2019-07-01,7,983.03490056946
2019-07-01,8,429.770646825347
2019-07-01,9,2561.63956092376
2019-07-01,10,1162.13780960548
2019-07-01,11,2948.73017882369
2019-07-01,12,836.669689587549
2019-07-01,13,646.028961594917
2019-07-01,14,926.212122175018
2019-07-01,15,824.279990495412
2019-07-01,16,286.80311568571
2019-07-01,17,1481.45553907014
2019-07-01,18,905.378303633867
2019-07-01,19,982.541563731017
2019-07-01,20,765.536182945279
2019-07-01,21,-217.717098359619
2019-07-01,22,-527.971739643403
2019-07-01,23,859.779630033336
2019-07-01,24,-417.362359291821
2019-07-01,25,1068.74988742102
2019-07-01,26,514.356117720262
2019-07-01,27,680.552663801812
2019-07-01,28,159.080264839483
2019-07-01,29,974.739067832649
2019-07-01,30,699.666533396368
2019-07-01,31,526.03238113219
2019-07-01,32,-95.0522926224516
2019-07-01,33,268.867927159631
2019-07-01,34,-170.736389054226
2019-07-01,35,547.584072698847
2019-07-01,36,476.662403153441
2019-07-01,37,724.192622409754
2019-07-01,38,804.522952743547
2019-07-01,39,-573.453463566184
2019-07-01,40,475.446945934977
2019-07-01,41,-4.18626808774363
2019-08-01,1,-178.81460753971
2019-08-01,2,-270.56097561761
2019-08-01,3,385.000053169513
2019-08-01,4,935.763908262992
2019-08-01,5,483.902735811537
2019-08-01,6,-182.367468906658
2019-08-01,7,3407.72085508025
2019-08-01,8,3324.32330961074
2019-08-01,9,95.760143579349
2019-08-01,10,-1926.68979389844
2019-08-01,11,-1437.94600940425
2019-08-01,12,-1058.52779165642
2019-08-01,13,-715.427320489332
2019-08-01,14,1562.55179594634
2019-08-01,15,138.103140003087
2019-08-01,16,1376.67197257272
2019-08-01,17,1079.96799846129
2019-08-01,18,1139.30348349738
2019-08-01,19,486.107375802423
2019-08-01,20,606.716151266033
2019-08-01,21,128.391086702361
2019-08-01,22,-154.00271384419
2019-08-01,23,409.521189010097
2019-08-01,24,-390.656165040873
2019-08-01,25,1597.9705802371
2019-08-01,26,220.604777336172
2019-08-01,27,1430.25964433829
2019-08-01,28,-954.403532119107
2019-08-01,29,-182.2559366031
2019-08-01,30,-214.219257993363
2019-08-01,31,295.1508274501
2019-08-01,32,-172.228498832966
2019-08-01,33,235.76738743357
2019-08-01,34,617.708934517365
2019-08-01,35,332.907487542982
2019-08-01,36,603.54822117613
2019-08-01,37,495.859727779043
2019-08-01,38,-118.983669658391
2019-08-01,39,1015.39674387843
2019-08-01,40,4.97207347237631
2019-08-01,41,-24.7269885280943
2019-09-01,1,712.540077148448
2019-09-01,2,-157.623731110186
2019-09-01,3,614.906528851589
2019-09-01,4,104.380767438231
2019-09-01,5,256.439039816753
2019-09-01,6,707.754975763385
2019-09-01,7,1603.07605014135
2019-09-01,8,793.451924736373
2019-09-01,9,2459.88224267905
2019-09-01,10,1901.19288973015
2019-09-01,11,2814.16333215732
2019-09-01,12,1314.22138143043
2019-09-01,13,-72.3347315495792
2019-09-01,14,-1.88385352013742
2019-09-01,15,630.804175455406
2019-09-01,16,-28.4034027470944
2019-09-01,17,-772.903675570802
2019-09-01,18,-532.062278166775
2019-09-01,19,-182.536991224788
2019-09-01,20,-33.7877395549197
2019-09-01,21,1029.97412301264
2019-09-01,22,339.515833625821
2019-09-01,23,-166.264614444193
2019-09-01,24,326.992486113388
2019-09-01,25,422.810899102031
2019-09-01,26,-50.1306454812775
2019-09-01,27,215.365013699302
2019-09-01,28,790.795938607575
2019-09-01,29,685.60327567092
2019-09-01,30,-357.773444378261
2019-09-01,31,705.409715031341
2019-09-01,32,362.31202094585
2019-09-01,33,807.662059959082
2019-09-01,34,1225.59540542505
2019-09-01,35,1003.19648361338
2019-09-01,36,109.480337349394
2019-09-01,37,784.69110905666
2019-09-01,38,227.783901736497
2019-09-01,39,-434.509264083663
2019-09-01,40,125.314937513169
2019-09-01,41,0.101298932160162
2019-10-01,1,241.958679206552
2019-10-01,2,605.534706674485
2019-10-01,3,-676.037850594598
2019-10-01,4,412.323118497633
2019-10-01,5,2275.28618731396
2019-10-01,6,-844.449102049395
2019-10-01,7,2386.60797394819
2019-10-01,8,297.028513115408
2019-10-01,9,-1511.00814636538
2019-10-01,10,-783.130003591612
2019-10-01,11,2868.13263374353
2019-10-01,12,18.1122336726206
2019-10-01,13,1095.40264159791
2019-10-01,14,312.863954799245
2019-10-01,15,174.501310093797
2019-10-01,16,1612.64910817676
2019-10-01,17,-147.016259487256
2019-10-01,18,1595.74543881115
2019-10-01,19,1659.84610894572
2019-10-01,20,1254.35607661438
2019-10-01,21,456.123292606888
2019-10-01,22,-314.208770637175
2019-10-01,23,-295.514695066546
2019-10-01,24,-225.340838176101
2019-10-01,25,411.095037267381
2019-10-01,26,187.111457062668
2019-10-01,27,869.865115952983
2019-10-01,28,231.639101619254
2019-10-01,29,-29.307342390881
2019-10-01,30,-335.395644636956
2019-10-01,31,76.0814427717453
2019-10-01,32,64.4026306992548
2019-10-01,33,-246.27363112727
2019-10-01,34,784.222459970422
2019-10-01,35,-532.314358478063
2019-10-01,36,300.961298914874
2019-10-01,37,336.808701926018
2019-10-01,38,1110.41782541933
2019-10-01,39,445.341390389388
2019-10-01,40,220.571239994775
2019-10-01,41,-4.92120724964203
2019-11-01,1,-244.874439504299
2019-11-01,2,-14.8612923095131
2019-11-01,3,-171.825986259799
2019-11-01,4,665.977213129989
2019-11-01,5,-601.940246662586
2019-11-01,6,-613.425865694893
2019-11-01,7,2793.96004451445
2019-11-01,8,1364.06360031016
2019-11-01,9,-49.3400191221446
2019-11-01,10,-906.35412226251
2019-11-01,11,-140.448367121805
2019-11-01,12,1491.36276603788
2019-11-01,13,566.226676231794
2019-11-01,14,1328.75954067225
2019-11-01,15,-829.941879030064
2019-11-01,16,1712.12443066508
2019-11-01,17,1392.85989920014
2019-11-01,18,-466.086604876057
2019-11-01,19,313.612596364445
2019-11-01,20,1192.31716444373
2019-11-01,21,1280.07645329421
2019-11-01,22,-262.86536095324
2019-11-01,23,185.355217465466
2019-11-01,24,185.001227403918
2019-11-01,25,-202.879849882086
2019-11-01,26,1486.83945566592
2019-11-01,27,402.163972794393
2019-11-01,28,1299.57359413595
2019-11-01,29,1127.6112025815
2019-11-01,30,1137.06930873318
2019-11-01,31,1087.81453583098
2019-11-01,32,-247.424815690893
2019-11-01,33,134.694741636459
2019-11-01,34,-153.216399517675
2019-11-01,35,1082.63131873814
2019-11-01,36,167.072482992876
2019-11-01,37,581.123032161862
2019-11-01,38,500.021229024848
2019-11-01,39,144.024861509089
2019-11-01,40,1272.07199406002
2019-11-01,41,-27.1362773245243
2019-12-01,1,-857.837023212311
2019-12-01,2,-336.457780570846
2019-12-01,3,-35.3788521124868
2019-12-01,4,236.022442255161
2019-12-01,5,693.375477759276
2019-12-01,6,346.248274019597
2019-12-01,7,1687.98258994638
2019-12-01,8,276.419911028263
2019-12-01,9,-75.0719543069529
2019-12-01,10,1463.60922875977
2019-12-01,11,760.205738313269
2019-12-01,12,761.423379897654
2019-12-01,13,1706.19112009398
2019-12-01,14,449.391938264723
2019-12-01,15,2342.22977153339
2019-12-01,16,-330.610039998836
2019-12-01,17,1854.97227077387
2019-12-01,18,-666.172752527282
2019-12-01,19,-15.5739054451364
2019-12-01,20,651.788537518542
2019-12-01,21,971.462504829419
2019-12-01,22,530.603001868697
2019-12-01,23,-344.10139271991
2019-12-01,24,315.101064707613
2019-12-01,25,234.124834722199
2019-12-01,26,-214.722664260564
2019-12-01,27,773.571849633308
2019-12-01,28,-35.3733346132416
2019-12-01,29,-203.211484125243
2019-12-01,30,276.604337849523
2019-12-01,31,-408.954826019528
2019-12-01,32,-169.052867728421
2019-12-01,33,105.380977388028
2019-12-01,34,1234.16426668685
2019-12-01,35,-87.5105563070653
2019-12-01,36,118.216407405844
2019-12-01,37,-210.71516982608
2019-12-01,38,-148.396896119347
2019-12-01,39,331.525303390101
2019-12-01,40,-360.481085251259
2019-12-01,41,12.3757205327041
2020-01-01,1,166.489480516247
2020-01-01,2,-36.0862061967983
2020-01-01,3,-76.9532600267262
2020-01-01,4,436.818497476391
2020-01-01,5,710.845755282874
2020-01-01,6,-541.277327551705
2020-01-01,7,3412.55346174459
2020-01-01,8,3041.36595968011
2020-01-01,9,923.836901710591
2020-01-01,10,702.08364367164
2020-01-01,11,-173.955966761068
2020-01-01,12,209.986573993515
2020-01-01,13,-152.019344267844
2020-01-01,14,89.7195883845345
2020-01-01,15,825.940217440084
2020-01-01,16,281.330569542156
2020-01-01,17,-261.277103809108
2020-01-01,18,726.900599047893
2020-01-01,19,-126.816180730129
2020-01-01,20,-271.911505310149
2020-01-01,21,922.866444754231
2020-01-01,22,207.144492383822
2020-01-01,23,1475.7918835911
2020-01-01,24,340.126179099785
2020-01-01,25,-100.046072685956
2020-01-01,26,-521.743821854273
2020-01-01,27,421.996317898713
2020-01-01,28,-624.970521614979
2020-01-01,29,590.429914498039
2020-01-01,30,1241.79403993472
2020-01-01,31,216.353495004818
2020-01-01,32,239.567247473991
2020-01-01,33,715.55769691841
2020-01-01,34,296.065049894365
2020-01-01,35,-247.412247830822
2020-01-01,36,425.043473782805
2020-01-01,37,99.9776966975494
2020-01-01,38,246.443792482526
2020-01-01,39,424.800475038082
2020-01-01,40,263.414641431069
2020-01-01,41,-61.7490439025788
2020-02-01,1,434.313224108647
2020-02-01,2,-323.922533603902
2020-02-01,3,427.541313179413
2020-02-01,4,-145.636753332238
2020-02-01,5,41.8678421139719
2020-02-01,6,-260.425990832094
2020-02-01,7,-749.212262564228
2020-02-01,8,1027.51794280342
2020-02-01,9,8.89207452177737
2020-02-01,10,-194.418369132398
2020-02-01,11,-750.15309201796
2020-02-01,12,1259.00021356251
2020-02-01,13,-825.549813329843
2020-02-01,14,873.7234153071
2020-02-01,15,2226.7852433964
2020-02-01,16,361.017826819087
2020-02-01,17,64.7253804084321
2020-02-01,18,389.300936711306
2020-02-01,19,2334.23152904884
2020-02-01,20,1978.15353362333
2020-02-01,21,-385.766179330157
2020-02-01,22,105.621881284017
2020-02-01,23,-864.493485961632
2020-02-01,24,-361.496880211278
2020-02-01,25,193.910693072363
2020-02-01,26,-328.079358939972
2020-02-01,27,1195.96867210459
2020-02-01,28,858.517709672844
2020-02-01,29,256.09104139626
2020-02-01,30,1095.97294855145
2020-02-01,31,358.772473266798
2020-02-01,32,1052.36088560985
2020-02-01,33,-603.584365878774
2020-02-01,34,188.805251694098
2020-02-01,35,75.4436806228303
2020-02-01,36,210.521124568789
2020-02-01,37,773.905430598792
2020-02-01,38,932.520294060653
2020-02-01,39,194.906173607865
2020-02-01,40,228.276573834726
2020-02-01,41,-3.55808243588791
2020-03-01,1,-58.0639389114456
2020-03-01,2,-146.168602939472
2020-03-01,3,-309.540528563097
2020-03-01,4,42.6195389761813
2020-03-01,5,446.831189768309
2020-03-01,6,1067.10887994531
2020-03-01,7,163.283163026475
2020-03-01,8,2229.14164422383
2020-03-01,9,3131.20302930936
2020-03-01,10,-1617.64907794008
2020-03-01,11,3274.04897366213
2020-03-01,12,1058.84648969552
2020-03-01,13,626.137736478125
2020-03-01,14,1547.83312187113
2020-03-01,15,-222.878390952438
2020-03-01,16,-283.968379657229
2020-03-01,17,474.164095650913
2020-03-01,18,1360.77405347164
2020-03-01,19,221.924952623133
2020-03-01,20,370.358777806476
2020-03-01,21,-394.934199528986
2020-03-01,22,1184.23264632768
2020-03-01,23,715.983579635673
2020-03-01,24,829.6626662542
2020-03-01,25,-197.572725338284
2020-03-01,26,-149.741148010362
2020-03-01,27,275.875084745123
2020-03-01,28,1095.05726561535
2020-03-01,29,454.478001713215
2020-03-01,30,-533.891354837171
2020-03-01,31,691.028959164437
2020-03-01,32,108.726277978248
2020-03-01,33,507.486899027918
2020-03-01,34,557.654834809812
2020-03-01,35,1025.4106431787
2020-03-01,36,39.3802411788869
2020-03-01,37,-8.32295262558486
2020-03-01,38,-204.7037697139
2020-03-01,39,145.045642373828
2020-03-01,40,448.640774864594
2020-03-01,41,-3.45937484287217
2020-04-01,1,528.277962126223
2020-04-01,2,-143.881188243857
2020-04-01,3,-47.7885659082476
2020-04-01,4,715.279605069438
2020-04-01,5,-472.56139532645
2020-04-01,6,1117.97946460225
2020-04-01,7,1204.04395306227
2020-04-01,8,1858.80613344669
2020-04-01,9,2039.63305635286
2020-04-01,10,3038.83790529282
2020-04-01,11,2078.13674065586
2020-04-01,12,-469.589012066175
2020-04-01,13,277.885761979653
2020-04-01,14,-854.902373689863
2020-04-01,15,1799.69590166453
2020-04-01,16,-881.51776271518
2020-04-01,17,1221.62708197776
2020-04-01,18,932.354829003451
2020-04-01,19,-278.660037993143
2020-04-01,20,108.069061794879
2020-04-01,21,918.361321429014
2020-04-01,22,705.502804317823
2020-04-01,23,467.647123957111
2020-04-01,24,625.957805737998
2020-04-01,25,-195.945034344212
2020-04-01,26,-300.763124891591
2020-04-01,27,310.52832663507
2020-04-01,28,-61.52764574151
2020-04-01,29,-125.000109239354
2020-04-01,30,261.089092110586
2020-04-01,31,206.160128600089
2020-04-01,32,-135.557019057613
2020-04-01,33,660.812067884576
2020-04-01,34,511.767013285432
2020-04-01,35,717.960419511509
2020-04-01,36,-483.035841708302
2020-04-01,37,69.7143348357855
2020-04-01,38,-319.728553760495
2020-04-01,39,-82.536636729284
2020-04-01,40,-395.128232701945
2020-04-01,41,15.8898499973554
2020-05-01,1,-54.2834396237384
2020-05-01,2,226.613508010584
2020-05-01,3,84.0466572809509
2020-05-01,4,-1103.93493710773
2020-05-01,5,1442.81963850592
2020-05-01,6,293.793837956988
2020-05-01,7,2684.05973712592
2020-05-01,8,2215.19955102923
2020-05-01,9,-115.418384022357
2020-05-01,10,-1028.57332611984
2020-05-01,11,-369.148095659855
2020-05-01,12,-750.218827629313
2020-05-01,13,-135.039267039795
2020-05-01,14,1730.82448808359
2020-05-01,15,1231.84299727718
2020-05-01,16,2150.63904948416
2020-05-01,17,956.727034057338
2020-05-01,18,1028.41187786147
2020-05-01,19,2481.11591163599
2020-05-01,20,822.463490745957
2020-05-01,21,-602.957273028446
2020-05-01,22,655.677865076291
2020-05-01,23,1572.22701974514
2020-05-01,24,-130.351832351008
2020-05-01,25,1434.81611158743
2020-05-01,26,-120.654430815393
2020-05-01,27,-366.484245767079
2020-05-01,28,872.11772066669
2020-05-01,29,-25.8304512443544
2020-05-01,30,1055.33257016499
2020-05-01,31,398.831129839998
2020-05-01,32,300.295090938176
2020-05-01,33,238.116815964342
2020-05-01,34,-136.203039734946
2020-05-01,35,467.534219690096
2020-05-01,36,-774.709675272514
2020-05-01,37,-831.046998712174
2020-05-01,38,-231.825305671585
2020-05-01,39,-167.05348961988
2020-05-01,40,326.021814052107
2020-05-01,41,-5.68453853841898
2020-06-01,1,283.131270768347
2020-06-01,2,-194.459054093465
2020-06-01,3,-191.984192786267
2020-06-01,4,-92.1475881337588
2020-06-01,5,-151.406683871011
2020-06-01,6,-341.508348827187
2020-06-01,7,3228.33644048808
2020-06-01,8,822.02518270402
2020-06-01,9,484.164876505833
2020-06-01,10,767.315187728693
2020-06-01,11,911.780784749736
2020-06-01,12,-657.004387039364
2020-06-01,13,892.08883978655
2020-06-01,14,767.384264279154
2020-06-01,15,294.799392057498
2020-06-01,16,2155.76903320944
2020-06-01,17,-521.460172817818
2020-06-01,18,893.050076300157
2020-06-01,19,1910.16057589451
2020-06-01,20,170.802687536989
2020-06-01,21,-227.355807450935
2020-06-01,22,320.758865453441
2020-06-01,23,1128.79538733935
2020-06-01,24,505.438927678616
2020-06-01,25,360.431290994114
2020-06-01,26,-473.529869053176
2020-06-01,27,502.467913857578
2020-06-01,28,183.229451075762
2020-06-01,29,-91.6370711595043
2020-06-01,30,944.638845663742
2020-06-01,31,-359.308504062745
2020-06-01,32,-75.5539866071689
2020-06-01,33,-512.951439162459
2020-06-01,34,87.6867761926985
2020-06-01,35,221.323854462674
2020-06-01,36,147.63697129084
2020-06-01,37,-75.1548463911472
2020-06-01,38,326.263783905102
2020-06-01,39,35.8699803604557
2020-06-01,40,271.670822135026
2020-06-01,41,27.406280625001
2020-07-01,1,-204.715266109353
2020-07-01,2,-42.5791255992403
2020-07-01,3,563.25726178408
2020-07-01,4,518.143027161744
2020-07-01,5,-586.898136033363
2020-07-01,6,32.7075243621027
2020-07-01,7,-535.862295831562
2020-07-01,8,1801.51317159474
2020-07-01,9,344.89607461997
2020-07-01,10,1702.14715699404
2020-07-01,11,2492.24663225834
2020-07-01,12,403.549005076951
2020-07-01,13,2449.54117904979
2020-07-01,14,299.957276019168
2020-07-01,15,307.069279880325
2020-07-01,16,391.255179043895
2020-07-01,17,1537.60338396239
2020-07-01,18,-170.181901145946
2020-07-01,19,894.680767433203
2020-07-01,20,-692.086894746906
2020-07-01,21,-962.419948090568
2020-07-01,22,603.894680972797
2020-07-01,23,709.308361322618
2020-07-01,24,770.109363490029
2020-07-01,25,-410.134150044107
2020-07-01,26,247.584735649513
2020-07-01,27,71.6177469427634
2020-07-01,28,-30.7479705553128
2020-07-01,29,1741.06329344381
2020-07-01,30,516.633295680295
2020-07-01,31,665.177815768853
2020-07-01,32,-252.793865095056
2020-07-01,33,143.049664418319
2020-07-01,34,-102.444560536346
2020-07-01,35,-160.770528234579
2020-07-01,36,360.073220316474
2020-07-01,37,235.195085798403
2020-07-01,38,386.593174614233
2020-07-01,39,-471.462376641685
2020-07-01,40,-73.1295126514129
2020-07-01,41,29.6273388627085
2020-08-01,1,36.8870270393505
2020-08-01,2,178.596339589611
2020-08-01,3,23.9521472482937
2020-08-01,4,354.754436055439
2020-08-01,5,-183.378151768159
2020-08-01,6,207.741542018086
2020-08-01,7,2384.70749831314
2020-08-01,8,132.898445854536
2020-08-01,9,886.438088835154
2020-08-01,10,-1435.49031017959
2020-08-01,11,1307.27220742496
2020-08-01,12,-505.440240933138
2020-08-01,13,950.281664859204
2020-08-01,14,-55.752594765753
2020-08-01,15,125.505102694952
2020-08-01,16,2416.06934889675
2020-08-01,17,194.027531553727
2020-08-01,18,-352.087653796881
2020-08-01,19,-2.34760073136476
2020-08-01,20,382.464683907674
2020-08-01,21,1000.55803600481
2020-08-01,22,-502.414000124745
2020-08-01,23,26.6642761751964
2020-08-01,24,680.882466416375
2020-08-01,25,446.217841935915
2020-08-01,26,-230.897830880353
2020-08-01,27,203.93323901877
2020-08-01,28,175.331070375694
2020-08-01,29,391.578701796051
2020-08-01,30,-460.642750687372
2020-08-01,31,-78.328064330846
2020-08-01,32,-46.7139004224264
2020-08-01,33,146.380832269455
2020-08-01,34,1172.90416109452
2020-08-01,35,-163.655939728582
2020-08-01,36,734.021170792007
2020-08-01,37,156.185339808163
2020-08-01,38,23.6277384139767
2020-08-01,39,1076.81780593072
2020-08-01,40,21.5180963880027
2020-08-01,41,26.5090732097045
2020-09-01,1,443.36464267897
2020-09-01,2,-364.013200986971
2020-09-01,3,-261.385173875855
2020-09-01,4,-268.848384602105
2020-09-01,5,-824.339257327415
2020-09-01,6,-679.148201670261
2020-09-01,7,393.139529872984
2020-09-01,8,2224.85430220553
2020-09-01,9,1017.97391693847
2020-09-01,10,1474.72126691929
2020-09-01,11,-165.858178984551
2020-09-01,12,1669.17144389062
2020-09-01,13,-393.852764871346
2020-09-01,14,604.320705865305
2020-09-01,15,-728.295995788746
2020-09-01,16,123.599955306795
2020-09-01,17,412.396021229832
2020-09-01,18,-96.2210015112515
2020-09-01,19,1602.20234356224
2020-09-01,20,-76.5447190938886
2020-09-01,21,825.411333710902
2020-09-01,22,519.107957907161
2020-09-01,23,-307.169017596914
2020-09-01,24,-145.90105704579
2020-09-01,25,-504.579259655326
2020-09-01,26,485.255879921677
2020-09-01,27,84.6880348949506
2020-09-01,28,444.752836013441
2020-09-01,29,547.85099252601
2020-09-01,30,-76.015044213251
2020-09-01,31,417.114874877932
2020-09-01,32,-326.832402048227
2020-09-01,33,977.917772689539
2020-09-01,34,222.317712194002
2020-09-01,35,626.244023511652
2020-09-01,36,163.167590802524
2020-09-01,37,275.123124809651
2020-09-01,38,-87.8483765707375
2020-09-01,39,-90.2183676562918
2020-09-01,40,52.9101951579439
2020-09-01,41,42.0225725628285
2020-10-01,1,292.606963786524
2020-10-01,2,-255.920516620581
2020-10-01,3,-254.902422594898
2020-10-01,4,-256.03223164324
2020-10-01,5,469.386958005331
2020-10-01,6,230.490872988897
2020-10-01,7,-91.8036988695643
2020-10-01,8,2717.58845908089
2020-10-01,9,2370.93013444193
2020-10-01,10,1574.02009142056
2020-10-01,11,-1032.89201665293
2020-10-01,12,316.324042408329
2020-10-01,13,-104.346377149173
2020-10-01,14,2046.57898285485
2020-10-01,15,-393.706768041902
2020-10-01,16,1490.9453329948
2020-10-01,17,861.400928042318
2020-10-01,18,-47.8538210250342
2020-10-01,19,1143.1291674006
2020-10-01,20,-57.8796252412386
2020-10-01,21,148.058563700111
2020-10-01,22,236.68101851288
2020-10-01,23,-516.948638111036
2020-10-01,24,168.504204081668
2020-10-01,25,-233.595738791509
2020-10-01,26,-75.7485598732091
2020-10-01,27,533.595534751577
2020-10-01,28,42.4843417519864
2020-10-01,29,-393.713550016481
2020-10-01,30,839.315844220233
2020-10-01,31,83.416399289049
2020-10-01,32,120.886104822263
2020-10-01,33,767.492666435728
2020-10-01,34,284.556159718241
2020-10-01,35,641.914961345895
2020-10-01,36,630.394234596702
2020-10-01,37,-410.817902311275
2020-10-01,38,-141.121135895251
2020-10-01,39,129.898844481207
2020-10-01,40,-324.085554390129
2020-10-01,41,21.8270336918518
2020-11-01,1,594.513857562687
2020-11-01,2,-404.924710322787
2020-11-01,3,-523.217873230259
2020-11-01,4,749.823935543557
2020-11-01,5,1611.68981177539
2020-11-01,6,-900.542697747684
2020-11-01,7,-682.72352177648
2020-11-01,8,3037.74562428171
2020-11-01,9,1136.64323863408
2020-11-01,10,150.706591474607
2020-11-01,11,-975.648178899191
2020-11-01,12,690.867175735649
2020-11-01,13,427.930016645563
2020-11-01,14,656.107957981767
2020-11-01,15,572.621309433615
2020-11-01,16,1277.58925629368
2020-11-01,17,632.014579567984
2020-11-01,18,105.802978026703
2020-11-01,19,1396.65687127225
2020-11-01,20,846.742669016382
2020-11-01,21,-444.121747348727
2020-11-01,22,-53.1149096257149
2020-11-01,23,148.300441960457
2020-11-01,24,-439.01940133106
2020-11-01,25,326.502378849316
2020-11-01,26,-78.735568468474
2020-11-01,27,-62.8445840749646
2020-11-01,28,510.04713310409
2020-11-01,29,339.53424390929
2020-11-01,30,462.320856617695
2020-11-01,31,245.908239867064
2020-11-01,32,-142.929335513129
2020-11-01,33,392.434570390886
2020-11-01,34,-741.631801592834
2020-11-01,35,608.741121496294
2020-11-01,36,-241.625728162786
2020-11-01,37,507.191326971756
2020-11-01,38,639.891190231901
2020-11-01,39,278.502194838924
2020-11-01,40,-88.2408744326933
2020-11-01,41,-2.91701453469273
2020-12-01,1,127.629352078333
2020-12-01,2,-22.5793744036676
2020-12-01,3,307.862713748488
2020-12-01,4,51.029894677858
2020-12-01,5,80.5294182915007
2020-12-01,6,-15.8337286990881
2020-12-01,7,1202.37283065697
2020-12-01,8,4685.71959104076
2020-12-01,9,2366.29189108239
2020-12-01,10,-821.52021801198
2020-12-01,11,-211.558759671053
2020-12-01,12,-75.6020940015334
2020-12-01,13,924.247600246632
2020-12-01,14,151.214055525984
2020-12-01,15,-279.509274979871
2020-12-01,16,314.010410544649
2020-12-01,17,439.103511603755
2020-12-01,18,-701.205975337997
2020-12-01,19,1508.85132342289
2020-12-01,20,1391.79356579395
2020-12-01,21,233.988726413524
2020-12-01,22,108.9035430195
2020-12-01,23,876.104443890409
2020-12-01,24,173.788089896122
2020-12-01,25,362.527435219047
2020-12-01,26,537.722507672648
2020-12-01,27,-350.225177163241
2020-12-01,28,1645.6575295961
2020-12-01,29,36.5718017208126
2020-12-01,30,325.034299065256
2020-12-01,31,721.005648665365
2020-12-01,32,264.793425362403
2020-12-01,33,926.879008571843
2020-12-01,34,526.616216298254
2020-12-01,35,42.6382658056063
