"window_date","var_idx","beta"
2019-08-01,30,-112.896739274226
2019-08-01,31,573.89159751105
2019-08-01,32,905.27019805384
2019-08-01,33,-323.946303314619
2019-08-01,34,65.6053216512023
2019-08-01,35,-156.814636147125
2019-08-01,36,556.994383260975
2019-08-01,37,981.947118589602
2019-08-01,38,125.976943581332
2019-08-01,39,716.749601102452
2019-08-01,40,29.5717691942204
2019-08-01,41,-15.5265726786631
2019-09-01,1,112.692930378427
2019-09-01,2,501.521303494122
2019-09-01,3,58.6829002183351
2019-09-01,4,68.2598726637363
2019-09-01,5,-372.658811667463
2019-09-01,6,-661.641876732966
2019-09-01,7,543.105923870992
2019-09-01,8,496.700660414017
2019-09-01,9,700.800929680357
2019-09-01,10,493.528960883663
2019-09-01,11,-553.539492936371
2019-09-01,12,-215.985938715399
2019-09-01,13,1940.14582804904
2019-09-01,14,-624.615100031666
2019-09-01,15,-376.031355498021
2019-09-01,16,1973.23779823153
2019-09-01,17,-465.897476299384
2019-09-01,18,-179.130258509691
2019-09-01,19,383.395255856746
2019-09-01,20,1344.09772961592
2019-09-01,21,710.313884349745
2019-09-01,22,1378.34441260499
2019-09-01,23,-54.5952676883941
2019-09-01,24,750.437762615386
2019-09-01,25,656.191445414715
2019-09-01,26,631.79759355905
2019-09-01,27,1221.77038590324
2019-09-01,28,1016.89347300981
2019-09-01,29,-390.060592759546
2019-09-01,30,252.527286791134
2019-09-01,31,-23.0782237157622
2019-09-01,32,-532.226913030938
2019-09-01,33,1390.62834426638
2019-09-01,34,1182.45297553357
2019-09-01,35,-82.4940916697198
2019-09-01,36,598.781474861231
2019-09-01,37,344.672658104189
2019-09-01,38,148.828026967062
2019-09-01,39,560.016055373432
2019-09-01,40,-390.138387790763
2019-09-01,41,8.34631431757873
2019-10-01,1,306.991640650659
2019-10-01,2,571.29599580888
2019-10-01,3,-119.283681281012
2019-10-01,4,765.512240507057
2019-10-01,5,721.550349659905
2019-10-01,6,131.202677492109
2019-10-01,7,5046.52923839969
2019-10-01,8,1568.07634265019
2019-10-01,9,204.457515367851
2019-10-01,10,-2107.0504953986
2019-10-01,11,-25.4495635466034
2019-10-01,12,-1344.15832016497
2019-10-01,13,169.480512580904
2019-10-01,14,3433.65842725874
2019-10-01,15,1412.40247626855
2019-10-01,16,-504.234497692337
2019-10-01,17,1287.52879169559
2019-10-01,18,259.341746949284
2019-10-01,19,427.453385837412
2019-10-01,20,1722.84063021222
2019-10-01,21,219.335437182397
2019-10-01,22,1288.34262057382
2019-10-01,23,-960.224624739608
2019-10-01,24,-801.703740938212
2019-10-01,25,704.830994326249
2019-10-01,26,876.438448045071
2019-10-01,27,1492.44856049076
2019-10-01,28,1.99403483101295
2019-10-01,29,-102.899947075376
2019-10-01,30,-183.904818775627
2019-10-01,31,504.227584122167
2019-10-01,32,702.622703438966
2019-10-01,33,376.941334727762
2019-10-01,34,406.088184448425
2019-10-01,35,250.387361457861
2019-10-01,36,-288.924616490446
2019-10-01,37,698.706289758165
2019-10-01,38,274.363562026034
2019-10-01,39,703.25488290126
2019-10-01,40,-145.454772151383
2019-10-01,41,11.8674326763411
2019-11-01,1,307.411598204416
2019-11-01,2,-497.097490570004
2019-11-01,3,610.927949144613
2019-11-01,4,-509.798063963934
2019-11-01,5,1528.08108473311
2019-11-01,6,-494.511679195298
2019-11-01,7,3240.52864366729
2019-11-01,8,1091.78075535833
2019-11-01,9,1051.2927987952
2019-11-01,10,1302.41592845069
2019-11-01,11,-750.956876373662
2019-11-01,12,-158.692146834348
2019-11-01,13,-338.954997026092
2019-11-01,14,858.768758204139
2019-11-01,15,28.53181801211
2019-11-01,16,1565.33054367016
2019-11-01,17,273.087956254012
2019-11-01,18,957.61643607316
2019-11-01,19,-330.509365521002
2019-11-01,20,-54.4581283470637
2019-11-01,21,229.462425088138
2019-11-01,22,-314.540098506626
2019-11-01,23,1397.01610691579
2019-11-01,24,185.889551860063
2019-11-01,25,-336.001591280122
2019-11-01,26,620.718120046079
2019-11-01,27,-38.3998213635343
2019-11-01,28,416.14993959526
2019-11-01,29,596.807810823432
2019-11-01,30,337.736876275263
2019-11-01,31,-551.76132547212
2019-11-01,32,145.25368301105
2019-11-01,33,422.544755400699
2019-11-01,34,1401.83595691286
2019-11-01,35,-264.02464385478
2019-11-01,36,256.40999029239
2019-11-01,37,417.37353989232
2019-11-01,38,472.519914039569
2019-11-01,39,34.9563434930756
2019-11-01,40,453.399523467305
2019-11-01,41,1.36547549692356
2019-12-01,1,266.31126175321
2019-12-01,2,-5594.11927371255
2019-12-01,3,2285.91670901859
2019-12-01,4,-687.856858000582
2019-12-01,5,-1116.09353462409
2019-12-01,6,-525.362265416679
2019-12-01,7,4322.37609417592
2019-12-01,8,-94.8182259392326
2019-12-01,9,60.6174291372972
2019-12-01,10,-731.365293631475
2019-12-01,11,-318.805513607155
2019-12-01,12,2036.68871817452
2019-12-01,13,-289.749412362597
2019-12-01,14,2457.29082676582
2019-12-01,15,-526.82705559914
2019-12-01,16,2939.40577830844
2019-12-01,17,-155.09509924307
2019-12-01,18,-606.211899944671
2019-12-01,19,1049.56470493056
2019-12-01,20,999.418379494358
2019-12-01,21,3480.31381069673
2019-12-01,22,-672.168554959889
2019-12-01,23,741.22467014443
2019-12-01,24,1502.71262614227
2019-12-01,25,30.3809743356389
2019-12-01,26,717.312221604554
2019-12-01,27,-7.83822140759501
2019-12-01,28,-852.577481723971
2019-12-01,29,755.258530047861
2019-12-01,30,-385.689214807481
2019-12-01,31,-1289.75263218973
2019-12-01,32,836.175439124984
2019-12-01,33,377.448676895506
2019-12-01,34,-54.4146377320802
2019-12-01,35,539.768471973396
2019-12-01,36,-11.6850055302071
2019-12-01,37,516.89445035658
2019-12-01,38,-68.2884899266892
2019-12-01,39,313.378808987437
2019-12-01,40,164.283448930602
2019-12-01,41,13.3880246103756
2020-01-01,1,-603.634496520407
2020-01-01,2,1592.59714846533
2020-01-01,3,-950.977345943518
2020-01-01,4,-109.282394816997
2020-01-01,5,-1524.87390178309
2020-01-01,6,1830.81647578923
2020-01-01,7,4676.13143107936
2020-01-01,8,2138.83674369179
2020-01-01,9,1082.23184858375
2020-01-01,10,907.350261324097
2020-01-01,11,1519.45262075594
2020-01-01,12,773.997461705286
2020-01-01,13,1170.08074943082
2020-01-01,14,-662.986648397079
2020-01-01,15,1771.60781855893
2020-01-01,16,651.370174318334
2020-01-01,17,-425.158066795303
2020-01-01,18,898.965699223738
2020-01-01,19,864.277181007885
2020-01-01,20,165.604197284482
2020-01-01,21,-124.026947497651
2020-01-01,22,1359.68300668228
2020-01-01,23,2355.66237817896
2020-01-01,24,750.074238930105
2020-01-01,25,573.941208632266
2020-01-01,26,259.43796120877
2020-01-01,27,-340.659920652072
2020-01-01,28,-442.013089267188
2020-01-01,29,1244.42188428983
2020-01-01,30,-345.741663801879
2020-01-01,31,-280.8288502873
2020-01-01,32,-758.287061904464
2020-01-01,33,2194.14616146984
2020-01-01,34,96.6310408931605
2020-01-01,35,-611.925942012408
2020-01-01,36,363.322765079689
2020-01-01,37,-329.712202939779
2020-01-01,38,180.906304934229
2020-01-01,39,-94.2225718975377
2020-01-01,40,373.729445951532
2020-01-01,41,-9.45669789047009
2020-02-01,1,532.737479265567
2020-02-01,2,752.375075430317
2020-02-01,3,-375.761217279992
2020-02-01,4,-367.379261627668
2020-02-01,5,1634.61230912345
2020-02-01,6,-431.249303520987
2020-02-01,7,4490.05811754841
2020-02-01,8,365.551463833629
2020-02-01,9,505.036316223104
2020-02-01,10,-1393.69658580533
2020-02-01,11,-1113.63641915244
2020-02-01,12,-681.508478529683
2020-02-01,13,1082.24926329822
2020-02-01,14,215.455998830351
2020-02-01,15,1476.0097843049
2020-02-01,16,1757.67492591215
2020-02-01,17,-362.547169877612
2020-02-01,18,2240.78951041472
2020-02-01,19,1913.88745163488
2020-02-01,20,525.856014327193
2020-02-01,21,263.740136251352
2020-02-01,22,-460.288465519231
2020-02-01,23,2574.2382903821
2020-02-01,24,149.504488397147
2020-02-01,25,1294.30305903953
2020-02-01,26,1162.89973811459
2020-02-01,27,653.368554928777
2020-02-01,28,-7.69622597086373
2020-02-01,29,1115.57031607795
2020-02-01,30,1036.13306584451
2020-02-01,31,109.761330607514
2020-02-01,32,935.894519225147
2020-02-01,33,1292.30742200139
2020-02-01,34,120.581230420828
2020-02-01,35,780.413582382899
2020-02-01,36,38.364372248054
2020-02-01,37,-148.103433678248
2020-02-01,38,337.559350159407
2020-02-01,39,200.629339300858
2020-02-01,40,695.654985023169
2020-02-01,41,-21.7438721135492
2020-03-01,1,893.937016756929
2020-03-01,2,73.3589123361675
2020-03-01,3,709.298336893098
2020-03-01,4,526.135248656185
2020-03-01,5,-400.087990096066
2020-03-01,6,44.8490596929145
2020-03-01,7,2356.92310677391
2020-03-01,8,1235.87111598342
2020-03-01,9,2941.37247441557
2020-03-01,10,-158.94373254658
2020-03-01,11,3063.77409201387
2020-03-01,12,-280.34658214529
2020-03-01,13,355.103491989082
2020-03-01,14,242.820362465162
2020-03-01,15,-676.577890930885
2020-03-01,16,2824.46420409081
2020-03-01,17,792.369618386167
2020-03-01,18,-311.899638274888
2020-03-01,19,1011.3503469639
2020-03-01,20,760.071389654236
2020-03-01,21,-367.115704034251
2020-03-01,22,-988.458566249551
2020-03-01,23,-356.648783972074
2020-03-01,24,-15.4333933179204
2020-03-01,25,36.4343283680076
2020-03-01,26,-1345.16339253779
2020-03-01,27,-138.630060932851
2020-03-01,28,414.085539960544
2020-03-01,29,156.692108252488
2020-03-01,30,231.558769274602
2020-03-01,31,386.618167840902
2020-03-01,32,-164.423840677035
2020-03-01,33,321.838916593012
2020-03-01,34,318.369687066833
2020-03-01,35,1074.71592874914
2020-03-01,36,707.212970748561
2020-03-01,37,132.51832154806
2020-03-01,38,-195.716311947849
2020-03-01,39,-241.79022316492
2020-03-01,40,23.4310977644915
2020-03-01,41,-12.9836309993428
2020-04-01,1,485.542285910577
2020-04-01,2,611.396129090585
2020-04-01,3,-550.665890735146
2020-04-01,4,248.427771560635
2020-04-01,5,2526.27166368266
2020-04-01,6,-860.531682093029
2020-04-01,7,2657.77985600727
2020-04-01,8,1382.76433838548
2020-04-01,9,-977.922804550859
2020-04-01,10,-1173.98806136028
2020-04-01,11,2566.56143146722
2020-04-01,12,-1245.59766825279
2020-04-01,13,889.899690647902
2020-04-01,14,776.368358551378
2020-04-01,15,-384.227935739812
2020-04-01,16,346.326632646508
2020-04-01,17,-460.630349133693
2020-04-01,18,1888.58205504145
2020-04-01,19,314.732755874659
2020-04-01,20,1072.93608342738
2020-04-01,21,404.006422179449
2020-04-01,22,616.719340492679
2020-04-01,23,1579.91825794939
2020-04-01,24,-577.051806549802
2020-04-01,25,696.22013453353
2020-04-01,26,28.5370122026503
2020-04-01,27,906.481798108422
2020-04-01,28,932.685329937791
2020-04-01,29,-536.072597394273
2020-04-01,30,98.9960939265536
2020-04-01,31,616.196096769054
2020-04-01,32,301.06818356609
2020-04-01,33,127.341639210805
2020-04-01,34,873.696112604115
2020-04-01,35,471.771410044846
2020-04-01,36,-21.704778393619
2020-04-01,37,-206.511899295251
2020-04-01,38,708.37603114014
2020-04-01,39,-198.646407577212
2020-04-01,40,-338.844981818758
2020-04-01,41,-25.1030938108852
2020-05-01,1,-290.12446790293
2020-05-01,2,-267.68776722425
2020-05-01,3,169.238889457112
2020-05-01,4,54.3846502354561
2020-05-01,5,556.211742645054
2020-05-01,6,-781.155500740996
2020-05-01,7,1359.16183501447
2020-05-01,8,1488.13456461515
2020-05-01,9,-153.802322694198
2020-05-01,10,-421.392557985262
2020-05-01,11,1197.55069163216
2020-05-01,12,417.859397073928
2020-05-01,13,645.172660782853
2020-05-01,14,1877.94303312814
2020-05-01,15,371.679344082834
2020-05-01,16,983.739994304227
2020-05-01,17,221.643052772526
2020-05-01,18,-679.550498162734
2020-05-01,19,85.3499354870094
2020-05-01,20,958.09124692603
2020-05-01,21,1797.60802835937
2020-05-01,22,-923.868573009811
2020-05-01,23,797.457141591775
2020-05-01,24,-35.4323130454696
2020-05-01,25,-198.271597849936
2020-05-01,26,1928.45983926486
2020-05-01,27,-170.246873533873
2020-05-01,28,301.835175250551
2020-05-01,29,501.448397738782
2020-05-01,30,-120.469707621161
2020-05-01,31,476.222511658223
2020-05-01,32,198.351479021507
2020-05-01,33,-945.790624353367
2020-05-01,34,298.555416809842
2020-05-01,35,663.158144884086
2020-05-01,36,143.802542634195
2020-05-01,37,650.198120552027
2020-05-01,38,-150.241216856915
2020-05-01,39,-119.550302503759
2020-05-01,40,-566.898554451127
2020-05-01,41,15.5451676161599
2020-06-01,1,-595.649931001825
2020-06-01,2,-59.3550121435135
2020-06-01,3,117.72287418578
2020-06-01,4,733.00861759156
2020-06-01,5,499.321242142019
2020-06-01,6,-137.119624555078
2020-06-01,7,3585.00508019844
2020-06-01,8,3863.49514625949
2020-06-01,9,-1256.53549923487
2020-06-01,10,553.307523909999
2020-06-01,11,1580.11628692675
2020-06-01,12,-237.661210305955
2020-06-01,13,-154.138383256021
2020-06-01,14,2012.68005670289
2020-06-01,15,-113.273717927709
2020-06-01,16,2076.07865878805
2020-06-01,17,-113.962862315201
2020-06-01,18,689.892930639359
2020-06-01,19,1134.01148052999
2020-06-01,20,1309.74348763761
2020-06-01,21,1116.23792098419
2020-06-01,22,1032.1792924608
2020-06-01,23,-44.6746355061592
2020-06-01,24,-317.562203809657
2020-06-01,25,390.552120807478
2020-06-01,26,-391.320950592877
2020-06-01,27,1448.85216493519
2020-06-01,28,-115.402425060077
2020-06-01,29,736.454923691815
2020-06-01,30,464.399092599606
2020-06-01,31,305.04541253909
2020-06-01,32,-525.422861637745
2020-06-01,33,18.5519816276077
2020-06-01,34,587.237677389347
2020-06-01,35,1141.34767993217
2020-06-01,36,300.139425152873
2020-06-01,37,550.759501337631
2020-06-01,38,398.229334644578
2020-06-01,39,343.552521444278
2020-06-01,40,848.27001273916
2020-06-01,41,-19.7308497188826
2020-07-01,1,-143.654777349917
2020-07-01,2,243.121754559734
2020-07-01,3,-620.467342613362
2020-07-01,4,1132.83424016079
2020-07-01,5,2828.32436389657
2020-07-01,6,-1164.02373848375
2020-07-01,7,617.73966906657
2020-07-01,8,1344.9814040564
2020-07-01,9,-1163.36444334965
2020-07-01,10,2226.70902341432
2020-07-01,11,2618.51571595826
2020-07-01,12,63.1806848194218
2020-07-01,13,2193.57569004909
2020-07-01,14,1441.69660407065
2020-07-01,15,385.920497719943
2020-07-01,16,-958.834391138756
2020-07-01,17,-745.268420323287
2020-07-01,18,-29.7747338709444
2020-07-01,19,-42.5888323578548
2020-07-01,20,63.4416476420759
2020-07-01,21,1101.18971365738
2020-07-01,22,-36.0726247548802
2020-07-01,23,1492.49514427494
2020-07-01,24,-44.0381619234343
2020-07-01,25,-136.510711755601
2020-07-01,26,219.082297371337
2020-07-01,27,-414.465098378955
2020-07-01,28,-209.432068089667
2020-07-01,29,467.938623565257
2020-07-01,30,1668.0506431819
2020-07-01,31,641.953012539331
2020-07-01,32,9.58013776300337
2020-07-01,33,1182.60639503405
2020-07-01,34,-233.617705831248
2020-07-01,35,916.145440700856
2020-07-01,36,-88.6668595760167
2020-07-01,37,433.200970591067
2020-07-01,38,-508.248404933124
2020-07-01,39,268.397757673378
2020-07-01,40,-271.404869085419
2020-07-01,41,-16.2582955703297
2020-08-01,1,208.878296977629
2020-08-01,2,170.48790662481
2020-08-01,3,-642.151525182765
2020-08-01,4,918.539140673891
2020-08-01,5,853.071238021582
2020-08-01,6,-731.117747394931
2020-08-01,7,1441.07618053714
2020-08-01,8,4393.57081010603
2020-08-01,9,170.64241022514
2020-08-01,10,-895.466633801733
2020-08-01,11,-277.589877519415
2020-08-01,12,743.259922603481
2020-08-01,13,23.1508771639017
2020-08-01,14,2183.81424100064
2020-08-01,15,950.223555472987
2020-08-01,16,-639.688102327254
2020-08-01,17,519.255187039866
2020-08-01,18,-500.454484026662
2020-08-01,19,1690.98938754013
2020-08-01,20,926.92075684323
2020-08-01,21,-475.79827553434
2020-08-01,22,1339.44086702819
2020-08-01,23,60.3619080775239
2020-08-01,24,-110.037025715186
2020-08-01,25,-303.792686176372
2020-08-01,26,113.615172586889
2020-08-01,27,215.426333749699
2020-08-01,28,83.3217576633148
2020-08-01,29,-345.677044376372
2020-08-01,30,409.086780276364
2020-08-01,31,-202.039541888835
2020-08-01,32,985.534131856819
2020-08-01,33,1328.75650193247
2020-08-01,34,699.650270675614
2020-08-01,35,-207.777877528873
2020-08-01,36,124.723384741973
2020-08-01,37,-314.124877375791
2020-08-01,38,335.608739108535
2020-08-01,39,151.408958529897
2020-08-01,40,195.915760818155
2020-08-01,41,-10.7510407997247
2020-09-01,1,128.472803923113
2020-09-01,2,-179.347399800477
2020-09-01,3,-603.518982578174
2020-09-01,4,-417.238721059089
2020-09-01,5,-305.971829963483
2020-09-01,6,595.208040336934
2020-09-01,7,821.825521657069
2020-09-01,8,3195.85261287925
2020-09-01,9,2195.64413588211
2020-09-01,10,-1013.47514179416
2020-09-01,11,2177.52611961981
2020-09-01,12,445.105986484984
2020-09-01,13,-464.525411785845
2020-09-01,14,721.088154919151
2020-09-01,15,-265.298302064469
2020-09-01,16,386.106540670331
2020-09-01,17,119.492947064049
2020-09-01,18,735.125775408171
2020-09-01,19,827.0770266455
2020-09-01,20,109.215556145148
2020-09-01,21,-31.5288567807008
2020-09-01,22,144.0941512788
2020-09-01,23,560.580210095244
2020-09-01,24,-73.5749646249395
2020-09-01,25,246.750205936551
2020-09-01,26,94.1368382441235
2020-09-01,27,305.978527743666
2020-09-01,28,-17.8969137495547
2020-09-01,29,111.304373720654
2020-09-01,30,147.800606682678
2020-09-01,31,235.058184083748
2020-09-01,32,705.598710459645
2020-09-01,33,-185.071023605395
2020-09-01,34,554.741820099178
2020-09-01,35,599.628394314945
2020-09-01,36,-169.684468565421
2020-09-01,37,234.222024235283
2020-09-01,38,-395.799865596538
2020-09-01,39,404.10677039062
2020-09-01,40,182.616828025689
2020-09-01,41,-6.30671692496566
2020-10-01,1,-8.12719936836801
2020-10-01,2,126.808071559128
2020-10-01,3,-432.406185236756
2020-10-01,4,-190.049116432965
2020-10-01,5,-760.909525169066
2020-10-01,6,1802.91168783675
2020-10-01,7,4090.16209244126
2020-10-01,8,36.0203615180961
2020-10-01,9,1191.53154353174
2020-10-01,10,1404.06140270661
2020-10-01,11,1380.72473052307
2020-10-01,12,312.178051595269
2020-10-01,13,-137.493133843491
2020-10-01,14,-821.906653837554
2020-10-01,15,993.297974270824
2020-10-01,16,-467.002548535642
2020-10-01,17,1320.58588906923
2020-10-01,18,-84.9061482570064
2020-10-01,19,105.173357506167
2020-10-01,20,374.073341713164
2020-10-01,21,1948.86386425682
2020-10-01,22,574.968508240907
2020-10-01,23,-674.942517765432
2020-10-01,24,328.3260439719
2020-10-01,25,-165.856260305498
2020-10-01,26,-103.798071300255
2020-10-01,27,969.626099194672
2020-10-01,28,594.588042375262
2020-10-01,29,71.0009282601056
2020-10-01,30,421.557690235519
2020-10-01,31,138.609416182009
2020-10-01,32,693.152096696623
2020-10-01,33,1251.17193795555
2020-10-01,34,3.04212958176146
2020-10-01,35,1283.83229786675
2020-10-01,36,-461.94396239326
2020-10-01,37,255.630791652144
2020-10-01,38,154.400771989002
2020-10-01,39,-147.01060825968
2020-10-01,40,87.9530455981532
2020-10-01,41,-20.2581532846107
2020-11-01,1,185.858647708416
2020-11-01,2,-123.901297188913
2020-11-01,3,-4.01917044547698
2020-11-01,4,933.269614844807
2020-11-01,5,-944.942477439209
2020-11-01,6,-938.419374815161
2020-11-01,7,-4.19719049079668
2020-11-01,8,3099.39290298997
2020-11-01,9,1958.79219468182
2020-11-01,10,1279.03761356297
2020-11-01,11,-903.853507024439
2020-11-01,12,820.476373277847
2020-11-01,13,1141.05637267043
2020-11-01,14,-147.726756459682
2020-11-01,15,354.254065357904
2020-11-01,16,-376.6332989946
2020-11-01,17,739.640648807659
2020-11-01,18,-580.707275341786
2020-11-01,19,-381.504883170226
2020-11-01,20,-688.228903225599
2020-11-01,21,-154.668529068417
2020-11-01,22,203.47348283795
2020-11-01,23,-143.204792981944
2020-11-01,24,943.431153794231
2020-11-01,25,87.9655313139069
2020-11-01,26,390.22066548399
2020-11-01,27,6.99890576662073
2020-11-01,28,-5.55118861701066
2020-11-01,29,-188.081017961568
2020-11-01,30,717.518627932269
2020-11-01,31,287.086705416105
2020-11-01,32,713.536315076148
2020-11-01,33,137.060005866875
2020-11-01,34,148.97137382669
2020-11-01,35,201.341509551268
2020-11-01,36,1166.07390593961
2020-11-01,37,859.693674359601
2020-11-01,38,297.005220660052
2020-11-01,39,580.197109941814
2020-11-01,40,-349.648778277754
2020-11-01,41,44.0453194727316
2020-12-01,1,-1019.74766844814
2020-12-01,2,177.739915378548
2020-12-01,3,652.08063712721
2020-12-01,4,641.019354031721
2020-12-01,5,1464.9716223863
2020-12-01,6,937.394118783566
2020-12-01,7,824.222072371685
2020-12-01,8,-50.7455847439983
2020-12-01,9,2115.87626450023
2020-12-01,10,684.696984922618
2020-12-01,11,-348.024115440291
2020-12-01,12,-348.776892558195
2020-12-01,13,-870.513662387619
2020-12-01,14,-251.42141051938
2020-12-01,15,1712.91484079111
2020-12-01,16,66.6764262362379
2020-12-01,17,1172.8218427478
2020-12-01,18,144.120241795293
2020-12-01,19,1026.65350497223
2020-12-01,20,-191.865207551575
2020-12-01,21,976.085977439686
2020-12-01,22,1329.87538969013
2020-12-01,23,1158.28651928245
2020-12-01,24,500.982771955728
2020-12-01,25,290.497107229648
2020-12-01,26,-134.402082065282
2020-12-01,27,-987.096728094989
2020-12-01,28,-106.310417010827
2020-12-01,29,486.621567006873
2020-12-01,30,-144.555402685197
2020-12-01,31,1346.9837962703
2020-12-01,32,434.321587573566
2020-12-01,33,235.666069723603
2020-12-01,34,482.30860445038
2020-12-01,35,50.6862226004827
2020-12-01,36,195.850451328227
2020-12-01,37,531.639023358848
2020-12-01,38,84.1649253123005
2020-12-01,39,161.019931531268
2020-12-01,40,-380.06685956347
2020-12-01,41,-30.3199723805608
2021-01-01,1,966.958915692487
2021-01-01,2,526.857737284003
2021-01-01,3,-843.1472834738
2021-01-01,4,-953.771131714095
2021-01-01,5,455.248647090651
2021-01-01,6,-266.281342757159
2021-01-01,7,449.841760090323
2021-01-01,8,103.160035784023
2021-01-01,9,1112.34925670561
2021-01-01,10,2719.16398339091
2021-01-01,11,-520.75257344274
2021-01-01,12,-981.192304253265
2021-01-01,13,2136.26795525791
2021-01-01,14,1262.2882271475
2021-01-01,15,-310.585525706658
2021-01-01,16,1727.21199905214
2021-01-01,17,221.458374453871
2021-01-01,18,-186.953387544365
2021-01-01,19,-300.022260073644
2021-01-01,20,655.559043816305
2021-01-01,21,541.557463647321
2021-01-01,22,-1096.71186012877
2021-01-01,23,212.798797030224
2021-01-01,24,-337.441824130371
2021-01-01,25,1518.23750533248
2021-01-01,26,1213.92535782604
2021-01-01,27,480.048339686707
2021-01-01,28,316.139046620799
2021-01-01,29,342.659545777953
2021-01-01,30,-24.0312819034203
2021-01-01,31,1339.08300713261
2021-01-01,32,-98.8372960208387
2021-01-01,33,-473.332990737241
2021-01-01,34,839.465221602811
2021-01-01,35,-394.546564882164
2021-01-01,36,-1068.6939487515
2021-01-01,37,1927.45705267501
2021-01-01,38,-463.813967461663
2021-01-01,39,-8.06709561694401
2021-01-01,40,-39.408478623129
2021-01-01,41,-29.1176639725334
2021-02-01,1,558.31044510192
2021-02-01,2,-558.712512060009
2021-02-01,3,-729.713555247379
2021-02-01,4,-261.164455214544
2021-02-01,5,-230.84888472546
2021-02-01,6,-284.197085334747
2021-02-01,7,240.013716992845
2021-02-01,8,463.861723064292
2021-02-01,9,948.844866664009
2021-02-01,10,454.977805449896
2021-02-01,11,-369.04927280934
2021-02-01,12,1665.10584457785
2021-02-01,13,-423.87748666867
2021-02-01,14,-145.432121176594
2021-02-01,15,-1083.44325698925
2021-02-01,16,1638.68665188045
2021-02-01,17,-20.8925837911143
2021-02-01,18,2411.07023433213
2021-02-01,19,1523.55734661077
2021-02-01,20,819.0674771612
2021-02-01,21,15.2851435361239
2021-02-01,22,-402.557258871494
2021-02-01,23,-181.419654021689
2021-02-01,24,1014.84369180259
2021-02-01,25,1556.81052797805
2021-02-01,26,-241.661181492531
2021-02-01,27,1207.76721955568
2021-02-01,28,-479.535896552784
2021-02-01,29,1623.34949189808
2021-02-01,30,-170.390212587246
2021-02-01,31,203.003519916424
2021-02-01,32,524.017730716348
2021-02-01,33,484.169918307852
2021-02-01,34,521.453104726414
2021-02-01,35,-140.765580776419
2021-02-01,36,-224.622742715166
2021-02-01,37,815.243275311012
2021-02-01,38,405.022820137968
2021-02-01,39,267.684780410327
2021-02-01,40,271.968809920003
2021-02-01,41,31.7107219729457
2021-03-01,1,-592.42793401965
2021-03-01,2,-43.3675896923935
2021-03-01,3,369.104519834196
2021-03-01,4,1113.06641658712
2021-03-01,5,1078.73832274007
2021-03-01,6,735.271876410139
2021-03-01,7,423.876292146279
2021-03-01,8,505.646437916343
2021-03-01,9,-705.814155849285
2021-03-01,10,1350.93460789151
2021-03-01,11,1628.20414169709
2021-03-01,12,-10.654698712735
2021-03-01,13,1524.41633996738
2021-03-01,14,-297.229062349235
2021-03-01,15,1453.13143383411
2021-03-01,16,480.713725816344
2021-03-01,17,330.43473990919
2021-03-01,18,373.799328265187
2021-03-01,19,-1038.93823874332
2021-03-01,20,-1093.73369584858
2021-03-01,21,1494.01085258725
2021-03-01,22,-31.4905011321348
2021-03-01,23,-1100.10150597711
2021-03-01,24,853.972983613738
2021-03-01,25,1671.56185660707
2021-03-01,26,492.220468886794
2021-03-01,27,848.026421331624
2021-03-01,28,-759.506578809176
2021-03-01,29,-755.771786267399
2021-03-01,30,252.299169548292
2021-03-01,31,-288.35689657936
2021-03-01,32,-65.0046215517734
2021-03-01,33,-85.7816998840169
2021-03-01,34,99.2220102111945
2021-03-01,35,-196.567127593345
2021-03-01,36,1188.51580913349
2021-03-01,37,436.137800598479
2021-03-01,38,190.694574571397
2021-03-01,39,-57.2791816980209
2021-03-01,40,-378.101289331407
2021-03-01,41,-8.04237088235536
2021-04-01,1,458.676644742291
2021-04-01,2,373.828896760487
2021-04-01,3,637.585174412091
2021-04-01,4,737.261848928238
2021-04-01,5,-317.865535778962
2021-04-01,6,-310.260500558037
2021-04-01,7,-624.725142229423
2021-04-01,8,-1793.15471246932
2021-04-01,9,2517.00895423811
2021-04-01,10,-77.0524001973628
2021-04-01,11,565.00022413944
2021-04-01,12,1976.58376846528
2021-04-01,13,-356.201784555763
2021-04-01,14,1443.41677168255
2021-04-01,15,1792.42493003402
2021-04-01,16,1491.80897019968
2021-04-01,17,677.823161339184
2021-04-01,18,-309.481507734746
2021-04-01,19,-21.4696536252321
2021-04-01,20,-556.992044408489
2021-04-01,21,1148.051562924
2021-04-01,22,-503.853162797648
2021-04-01,23,807.505313788075
2021-04-01,24,-10.9414469276177
2021-04-01,25,252.368422129514
2021-04-01,26,-315.729210336738
2021-04-01,27,758.81367028989
2021-04-01,28,401.02972032725
2021-04-01,29,339.386122283799
2021-04-01,30,53.1252506711863
2021-04-01,31,884.3321104199
2021-04-01,32,951.13367777117
2021-04-01,33,337.936178695728
2021-04-01,34,-399.39544144434
2021-04-01,35,155.742771683981
2021-04-01,36,254.577971864212
2021-04-01,37,334.09845966783
2021-04-01,38,527.704093398595
2021-04-01,39,-362.453052142221
2021-04-01,40,1023.3202794654
2021-04-01,41,-3.47730678255136
2021-05-01,1,-1158.59894340399
2021-05-01,2,991.898463163794
2021-05-01,3,-729.56192333747
2021-05-01,4,-359.789329596992
