"window_date","var_idx","beta"
2019-08-01,24,489.976798646917
2019-08-01,25,238.883884302054
2019-08-01,26,314.418554530006
2019-08-01,27,642.784631964817
2019-08-01,28,2396.73900761791
2019-08-01,29,2033.40474391143
2019-08-01,30,-351.95886624939
2019-08-01,31,-633.54000516152
2019-08-01,32,-514.977728234666
2019-08-01,33,261.240467565988
2019-08-01,34,126.514948604337
2019-08-01,35,-223.415535952848
2019-08-01,36,493.168697610975
2019-08-01,37,-215.482827562253
2019-08-01,38,-882.780391158522
2019-08-01,39,532.04577932518
2019-08-01,40,659.276639963476
2019-08-01,41,-6.72934304792101
2019-09-01,1,-1628.63435863929
2019-09-01,2,-786.360780777582
2019-09-01,3,-1059.25709684511
2019-09-01,4,1160.31476016738
2019-09-01,5,2506.48006224521
2019-09-01,6,749.263723442559
2019-09-01,7,963.03143815747
2019-09-01,8,1532.18742623949
2019-09-01,9,-991.393582834571
2019-09-01,10,1114.59361309516
2019-09-01,11,-1710.14914499404
2019-09-01,12,-1515.24273482452
2019-09-01,13,912.726779914365
2019-09-01,14,-1358.51685203254
2019-09-01,15,2023.2138361181
2019-09-01,16,530.531963447527
2019-09-01,17,1262.31916826426
2019-09-01,18,-56.0994266355891
2019-09-01,19,234.400183532368
2019-09-01,20,-828.479123608441
2019-09-01,21,523.898600363352
2019-09-01,22,-68.3982968976414
2019-09-01,23,-186.001689411946
2019-09-01,24,-515.502124648843
2019-09-01,25,680.244688569639
2019-09-01,26,741.759411757959
2019-09-01,27,150.801125375909
2019-09-01,28,494.505750967248
2019-09-01,29,-6.66718539711579
2019-09-01,30,-581.4009136102
2019-09-01,31,980.214721543459
2019-09-01,32,108.343538796753
2019-09-01,33,540.926560624184
2019-09-01,34,-27.4331892363084
2019-09-01,35,403.666562864683
2019-09-01,36,-100.613105509243
2019-09-01,37,-329.229725040136
2019-09-01,38,1725.42081965162
2019-09-01,39,1720.83781103593
2019-09-01,40,549.290063563998
2019-09-01,41,2.03583068214554
2019-10-01,1,619.352967021963
2019-10-01,2,337.865197325458
2019-10-01,3,545.407298358762
2019-10-01,4,817.039002099705
2019-10-01,5,-637.839727516521
2019-10-01,6,804.409911771951
2019-10-01,7,433.134653811482
2019-10-01,8,4644.31120687965
2019-10-01,9,-723.817140572047
2019-10-01,10,919.309194338864
2019-10-01,11,2746.17399381697
2019-10-01,12,2926.49604298361
2019-10-01,13,-392.179158674224
2019-10-01,14,2488.49629381867
2019-10-01,15,-732.476371814163
2019-10-01,16,-127.515940393511
2019-10-01,17,-42.1979909142267
2019-10-01,18,-335.867856455008
2019-10-01,19,1291.61826025602
2019-10-01,20,-263.612601561181
2019-10-01,21,-86.0619615542124
2019-10-01,22,1060.31686122461
2019-10-01,23,245.482720809944
2019-10-01,24,1860.88000684498
2019-10-01,25,-610.176091358682
2019-10-01,26,1422.74994074418
2019-10-01,27,1357.65435789403
2019-10-01,28,340.376375626188
2019-10-01,29,652.493100161532
2019-10-01,30,595.329963395427
2019-10-01,31,-563.20647062094
2019-10-01,32,1247.59505771656
2019-10-01,33,-702.93936429491
2019-10-01,34,154.38957946149
2019-10-01,35,634.101885494598
2019-10-01,36,42.2114476495344
2019-10-01,37,67.6034784176764
2019-10-01,38,132.121281448678
2019-10-01,39,-280.41752031557
2019-10-01,40,574.342593242311
2019-10-01,41,-3.18193819873048
2019-11-01,1,287.346686616137
2019-11-01,2,-117.38680377983
2019-11-01,3,156.241450417683
2019-11-01,4,399.85940941947
2019-11-01,5,-368.13420156465
2019-11-01,6,1031.33447245873
2019-11-01,7,95.2134538907473
2019-11-01,8,2723.8623594399
2019-11-01,9,1945.5943387347
2019-11-01,10,-887.215889578984
2019-11-01,11,2362.42850696325
2019-11-01,12,457.707408528132
2019-11-01,13,-357.279699592736
2019-11-01,14,-214.256136958873
2019-11-01,15,288.778962606474
2019-11-01,16,2188.53868033827
2019-11-01,17,659.926345788931
2019-11-01,18,1710.23539673772
2019-11-01,19,-36.4320854796462
2019-11-01,20,2166.09202012756
2019-11-01,21,469.36168117551
2019-11-01,22,602.845243306653
2019-11-01,23,127.485758231541
2019-11-01,24,-4.79610679502218
2019-11-01,25,1891.20886302486
2019-11-01,26,917.288206636483
2019-11-01,27,702.731729003948
2019-11-01,28,1081.2189073578
2019-11-01,29,-59.6708217930323
2019-11-01,30,100.442073769409
2019-11-01,31,238.362158395295
2019-11-01,32,56.0677026655187
2019-11-01,33,433.266586802887
2019-11-01,34,781.154250007361
2019-11-01,35,656.250001888341
2019-11-01,36,-94.3124651369285
2019-11-01,37,101.517310328792
2019-11-01,38,327.526896905004
2019-11-01,39,308.360326775014
2019-11-01,40,310.352725341201
2019-11-01,41,-24.257235705387
2019-12-01,1,-888.308431267227
2019-12-01,2,-110.85400489688
2019-12-01,3,-359.078248961146
2019-12-01,4,373.079754384951
2019-12-01,5,-38.0414045732093
2019-12-01,6,817.13884292912
2019-12-01,7,231.671559563187
2019-12-01,8,2600.39773286165
2019-12-01,9,1074.68926096362
2019-12-01,10,153.608592794209
2019-12-01,11,1639.69238588015
2019-12-01,12,-456.633612645552
2019-12-01,13,505.59315693554
2019-12-01,14,-365.701776349468
2019-12-01,15,1938.52403558563
2019-12-01,16,932.329352083012
2019-12-01,17,683.929804803421
2019-12-01,18,390.907281421296
2019-12-01,19,-192.441774610093
2019-12-01,20,204.411339950697
2019-12-01,21,-479.073443481781
2019-12-01,22,626.862080863049
2019-12-01,23,855.953182023683
2019-12-01,24,-38.0460313375165
2019-12-01,25,1376.68696011921
2019-12-01,26,-465.017792286096
2019-12-01,27,1011.4522570935
2019-12-01,28,-189.657831386603
2019-12-01,29,-5.86467633933913
2019-12-01,30,395.908043495646
2019-12-01,31,1066.69180542165
2019-12-01,32,157.669870555561
2019-12-01,33,248.299662458315
2019-12-01,34,735.936805730087
2019-12-01,35,162.103979671502
2019-12-01,36,-452.772871748111
2019-12-01,37,55.7683300391716
2019-12-01,38,307.352417998429
2019-12-01,39,211.556768858311
2019-12-01,40,640.812944115498
2019-12-01,41,4.20962504132637
2020-01-01,1,-1070.38878756258
2020-01-01,2,-209.800944215304
2020-01-01,3,-551.327346780047
2020-01-01,4,387.402761102654
2020-01-01,5,616.78808762028
2020-01-01,6,482.369136908554
2020-01-01,7,2788.01156820173
2020-01-01,8,1239.52552568968
2020-01-01,9,552.201546336857
2020-01-01,10,-850.641139467184
2020-01-01,11,1742.91657617152
2020-01-01,12,-288.431472036528
2020-01-01,13,255.106224151562
2020-01-01,14,-295.518838832123
2020-01-01,15,1715.78980403391
2020-01-01,16,1153.85980050587
2020-01-01,17,958.911137782845
2020-01-01,18,920.88723729479
2020-01-01,19,-478.820042594435
2020-01-01,20,1217.28179243918
2020-01-01,21,-365.071377126155
2020-01-01,22,383.58883275828
2020-01-01,23,111.091352782306
2020-01-01,24,-574.325188543428
2020-01-01,25,1799.33984832461
2020-01-01,26,-469.075270519479
2020-01-01,27,513.781621791296
2020-01-01,28,231.164383948419
2020-01-01,29,-166.928831737097
2020-01-01,30,-117.132065713216
2020-01-01,31,762.242547999573
2020-01-01,32,543.984416961834
2020-01-01,33,277.592510940699
2020-01-01,34,398.185364451497
2020-01-01,35,161.208388975264
2020-01-01,36,-278.407902971631
2020-01-01,37,-47.2257382018645
2020-01-01,38,379.69211350649
2020-01-01,39,49.9535509885106
2020-01-01,40,587.588447171562
2020-01-01,41,5.53323900307451
2020-02-01,1,830.595410458278
2020-02-01,2,-70.3487881259459
2020-02-01,3,744.847105183087
2020-02-01,4,791.359368780722
2020-02-01,5,-72.3755922304758
2020-02-01,6,-395.59873706044
2020-02-01,7,1674.74698118732
2020-02-01,8,-31.643645918868
2020-02-01,9,338.608670830037
2020-02-01,10,16.9327062971158
2020-02-01,11,699.316518655678
2020-02-01,12,941.429343863285
2020-02-01,13,692.870641351652
2020-02-01,14,1511.21880960342
2020-02-01,15,-665.317933149989
2020-02-01,16,-61.894899838075
2020-02-01,17,-668.416133959723
2020-02-01,18,-238.678741266611
2020-02-01,19,241.758715103758
2020-02-01,20,56.5965863277715
2020-02-01,21,-149.783768471608
2020-02-01,22,813.966041002973
2020-02-01,23,160.251809464985
2020-02-01,24,213.500923657296
2020-02-01,25,438.080999217576
2020-02-01,26,904.167164621979
2020-02-01,27,1082.12192066393
2020-02-01,28,874.575824337125
2020-02-01,29,58.9651132309506
2020-02-01,30,-9.89413500458176
2020-02-01,31,252.820320237721
2020-02-01,32,-579.765046178442
2020-02-01,33,995.570442156777
2020-02-01,34,621.857700233881
2020-02-01,35,-606.642150701058
2020-02-01,36,-62.4774481776742
2020-02-01,37,546.156756828578
2020-02-01,38,281.679727409964
2020-02-01,39,-256.999639419134
2020-02-01,40,408.470242480426
2020-02-01,41,0.895660863033474
2020-03-01,1,-369.422558659775
2020-03-01,2,-590.037272665068
2020-03-01,3,-525.971688844586
2020-03-01,4,845.202620476183
2020-03-01,5,2126.5980471968
2020-03-01,6,557.814376064044
2020-03-01,7,2511.43124268916
2020-03-01,8,-283.062829170543
2020-03-01,9,-877.34741370517
2020-03-01,10,2376.84964557624
2020-03-01,11,-2185.70405563535
2020-03-01,12,-1402.86837402173
2020-03-01,13,1508.36848958487
2020-03-01,14,1136.92124110388
2020-03-01,15,1026.9162424211
2020-03-01,16,333.602005879059
2020-03-01,17,211.58903717677
2020-03-01,18,64.1211474534025
2020-03-01,19,-547.362289677536
2020-03-01,20,240.142598304877
2020-03-01,21,220.44969377532
2020-03-01,22,655.884033429009
2020-03-01,23,194.391442458239
2020-03-01,24,-110.816493590392
2020-03-01,25,1467.75496217532
2020-03-01,26,377.560789752656
2020-03-01,27,1312.37198126289
2020-03-01,28,-74.3049661003589
2020-03-01,29,-8.94228882223896
2020-03-01,30,180.619099903219
2020-03-01,31,353.734308856982
2020-03-01,32,-107.312957188964
2020-03-01,33,-457.838957960672
2020-03-01,34,817.98764014787
2020-03-01,35,127.900628200362
2020-03-01,36,185.117503329953
2020-03-01,37,-56.0983925292158
2020-03-01,38,-191.095200436217
2020-03-01,39,464.262235773316
2020-03-01,40,187.357987658109
2020-03-01,41,0.0872568941164352
2020-04-01,1,-1505.27790022727
2020-04-01,2,-1596.92309063134
2020-04-01,3,-1589.4891754495
2020-04-01,4,673.004674557569
2020-04-01,5,2017.99280053776
2020-04-01,6,308.337337356297
2020-04-01,7,1467.12245825497
2020-04-01,8,1399.28125531841
2020-04-01,9,-1321.13543757267
2020-04-01,10,538.224802243555
2020-04-01,11,-680.506064535138
2020-04-01,12,905.737017361785
2020-04-01,13,1420.52348143974
2020-04-01,14,2381.10458678053
2020-04-01,15,-246.747428967335
2020-04-01,16,1877.9955727322
2020-04-01,17,311.639027365083
2020-04-01,18,1125.85187233436
2020-04-01,19,349.784274159323
2020-04-01,20,54.451744366783
2020-04-01,21,-345.265524398545
2020-04-01,22,1095.2525937652
2020-04-01,23,522.8795422661
2020-04-01,24,896.048741509704
2020-04-01,25,259.852393094873
2020-04-01,26,2028.38419696025
2020-04-01,27,1546.07873281044
2020-04-01,28,1557.47368501617
2020-04-01,29,489.707604804602
2020-04-01,30,159.026529119736
2020-04-01,31,25.7989868537261
2020-04-01,32,-120.440348718278
2020-04-01,33,1757.66489495029
2020-04-01,34,1724.39274340143
2020-04-01,35,811.936887606395
2020-04-01,36,107.833385912285
2020-04-01,37,322.413228774701
2020-04-01,38,-409.251895250629
2020-04-01,39,-731.136604564572
2020-04-01,40,416.631475732899
2020-04-01,41,13.2134669374999
2020-05-01,1,241.532742698938
2020-05-01,2,-421.704006204226
2020-05-01,3,37.5449978410386
2020-05-01,4,72.9319059436269
2020-05-01,5,385.620827860117
2020-05-01,6,-302.181196663228
2020-05-01,7,3123.01100747473
2020-05-01,8,-261.175977987466
2020-05-01,9,-945.446502630617
2020-05-01,10,1676.99455216745
2020-05-01,11,-644.69381229388
2020-05-01,12,-1307.77660775553
2020-05-01,13,1913.5449710541
2020-05-01,14,1068.72978991623
2020-05-01,15,1177.52698714344
2020-05-01,16,303.613162153389
2020-05-01,17,1580.5248528609
2020-05-01,18,-923.624297377113
2020-05-01,19,11.7141767331826
2020-05-01,20,507.678485953647
2020-05-01,21,347.253988125425
2020-05-01,22,1009.68118852842
2020-05-01,23,1598.39071275941
2020-05-01,24,1440.2430327805
2020-05-01,25,587.729522125539
2020-05-01,26,634.527993465575
2020-05-01,27,564.158620757492
2020-05-01,28,-263.758893886266
2020-05-01,29,71.651740036743
2020-05-01,30,-320.607606918884
2020-05-01,31,-179.178206024541
2020-05-01,32,493.180184556621
2020-05-01,33,1335.07913004449
2020-05-01,34,830.084664085033
2020-05-01,35,-247.439111510076
2020-05-01,36,-649.161097379518
2020-05-01,37,23.9026252777205
2020-05-01,38,-365.444249007022
2020-05-01,39,280.705000925024
2020-05-01,40,-371.891509378845
2020-05-01,41,8.93577148604042
2020-06-01,1,913.137379970412
2020-06-01,2,-968.062257623769
2020-06-01,3,-185.273819263223
2020-06-01,4,-693.855257362728
2020-06-01,5,787.633501908397
2020-06-01,6,2049.85096740597
2020-06-01,7,-252.961089878627
2020-06-01,8,3329.40059507546
2020-06-01,9,1899.63643890742
2020-06-01,10,263.252654878852
2020-06-01,11,312.930262444116
2020-06-01,12,-971.467885693721
2020-06-01,13,-485.37291495879
2020-06-01,14,0.341113092069945
2020-06-01,15,-191.220203676575
2020-06-01,16,-28.7187537281888
2020-06-01,17,819.269050878017
2020-06-01,18,944.36995128948
2020-06-01,19,-571.471277866227
2020-06-01,20,1373.09070602562
2020-06-01,21,629.296647976667
2020-06-01,22,511.019093157742
2020-06-01,23,-241.609223309145
2020-06-01,24,-330.932986003436
2020-06-01,25,-369.002300842622
2020-06-01,26,910.083594819261
2020-06-01,27,-189.291152289829
2020-06-01,28,690.408270279463
2020-06-01,29,-251.633672365118
2020-06-01,30,-129.746824983912
2020-06-01,31,526.404967581531
2020-06-01,32,2.97349665533025
2020-06-01,33,-510.506954719839
2020-06-01,34,637.537730305461
2020-06-01,35,815.758900171599
2020-06-01,36,628.788762585025
2020-06-01,37,571.332080365738
2020-06-01,38,42.9373466613163
2020-06-01,39,697.169285962446
2020-06-01,40,-135.808918502366
2020-06-01,41,-6.43941743874474
2020-07-01,1,298.1795996218
2020-07-01,2,523.14575457655
2020-07-01,3,454.063032089646
2020-07-01,4,231.220964710034
2020-07-01,5,-630.129126620561
2020-07-01,6,776.442014570912
2020-07-01,7,-500.745239009803
2020-07-01,8,-641.354029112321
2020-07-01,9,3651.25699614044
2020-07-01,10,1840.19683832513
2020-07-01,11,29.5374010644819
2020-07-01,12,985.269209042279
2020-07-01,13,494.924228339773
2020-07-01,14,15.1062031555062
2020-07-01,15,-1319.25282792422
2020-07-01,16,-417.681655338223
2020-07-01,17,1367.93434016245
2020-07-01,18,1543.3987185748
2020-07-01,19,-234.206146171665
2020-07-01,20,252.48777980296
2020-07-01,21,-264.139426245175
2020-07-01,22,193.595979169926
2020-07-01,23,434.058295664726
2020-07-01,24,-64.6722706542822
2020-07-01,25,512.81929171368
2020-07-01,26,5.13067908801568
2020-07-01,27,40.2115071765982
2020-07-01,28,-268.377751099928
2020-07-01,29,310.660084601478
2020-07-01,30,-221.377909139094
2020-07-01,31,326.666482377325
2020-07-01,32,687.127755054082
2020-07-01,33,-178.730044889913
2020-07-01,34,149.361060298667
2020-07-01,35,540.984869471485
2020-07-01,36,359.007254850105
2020-07-01,37,-326.527514108732
2020-07-01,38,30.3968071744473
2020-07-01,39,-78.5553509852644
2020-07-01,40,605.916297657235
2020-07-01,41,2.88415692217084
2020-08-01,1,-503.962874739585
2020-08-01,2,354.787982751198
2020-08-01,3,354.444234394376
2020-08-01,4,733.593265226808
2020-08-01,5,424.826267309968
2020-08-01,6,-168.989979329817
2020-08-01,7,100.031735471183
2020-08-01,8,-880.274859652849
2020-08-01,9,1177.45191072576
2020-08-01,10,35.3954667945342
2020-08-01,11,-606.062368898677
2020-08-01,12,3071.89996118152
2020-08-01,13,-596.047787763613
2020-08-01,14,1119.78436098575
2020-08-01,15,261.951456378403
2020-08-01,16,-208.514991409692
2020-08-01,17,-375.437673548553
2020-08-01,18,958.518495902847
2020-08-01,19,1516.31649075385
2020-08-01,20,839.857519750993
2020-08-01,21,281.987793838082
2020-08-01,22,1060.49342534866
2020-08-01,23,364.135265693202
2020-08-01,24,2049.64642078464
2020-08-01,25,-33.7342007255975
2020-08-01,26,1176.22689780084
2020-08-01,27,264.097599291392
2020-08-01,28,-600.89445369423
2020-08-01,29,-294.305894195776
2020-08-01,30,-110.34489877245
2020-08-01,31,596.820859513601
2020-08-01,32,616.397329242925
2020-08-01,33,607.402764570857
2020-08-01,34,637.44384152822
2020-08-01,35,82.7220685760485
2020-08-01,36,-309.786528876853
2020-08-01,37,911.788794140193
2020-08-01,38,200.188268672455
2020-08-01,39,-163.382052539638
2020-08-01,40,551.710753278266
2020-08-01,41,12.1958192545777
2020-09-01,1,-187.215159531348
2020-09-01,2,1384.39166205376
2020-09-01,3,364.769849585702
2020-09-01,4,76.0965702338396
2020-09-01,5,233.449306773528
2020-09-01,6,598.99660073517
2020-09-01,7,-266.697970451204
2020-09-01,8,-1356.35174390941
2020-09-01,9,510.189711377948
2020-09-01,10,-102.212099759312
2020-09-01,11,1360.9005071023
2020-09-01,12,-490.198079369189
2020-09-01,13,986.441081369343
2020-09-01,14,2936.3407105765
2020-09-01,15,-470.857565903234
2020-09-01,16,-176.122743488617
2020-09-01,17,544.535509752851
2020-09-01,18,-678.415243964574
2020-09-01,19,-1274.83349759322
2020-09-01,20,733.821532369432
2020-09-01,21,2355.37617831349
2020-09-01,22,622.558321714362
2020-09-01,23,2224.7525432532
2020-09-01,24,2752.82692218596
2020-09-01,25,1317.50268233818
2020-09-01,26,782.97131430311
2020-09-01,27,680.218803808634
2020-09-01,28,549.446301955678
2020-09-01,29,760.693927852409
2020-09-01,30,1121.10643220155
2020-09-01,31,498.856756216282
2020-09-01,32,-707.173868382903
2020-09-01,33,198.696545084581
2020-09-01,34,1608.43699265703
2020-09-01,35,879.624316832588
2020-09-01,36,310.583536186815
2020-09-01,37,53.769264173082
2020-09-01,38,1021.74110177848
2020-09-01,39,690.887317642543
2020-09-01,40,516.976383239046
2020-09-01,41,17.7211553594895
2020-10-01,1,59.7029700370208
2020-10-01,2,-36.699136021484
2020-10-01,3,1784.00468094063
2020-10-01,4,-1158.21604088598
2020-10-01,5,393.781084945844
2020-10-01,6,1102.73823971103
2020-10-01,7,178.083186937749
2020-10-01,8,2563.36733614224
2020-10-01,9,283.988174354804
2020-10-01,10,-1346.98030948002
2020-10-01,11,-538.689819576105
2020-10-01,12,-635.135656368057
2020-10-01,13,978.906986903932
2020-10-01,14,2319.81735293108
2020-10-01,15,828.457230416211
2020-10-01,16,672.631202782245
2020-10-01,17,818.233315170364
2020-10-01,18,442.958536193651
2020-10-01,19,-518.193407190853
2020-10-01,20,1286.15470954912
2020-10-01,21,799.132968540023
2020-10-01,22,-577.494706051021
2020-10-01,23,-31.6173303071757
2020-10-01,24,1338.82839124015
2020-10-01,25,1020.00361160008
2020-10-01,26,679.016577232444
2020-10-01,27,863.340829179454
2020-10-01,28,301.520035175652
2020-10-01,29,1680.32160712562
2020-10-01,30,-133.586645108271
2020-10-01,31,280.280163988417
2020-10-01,32,16.5301357167943
2020-10-01,33,2178.01026426355
2020-10-01,34,234.355725523543
2020-10-01,35,485.344724862813
2020-10-01,36,-240.644177025008
2020-10-01,37,101.008956546388
2020-10-01,38,375.940912929201
2020-10-01,39,1338.96389825255
2020-10-01,40,-16.5828272725844
2020-10-01,41,-13.9672251919262
2020-11-01,1,-1809.31805156142
2020-11-01,2,1207.98624840369
2020-11-01,3,-732.00517005898
2020-11-01,4,-38.8442844998446
2020-11-01,5,1383.8404382234
2020-11-01,6,379.777055825163
2020-11-01,7,-572.660827777306
2020-11-01,8,4098.36569032017
2020-11-01,9,1372.06871860517
2020-11-01,10,61.4690054414698
2020-11-01,11,1275.26390831779
2020-11-01,12,-344.232105112293
2020-11-01,13,2362.29576147493
2020-11-01,14,2211.15289212959
2020-11-01,15,-514.689583982733
2020-11-01,16,151.395479418474
2020-11-01,17,-268.64751067265
2020-11-01,18,335.993721805238
2020-11-01,19,-1459.62390595517
2020-11-01,20,-657.628047985401
2020-11-01,21,-57.7124619954181
2020-11-01,22,-385.217848031196
2020-11-01,23,-60.386298944776
2020-11-01,24,389.206531038042
2020-11-01,25,-335.956884976109
2020-11-01,26,-21.3136759843315
2020-11-01,27,134.761085240217
2020-11-01,28,2326.10478042499
2020-11-01,29,676.09575197044
2020-11-01,30,-806.664081495288
2020-11-01,31,-347.944051595725
2020-11-01,32,363.609133637863
2020-11-01,33,1335.34146188926
2020-11-01,34,1300.12429044165
2020-11-01,35,560.563257354464
2020-11-01,36,-115.006896668767
2020-11-01,37,-33.3592965775404
2020-11-01,38,-341.923210321666
2020-11-01,39,418.359237760408
2020-11-01,40,267.152490563358
2020-11-01,41,-11.9610806025796
2020-12-01,1,-258.966462612325
2020-12-01,2,-481.223203054581
2020-12-01,3,821.461927738358
2020-12-01,4,-1524.29406770442
2020-12-01,5,-719.258919892449
2020-12-01,6,-999.792778034551
2020-12-01,7,144.819087810753
2020-12-01,8,1979.77607664491
2020-12-01,9,1194.23887395544
2020-12-01,10,1219.51850230182
2020-12-01,11,1536.23629671976
2020-12-01,12,367.322642413892
2020-12-01,13,-1340.34396978907
2020-12-01,14,902.319815665607
2020-12-01,15,1619.90775418698
2020-12-01,16,231.758517120641
2020-12-01,17,1130.75517244169
2020-12-01,18,584.316135869358
2020-12-01,19,813.289904107289
2020-12-01,20,513.620556173106
2020-12-01,21,1029.08117376616
2020-12-01,22,16.9967225606653
2020-12-01,23,71.540266396985
2020-12-01,24,-27.0942183040674
2020-12-01,25,-88.4046070352862
2020-12-01,26,-324.762425104142
2020-12-01,27,394.824550137769
2020-12-01,28,-442.606360361453
2020-12-01,29,-365.99555961743
2020-12-01,30,-137.991569320323
2020-12-01,31,-279.527955098359
2020-12-01,32,195.441696436802
2020-12-01,33,-149.177996124693
2020-12-01,34,-249.808022249423
2020-12-01,35,1480.74894999112
2020-12-01,36,594.843549848514
2020-12-01,37,442.949898714553
2020-12-01,38,271.949480252169
2020-12-01,39,1162.32196696111
2020-12-01,40,-258.261060638716
2020-12-01,41,-2.47090387337425
2021-01-01,1,-857.621822866829
2021-01-01,2,543.382944773643
2021-01-01,3,-1005.62223988346
2021-01-01,4,1033.35156199449
2021-01-01,5,1280.98407235356
2021-01-01,6,1212.08329876214
2021-01-01,7,-573.082556245514
2021-01-01,8,2205.4036717178
2021-01-01,9,-202.199534864486
2021-01-01,10,2467.60436771232
2021-01-01,11,78.275787786069
2021-01-01,12,-679.732267555384
2021-01-01,13,-1763.0754352975
2021-01-01,14,2007.48788749604
2021-01-01,15,248.946933289522
2021-01-01,16,-410.223076957957
2021-01-01,17,1684.91797949268
2021-01-01,18,1432.86215386908
2021-01-01,19,-252.747181044403
2021-01-01,20,-363.379892059592
2021-01-01,21,1580.59795262252
2021-01-01,22,1669.5536851267
2021-01-01,23,-5.67931777067111
2021-01-01,24,1374.69617001281
2021-01-01,25,-484.616335351367
2021-01-01,26,-521.521304792759
2021-01-01,27,190.800373069822
2021-01-01,28,-613.282829530765
2021-01-01,29,-845.086088816874
2021-01-01,30,-6.09254608438514
2021-01-01,31,941.884367228224
2021-01-01,32,-85.1530823327014
2021-01-01,33,-218.642954818
2021-01-01,34,687.479212522682
2021-01-01,35,913.939073198298
2021-01-01,36,620.059705311584
2021-01-01,37,-331.393127633218
2021-01-01,38,1559.63532293874
2021-01-01,39,-442.563963142991
2021-01-01,40,248.538579366487
2021-01-01,41,7.74481369275402
2021-02-01,1,-208.196268948533
2021-02-01,2,-236.648153186471
2021-02-01,3,218.578041241721
2021-02-01,4,-940.650713004982
2021-02-01,5,-1236.05158024347
2021-02-01,6,-1349.59482333211
2021-02-01,7,-167.551481745911
2021-02-01,8,1901.81213533134
2021-02-01,9,1521.69677887923
2021-02-01,10,2805.73776995446
2021-02-01,11,305.795807032929
2021-02-01,12,1176.81642563704
2021-02-01,13,-1660.57135932429
2021-02-01,14,1720.49131628091
2021-02-01,15,856.849704242695
2021-02-01,16,-142.57875477592
2021-02-01,17,1234.012484491
2021-02-01,18,1302.75803362167
2021-02-01,19,718.18641163723
2021-02-01,20,17.2559857420324
2021-02-01,21,2031.82851765982
2021-02-01,22,-45.980543149335
2021-02-01,23,309.05400062316
2021-02-01,24,881.021600804454
2021-02-01,25,-688.369258557581
2021-02-01,26,-488.655417146724
2021-02-01,27,538.786957800626
2021-02-01,28,-732.788047698671
2021-02-01,29,-154.683930979838
2021-02-01,30,1912.87919216725
2021-02-01,31,1345.34431532017
2021-02-01,32,38.2968134453202
2021-02-01,33,178.731415312659
2021-02-01,34,-753.237483990975
2021-02-01,35,1182.82491345807
2021-02-01,36,295.377482251076
2021-02-01,37,-764.429832420719
2021-02-01,38,431.944316540209
2021-02-01,39,246.431437316052
2021-02-01,40,-51.7989044428913
2021-02-01,41,0.295667921975556
2021-03-01,1,-569.847066778997
2021-03-01,2,1176.02861411419
2021-03-01,3,-1108.72578679048
2021-03-01,4,929.384825427694
2021-03-01,5,1180.7076880849
2021-03-01,6,68.075082404933
2021-03-01,7,-517.919366540506
2021-03-01,8,2339.37293738681
2021-03-01,9,368.439034520581
2021-03-01,10,3421.27434424947
2021-03-01,11,-675.671984002859
2021-03-01,12,-469.130891962182
2021-03-01,13,-1941.95939589123
2021-03-01,14,850.544045991587
2021-03-01,15,-271.647116751146
2021-03-01,16,811.949453359488
2021-03-01,17,3042.2597026203
2021-03-01,18,994.798335317387
2021-03-01,19,-568.695107462685
2021-03-01,20,84.7642453231644
2021-03-01,21,1941.61855437172
2021-03-01,22,1106.90275221666
2021-03-01,23,1795.00143638489
2021-03-01,24,1751.69779613927
2021-03-01,25,1397.52215056863
2021-03-01,26,676.866723179534
2021-03-01,27,-376.899115934221
2021-03-01,28,-1259.56155840719
2021-03-01,29,344.674598199841
2021-03-01,30,1475.73518684472
2021-03-01,31,69.7842876669475
2021-03-01,32,69.42870100306
2021-03-01,33,1605.82467612348
2021-03-01,34,-229.224323314219
2021-03-01,35,-289.323963364716
2021-03-01,36,503.457297645349
2021-03-01,37,574.439185127074
2021-03-01,38,-687.246233616531
2021-03-01,39,486.682184792712
2021-03-01,40,876.252049306802
2021-03-01,41,7.24297082592899
2021-04-01,1,677.183036166716
2021-04-01,2,-638.202186878258
2021-04-01,3,48.0054990244755
2021-04-01,4,458.301767830364
2021-04-01,5,-822.770422538785
2021-04-01,6,1153.53332066498
2021-04-01,7,249.898350710512
2021-04-01,8,2308.16734836847
2021-04-01,9,1598.55741298902
2021-04-01,10,-962.193651577126
2021-04-01,11,165.389434268358
2021-04-01,12,2098.24238310176
2021-04-01,13,1902.82364414511
2021-04-01,14,1256.21990045188
2021-04-01,15,989.140119989043
2021-04-01,16,651.941155671078
2021-04-01,17,87.5322370104409
2021-04-01,18,710.426937969343
2021-04-01,19,-499.49141768297
2021-04-01,20,117.854455235716
2021-04-01,21,681.29425646286
2021-04-01,22,-475.235226779577
2021-04-01,23,368.864993797992
2021-04-01,24,912.396096352272
2021-04-01,25,-545.290928165717
2021-04-01,26,341.444376868214
2021-04-01,27,1021.7138202803
2021-04-01,28,-306.904801459367
2021-04-01,29,-54.0271182070932
2021-04-01,30,-240.487898813728
2021-04-01,31,81.2775349687872
2021-04-01,32,346.292403341081
2021-04-01,33,-374.578081954589
2021-04-01,34,1118.08741118265
2021-04-01,35,442.044212588244
2021-04-01,36,-182.869112754075
2021-04-01,37,1365.87444302462
2021-04-01,38,438.78496124474
2021-04-01,39,166.168610464873
2021-04-01,40,830.538100585115
