"window_date","var_idx","beta"
2018-04-01,7,1149.59596740464
2018-04-01,8,3409.06572873896
2018-04-01,9,2950.88355853094
2018-04-01,10,2248.18950518742
2018-04-01,11,-1728.20089171128
2018-04-01,12,-1067.04164768758
2018-04-01,13,1534.02448107664
2018-04-01,14,438.070660867291
2018-04-01,15,326.546451048735
2018-04-01,16,2334.93329982217
2018-04-01,17,59.6053990843181
2018-04-01,18,1999.05518683892
2018-04-01,19,-501.487037102772
2018-04-01,20,-592.692070389648
2018-04-01,21,-60.8512533243688
2018-04-01,22,406.909134425297
2018-04-01,23,-309.340213180841
2018-04-01,24,47.5421543627899
2018-04-01,25,229.957891688707
2018-04-01,26,-115.013923819255
2018-04-01,27,350.959237532272
2018-04-01,28,1855.41694671728
2018-04-01,29,-107.861099902473
2018-04-01,30,446.535984542204
2018-04-01,31,623.882487187535
2018-04-01,32,-153.728049492726
2018-04-01,33,758.958876790979
2018-04-01,34,206.520169381739
2018-04-01,35,-763.362121657379
2018-04-01,36,-234.443379403836
2018-04-01,37,-159.832309845258
2018-04-01,38,374.876330182788
2018-04-01,39,551.751345178271
2018-04-01,40,1036.0646205236
2018-04-01,41,-14.7184280450356
2018-05-01,1,-577.807412756651
2018-05-01,2,79.5926677382749
2018-05-01,3,-198.573068093119
2018-05-01,4,407.310071207801
2018-05-01,5,1028.92104355515
2018-05-01,6,-1011.41429611066
2018-05-01,7,2306.10744650585
2018-05-01,8,3528.63782986955
2018-05-01,9,4644.15845917733
2018-05-01,10,1657.02010583675
2018-05-01,11,-1154.59257512476
2018-05-01,12,-1304.62989249181
2018-05-01,13,1649.11982858715
2018-05-01,14,2885.29099010627
2018-05-01,15,1362.78079415209
2018-05-01,16,2293.45884287552
2018-05-01,17,909.958396501294
2018-05-01,18,392.290706897925
2018-05-01,19,-141.360598663534
2018-05-01,20,6.35380555190524
2018-05-01,21,628.89385391407
2018-05-01,22,-456.401952813783
2018-05-01,23,303.064931060928
2018-05-01,24,-133.30115740173
2018-05-01,25,463.06009270998
2018-05-01,26,1609.16553478941
2018-05-01,27,322.722787042026
2018-05-01,28,101.126628465247
2018-05-01,29,219.090616811781
2018-05-01,30,543.309316094925
2018-05-01,31,1118.21123868
2018-05-01,32,471.829190303215
2018-05-01,33,1132.61119075403
2018-05-01,34,-401.195233874416
2018-05-01,35,925.494562640676
2018-05-01,36,171.725489968469
2018-05-01,37,-77.5823112617464
2018-05-01,38,700.946505536423
2018-05-01,39,-466.390992690556
2018-05-01,40,-593.67474785872
2018-05-01,41,-4.93856548539042
2018-06-01,1,-561.986791140449
2018-06-01,2,-131.494651634979
2018-06-01,3,-585.403131156498
2018-06-01,4,738.944212681181
2018-06-01,5,2278.42700048063
2018-06-01,6,-829.206940150166
2018-06-01,7,2449.75786499146
2018-06-01,8,3164.13426972541
2018-06-01,9,4571.53951535707
2018-06-01,10,541.250343887768
2018-06-01,11,-2002.38979473889
2018-06-01,12,-1276.48091675376
2018-06-01,13,972.495620254433
2018-06-01,14,2044.62300353868
2018-06-01,15,362.739724117034
2018-06-01,16,170.636569563407
2018-06-01,17,507.847346741616
2018-06-01,18,596.636632488334
2018-06-01,19,-205.453526893697
2018-06-01,20,-249.28650743171
2018-06-01,21,-241.882787469366
2018-06-01,22,937.900516948718
2018-06-01,23,-119.170398629028
2018-06-01,24,1328.78770869129
2018-06-01,25,791.426688624499
2018-06-01,26,-253.388213467279
2018-06-01,27,178.372769033133
2018-06-01,28,1023.85078278322
2018-06-01,29,518.419763379561
2018-06-01,30,-449.480530358341
2018-06-01,31,538.677511400333
2018-06-01,32,151.81216427307
2018-06-01,33,239.918091085224
2018-06-01,34,-477.284646732879
2018-06-01,35,-32.9676694171531
2018-06-01,36,787.449201238731
2018-06-01,37,-672.687379719557
2018-06-01,38,914.796088765203
2018-06-01,39,809.828069792907
2018-06-01,40,-120.520522983101
2018-06-01,41,19.4534860979886
2018-07-01,1,-513.63537851793
2018-07-01,2,87.8695566827329
2018-07-01,3,-120.935071121989
2018-07-01,4,272.89367426307
2018-07-01,5,1067.72982949775
2018-07-01,6,-972.691422092442
2018-07-01,7,2833.64193617193
2018-07-01,8,2386.61818519626
2018-07-01,9,3977.37784762066
2018-07-01,10,454.503771915207
2018-07-01,11,147.50502473444
2018-07-01,12,191.827648982221
2018-07-01,13,3057.0739664187
2018-07-01,14,-1029.1537720785
2018-07-01,15,240.508192621319
2018-07-01,16,716.801891088997
2018-07-01,17,1207.19988022143
2018-07-01,18,138.411050203314
2018-07-01,19,-148.814869645838
2018-07-01,20,-402.300168542305
2018-07-01,21,763.541967744356
2018-07-01,22,-392.517035922134
2018-07-01,23,870.29693595826
2018-07-01,24,1102.87632470055
2018-07-01,25,148.308175076992
2018-07-01,26,833.424080979637
2018-07-01,27,591.538896620029
2018-07-01,28,-196.133418940818
2018-07-01,29,117.036716256956
2018-07-01,30,350.624769794367
2018-07-01,31,1131.1493670532
2018-07-01,32,653.851101245989
2018-07-01,33,357.296424180467
2018-07-01,34,-414.96097237567
2018-07-01,35,651.041564030027
2018-07-01,36,-39.3594802131237
2018-07-01,37,-108.538445081978
2018-07-01,38,616.720805064422
2018-07-01,39,-325.675309478947
2018-07-01,40,45.5388286276638
2018-07-01,41,3.27296609403769
2018-08-01,1,-281.127700829075
2018-08-01,2,271.576386162806
2018-08-01,3,-687.811049711368
2018-08-01,4,777.925995150031
2018-08-01,5,3047.17591767015
2018-08-01,6,-1284.58531707743
2018-08-01,7,898.933838988996
2018-08-01,8,3216.25608915959
2018-08-01,9,3681.96512524173
2018-08-01,10,-304.824198575114
2018-08-01,11,-842.978431297039
2018-08-01,12,522.587812175835
2018-08-01,13,3265.32488566087
2018-08-01,14,-903.278317043982
2018-08-01,15,232.801624403032
2018-08-01,16,121.787576901162
2018-08-01,17,1420.46142654745
2018-08-01,18,-296.418529765713
2018-08-01,19,-502.658528692383
2018-08-01,20,1925.52328401412
2018-08-01,21,1433.21066114519
2018-08-01,22,54.4842768533127
2018-08-01,23,598.883851416206
2018-08-01,24,228.576396548709
2018-08-01,25,-929.68151204176
2018-08-01,26,351.797267037109
2018-08-01,27,-42.8165875054656
2018-08-01,28,2444.52553296785
2018-08-01,29,1173.28366720026
2018-08-01,30,187.564919766029
2018-08-01,31,133.094338653839
2018-08-01,32,401.330617802338
2018-08-01,33,381.413569448002
2018-08-01,34,1284.15433945611
2018-08-01,35,1953.44181993364
2018-08-01,36,73.8414521403356
2018-08-01,37,995.517875830854
2018-08-01,38,208.846437683405
2018-08-01,39,-535.266496121159
2018-08-01,40,434.620808917776
2018-08-01,41,6.62392803408445
2018-09-01,1,100.430175044972
2018-09-01,2,1195.1288879975
2018-09-01,3,176.312895335868
2018-09-01,4,-236.608729678651
2018-09-01,5,1453.95442856
2018-09-01,6,-735.360623068969
2018-09-01,7,1303.52284692727
2018-09-01,8,1155.51678016393
2018-09-01,9,4694.75565399029
2018-09-01,10,1438.76694962784
2018-09-01,11,-807.340652604399
2018-09-01,12,-215.954782254896
2018-09-01,13,2086.7239235523
2018-09-01,14,-715.916397448021
2018-09-01,15,-25.9604312575291
2018-09-01,16,1698.09662730609
2018-09-01,17,-375.055150712875
2018-09-01,18,1020.94170643367
2018-09-01,19,-182.430140765875
2018-09-01,20,-386.081396686754
2018-09-01,21,-637.100217324295
2018-09-01,22,196.659065911063
2018-09-01,23,-559.455419634917
2018-09-01,24,-253.175501844453
2018-09-01,25,-180.922704416637
2018-09-01,26,-686.801514046076
2018-09-01,27,1341.25848553597
2018-09-01,28,1567.74524275934
2018-09-01,29,1085.03182599381
2018-09-01,30,-1112.22638360789
2018-09-01,31,-61.3983904038269
2018-09-01,32,-85.4331084696194
2018-09-01,33,-339.953652028755
2018-09-01,34,671.442249817572
2018-09-01,35,-234.34501720064
2018-09-01,36,466.427895619568
2018-09-01,37,-607.292508217742
2018-09-01,38,1030.28223172693
2018-09-01,39,503.570252198436
2018-09-01,40,-438.603358421659
2018-09-01,41,26.2490333330816
2018-10-01,1,-482.232280046801
2018-10-01,2,-153.377519544225
2018-10-01,3,-235.716638642328
2018-10-01,4,73.8856350394429
2018-10-01,5,1444.13872213395
2018-10-01,6,-940.208084391278
2018-10-01,7,1456.19197710208
2018-10-01,8,1747.42833368195
2018-10-01,9,4714.81218465649
2018-10-01,10,1293.77537473842
2018-10-01,11,-833.3301080635
2018-10-01,12,-585.814099792342
2018-10-01,13,1515.12752960668
2018-10-01,14,3253.81863293366
2018-10-01,15,1315.68047467134
2018-10-01,16,1809.29585635055
2018-10-01,17,894.070886894715
2018-10-01,18,1206.1376804478
2018-10-01,19,199.422563174546
2018-10-01,20,-348.040308569048
2018-10-01,21,173.642357138265
2018-10-01,22,-201.323931326786
2018-10-01,23,745.944962096754
2018-10-01,24,227.788378080177
2018-10-01,25,266.837096851392
2018-10-01,26,952.445619113388
2018-10-01,27,1133.04264565912
2018-10-01,28,127.658902304623
2018-10-01,29,1243.6549356466
2018-10-01,30,-147.01026151566
2018-10-01,31,251.617321627361
2018-10-01,32,-129.48656818303
2018-10-01,33,432.02202187157
2018-10-01,34,-585.646341912172
2018-10-01,35,577.134811881699
2018-10-01,36,35.8114522039297
2018-10-01,37,924.866981231732
2018-10-01,38,763.809950087565
2018-10-01,39,1088.3808621368
2018-10-01,40,-695.086107356152
2018-10-01,41,-13.071553825359
2018-11-01,1,-315.965454909813
2018-11-01,2,-640.2581951289
2018-11-01,3,111.692983351846
2018-11-01,4,1194.7072133672
2018-11-01,5,335.544099575566
2018-11-01,6,-577.687112766423
2018-11-01,7,1170.54991050529
2018-11-01,8,707.200182395001
2018-11-01,9,5525.66478711005
2018-11-01,10,-570.740110003281
2018-11-01,11,-1801.34112518586
2018-11-01,12,-1468.09299619357
2018-11-01,13,1625.79664191426
2018-11-01,14,3603.56117494626
2018-11-01,15,-223.093004718471
2018-11-01,16,-553.494975379739
2018-11-01,17,1159.41372166289
2018-11-01,18,-276.642617586391
2018-11-01,19,476.275220175651
2018-11-01,20,1358.21889288105
2018-11-01,21,205.212723376079
2018-11-01,22,266.548880433989
2018-11-01,23,-32.995214473406
2018-11-01,24,1326.5908041907
2018-11-01,25,-343.87960777462
2018-11-01,26,929.66698184378
2018-11-01,27,2093.46057299444
2018-11-01,28,908.90109732533
2018-11-01,29,477.457127339974
2018-11-01,30,539.019663890889
2018-11-01,31,-155.929359647234
2018-11-01,32,235.827521248537
2018-11-01,33,-155.83105005071
2018-11-01,34,339.052932935499
2018-11-01,35,281.282064937394
2018-11-01,36,488.299757730818
2018-11-01,37,631.551483820633
2018-11-01,38,583.766519732207
2018-11-01,39,90.0719312833963
2018-11-01,40,-683.604277955031
2018-11-01,41,-23.1165470452568
2018-12-01,1,-955.810491743306
2018-12-01,2,-151.006019879956
2018-12-01,3,-744.047773128316
2018-12-01,4,1441.66737005794
2018-12-01,5,3346.26985133509
2018-12-01,6,-920.260703771356
2018-12-01,7,1270.59658107696
2018-12-01,8,1973.11040330579
2018-12-01,9,2946.82211228293
2018-12-01,10,769.075926430125
2018-12-01,11,895.016535340682
2018-12-01,12,1633.05930454503
2018-12-01,13,1818.79448409643
2018-12-01,14,336.121590652783
2018-12-01,15,440.78957501344
2018-12-01,16,-226.313279783405
2018-12-01,17,755.984997878727
2018-12-01,18,-235.363458548106
2018-12-01,19,463.516150108942
2018-12-01,20,503.089651349177
2018-12-01,21,-245.715294263235
2018-12-01,22,413.067160984601
2018-12-01,23,677.467179262379
2018-12-01,24,1612.33405103012
2018-12-01,25,-443.149873355277
2018-12-01,26,1395.42600443757
2018-12-01,27,272.656805740453
2018-12-01,28,1821.70036325574
2018-12-01,29,-18.3480395580569
2018-12-01,30,-386.063938479214
2018-12-01,31,-187.083599132567
2018-12-01,32,-5.62903292397483
2018-12-01,33,-683.328512999786
2018-12-01,34,-70.3283885878304
2018-12-01,35,-509.906164840499
2018-12-01,36,-375.254814335945
2018-12-01,37,1633.25278653517
2018-12-01,38,167.241053116775
2018-12-01,39,588.928262358716
2018-12-01,40,1.58277520168823
2018-12-01,41,-7.93183780986154
2019-01-01,1,2493.38630790567
2019-01-01,2,6349.00008485919
2019-01-01,3,1171.78171403442
2019-01-01,4,-997.53662752156
2019-01-01,5,1700.94249745262
2019-01-01,6,-382.714173044454
2019-01-01,7,2334.16388769493
2019-01-01,8,2231.20683451951
2019-01-01,9,4488.26017328985
2019-01-01,10,332.308300811255
2019-01-01,11,2176.86623712802
2019-01-01,12,2790.52991355987
2019-01-01,13,2422.09822916802
2019-01-01,14,1323.74087037713
2019-01-01,15,911.785951181869
2019-01-01,16,-1060.10776151901
2019-01-01,17,-204.824571413181
2019-01-01,18,344.719589293363
2019-01-01,19,595.279584352911
2019-01-01,20,-804.561618024524
2019-01-01,21,295.191437169895
2019-01-01,22,606.801800161906
2019-01-01,23,1043.87929965431
2019-01-01,24,1479.78576345026
2019-01-01,25,-279.575095088234
2019-01-01,26,784.619074736765
2019-01-01,27,204.409770890335
2019-01-01,28,1339.15130839532
2019-01-01,29,710.228238358767
2019-01-01,30,1468.17604160067
2019-01-01,31,235.064452696648
2019-01-01,32,393.432267732309
2019-01-01,33,432.891322039413
2019-01-01,34,-66.7221803238732
2019-01-01,35,-257.080434781292
2019-01-01,36,-389.570158275166
2019-01-01,37,1399.05503546223
2019-01-01,38,1299.27216481205
2019-01-01,39,-24.375840686537
2019-01-01,40,-1134.16204529995
2019-01-01,41,-7.35036002478118
2019-02-01,1,-213.692542318246
2019-02-01,2,-489.461253670624
2019-02-01,3,275.533898501139
2019-02-01,4,1148.41599348496
2019-02-01,5,274.539524703203
2019-02-01,6,-1147.05760862796
2019-02-01,7,1021.28234732603
2019-02-01,8,-254.521108741638
2019-02-01,9,4433.6514900989
2019-02-01,10,-499.02577917995
2019-02-01,11,-646.341319355758
2019-02-01,12,34.2415781674551
2019-02-01,13,2274.69414842564
2019-02-01,14,-807.543661600476
2019-02-01,15,1008.39693851998
2019-02-01,16,1240.27197467363
2019-02-01,17,2128.06291726467
2019-02-01,18,744.340605674513
2019-02-01,19,226.374758001226
2019-02-01,20,1376.73466352186
2019-02-01,21,-311.272332676162
2019-02-01,22,23.0857524816232
2019-02-01,23,-15.9420688187908
2019-02-01,24,636.512020803395
2019-02-01,25,39.2814579619899
2019-02-01,26,1450.58092105567
2019-02-01,27,1682.63639086281
2019-02-01,28,807.409039864884
2019-02-01,29,-821.115541843249
2019-02-01,30,246.015368096203
2019-02-01,31,6.37361781495645
2019-02-01,32,263.910120938785
2019-02-01,33,1040.73429066122
2019-02-01,34,-51.2672972150336
2019-02-01,35,-76.7545823989039
2019-02-01,36,-177.207815007591
2019-02-01,37,672.954594524991
2019-02-01,38,-6.73806511470336
2019-02-01,39,861.450829695652
2019-02-01,40,124.236182481919
2019-02-01,41,-19.1930171308549
2019-03-01,1,-834.106541061401
2019-03-01,2,-1315.82217676354
2019-03-01,3,-1070.99494384823
2019-03-01,4,410.328765949279
2019-03-01,5,2003.4966350237
2019-03-01,6,-694.779642687586
2019-03-01,7,-137.713715596137
2019-03-01,8,1405.45681457121
2019-03-01,9,3744.36128173802
2019-03-01,10,117.369367732432
2019-03-01,11,-1920.96905229427
2019-03-01,12,-1379.61132324819
2019-03-01,13,432.944324388375
2019-03-01,14,2929.15440391698
2019-03-01,15,-58.9442008315712
2019-03-01,16,-1059.82528478625
2019-03-01,17,1315.49411837264
2019-03-01,18,1260.03725488806
2019-03-01,19,250.089362722575
2019-03-01,20,872.142410924603
2019-03-01,21,-240.108573859613
2019-03-01,22,166.342788649435
2019-03-01,23,529.06525587686
2019-03-01,24,503.108761919047
2019-03-01,25,-254.907264190712
2019-03-01,26,887.492415094643
2019-03-01,27,2156.10796544883
2019-03-01,28,769.820185415706
2019-03-01,29,-289.429053602526
2019-03-01,30,-365.805577561441
2019-03-01,31,-44.3143738707781
2019-03-01,32,14.0338021561581
2019-03-01,33,836.573430531089
2019-03-01,34,623.834738255361
2019-03-01,35,276.528245254395
2019-03-01,36,493.607608683967
2019-03-01,37,-130.83489522304
2019-03-01,38,-79.3046605991509
2019-03-01,39,-70.5557725724325
2019-03-01,40,400.509246841865
2019-03-01,41,12.2873317904888
2019-04-01,1,-474.953996203468
2019-04-01,2,533.115985359021
2019-04-01,3,-154.830613223091
2019-04-01,4,173.160045768592
2019-04-01,5,1082.52331485928
2019-04-01,6,-995.99647983184
2019-04-01,7,1331.66552780007
2019-04-01,8,654.100250133791
2019-04-01,9,3912.67113865195
2019-04-01,10,1854.88577970704
2019-04-01,11,-273.649056727315
2019-04-01,12,138.860619160958
2019-04-01,13,2175.55314011542
2019-04-01,14,3465.20673212095
2019-04-01,15,1287.4895433895
2019-04-01,16,203.080335765887
2019-04-01,17,681.934649366057
2019-04-01,18,1125.63608755979
2019-04-01,19,287.75536627645
2019-04-01,20,14.2057856191704
2019-04-01,21,518.775284021798
2019-04-01,22,88.3383238728019
2019-04-01,23,1482.66109564248
2019-04-01,24,594.871004792041
2019-04-01,25,402.732563587522
2019-04-01,26,609.898546479748
2019-04-01,27,-216.932068754157
2019-04-01,28,638.513118046808
2019-04-01,29,117.2864179576
2019-04-01,30,132.588172996443
2019-04-01,31,-18.5575626712711
2019-04-01,32,292.683050565346
2019-04-01,33,1186.1720198247
2019-04-01,34,-815.484356845042
2019-04-01,35,-579.410746668914
2019-04-01,36,224.335231212187
2019-04-01,37,45.0245248021593
2019-04-01,38,-24.0709892943765
2019-04-01,39,678.126459262793
2019-04-01,40,460.169894762806
2019-04-01,41,-0.524290009426134
2019-05-01,1,-886.505919668935
2019-05-01,2,14566.6928578795
2019-05-01,3,3961.05508176315
2019-05-01,4,-3162.23886537724
2019-05-01,5,3774.98592522615
2019-05-01,6,796.858493302433
2019-05-01,7,-2174.50177994148
2019-05-01,8,6311.90814527017
2019-05-01,9,4238.60530574262
2019-05-01,10,-1389.97210185287
2019-05-01,11,-986.886515845835
2019-05-01,12,4140.17795720688
2019-05-01,13,4476.23311944275
2019-05-01,14,5790.38058525625
2019-05-01,15,1476.92319908772
2019-05-01,16,2639.06377808284
2019-05-01,17,4898.94420788802
2019-05-01,18,944.353551405238
2019-05-01,19,592.518350631421
2019-05-01,20,-581.892277976322
2019-05-01,21,899.503967077148
2019-05-01,22,1655.34453974839
2019-05-01,23,526.223795785347
2019-05-01,24,1103.2847559601
2019-05-01,25,1036.06691805407
2019-05-01,26,-745.620928966759
2019-05-01,27,143.111485075924
2019-05-01,28,-486.886062557991
2019-05-01,29,-137.62627383702
2019-05-01,30,1686.81850650473
2019-05-01,31,902.009113576876
2019-05-01,32,-237.098468713626
2019-05-01,33,-816.372411514824
2019-05-01,34,-1406.03371092398
2019-05-01,35,-198.677922795403
2019-05-01,36,-159.554632148934
2019-05-01,37,783.212145436378
2019-05-01,38,1604.10894816198
2019-05-01,39,1677.30228365438
2019-05-01,40,-845.862595912009
2019-05-01,41,-4.66049022964214
2019-06-01,1,-175.297956868402
2019-06-01,2,127.937586434973
2019-06-01,3,-36.1985022843153
2019-06-01,4,1076.48880114803
2019-06-01,5,28.0700474178934
2019-06-01,6,-800.018962319755
2019-06-01,7,556.257612976894
2019-06-01,8,210.95337638879
2019-06-01,9,331.65628623457
2019-06-01,10,976.659378449064
2019-06-01,11,-834.191682882842
2019-06-01,12,426.457193586874
2019-06-01,13,1518.14686636437
2019-06-01,14,-79.5191824544469
2019-06-01,15,1222.5724769865
2019-06-01,16,-387.757536635052
2019-06-01,17,1704.47168416214
2019-06-01,18,1720.28491193203
2019-06-01,19,1507.49377206755
2019-06-01,20,180.996983201165
2019-06-01,21,873.442991365093
2019-06-01,22,2172.94538236637
2019-06-01,23,200.761646382193
2019-06-01,24,51.4717148094047
2019-06-01,25,-119.647564982673
2019-06-01,26,-75.6419089908731
2019-06-01,27,887.06721760524
2019-06-01,28,606.751276005264
2019-06-01,29,358.13642653581
2019-06-01,30,299.183245813913
2019-06-01,31,-263.893568708267
2019-06-01,32,-103.483440703198
2019-06-01,33,-633.922001902576
2019-06-01,34,14.3431973742658
2019-06-01,35,-375.110569780055
2019-06-01,36,391.83199328774
2019-06-01,37,23.9435898728857
2019-06-01,38,-410.854627591895
2019-06-01,39,-430.183188429531
2019-06-01,40,-246.123919091685
2019-06-01,41,15.2047425750552
2019-07-01,1,-1141.16967272781
2019-07-01,2,-309.368413025677
2019-07-01,3,-1005.39220230163
2019-07-01,4,904.875884969614
2019-07-01,5,2354.60412705972
2019-07-01,6,390.995823794236
2019-07-01,7,-46.196456105038
2019-07-01,8,1345.03385195785
2019-07-01,9,-392.235040527489
2019-07-01,10,-764.909442938754
2019-07-01,11,756.821580286942
2019-07-01,12,-149.232655783743
2019-07-01,13,77.0351376585715
2019-07-01,14,1265.51592322046
2019-07-01,15,2061.40482052274
2019-07-01,16,2444.91012639416
2019-07-01,17,-278.53330884622
2019-07-01,18,296.903648450625
2019-07-01,19,-154.095447924281
2019-07-01,20,-1130.41450290923
2019-07-01,21,1604.83447598187
2019-07-01,22,1933.42370149962
2019-07-01,23,-281.374794998488
2019-07-01,24,-759.806194135672
2019-07-01,25,794.555866680162
2019-07-01,26,867.317391421798
2019-07-01,27,-8.29345670651948
2019-07-01,28,1199.33259991487
2019-07-01,29,152.07463294803
2019-07-01,30,-485.544310442648
2019-07-01,31,562.874996187083
2019-07-01,32,-538.512407339127
2019-07-01,33,357.911817898403
2019-07-01,34,717.215279494122
2019-07-01,35,1559.65990549406
2019-07-01,36,-331.104291672594
2019-07-01,37,554.505739821628
2019-07-01,38,386.2230752865
2019-07-01,39,1787.14264646598
2019-07-01,40,71.3004609288384
2019-07-01,41,-7.95267411046715
2019-08-01,1,-1318.81781198365
2019-08-01,2,-917.16068282535
2019-08-01,3,-958.349611517675
2019-08-01,4,682.801772012622
2019-08-01,5,1760.92935331342
2019-08-01,6,529.346439642909
2019-08-01,7,1024.73840104164
2019-08-01,8,227.545574414351
2019-08-01,9,-1454.50175791845
2019-08-01,10,-351.85035222108
2019-08-01,11,-350.76161141004
2019-08-01,12,-999.488606514967
2019-08-01,13,-79.5980647907548
2019-08-01,14,-336.14701865003
2019-08-01,15,-140.19328425966
2019-08-01,16,1941.00229829627
2019-08-01,17,363.998327499206
2019-08-01,18,792.588896840657
2019-08-01,19,5.28264805744818
2019-08-01,20,-504.98114202748
2019-08-01,21,-117.957923876431
2019-08-01,22,-243.944320571229
2019-08-01,23,-296.356307990981
2019-08-01,24,-183.997034126404
2019-08-01,25,129.113928699547
2019-08-01,26,1609.92302087371
2019-08-01,27,226.934703133908
2019-08-01,28,1023.9236839655
2019-08-01,29,-327.133557302879
2019-08-01,30,-37.9799163921361
2019-08-01,31,149.842242713685
2019-08-01,32,1495.76827257755
2019-08-01,33,745.528847684689
2019-08-01,34,-19.2299943364935
2019-08-01,35,1599.57808468433
2019-08-01,36,457.755375955271
2019-08-01,37,-849.755308889564
2019-08-01,38,202.819567630041
2019-08-01,39,327.245877585876
2019-08-01,40,53.3976507506225
2019-08-01,41,7.13505503318935
2019-09-01,1,331.661456392023
2019-09-01,2,145.063181562045
2019-09-01,3,367.572040529846
2019-09-01,4,536.217441459184
2019-09-01,5,-331.661579639126
2019-09-01,6,589.087994101736
2019-09-01,7,549.609444429139
2019-09-01,8,5289.58347903745
2019-09-01,9,-551.667003393276
2019-09-01,10,928.471538257663
2019-09-01,11,3327.13626081806
2019-09-01,12,2814.24400192801
2019-09-01,13,394.727495311542
2019-09-01,14,2884.98995793409
2019-09-01,15,-497.653544989607
2019-09-01,16,1008.99664264122
2019-09-01,17,554.916378134742
2019-09-01,18,-352.98062024144
2019-09-01,19,1499.22141594652
2019-09-01,20,-408.583435427394
2019-09-01,21,479.213193534009
2019-09-01,22,439.641644649282
2019-09-01,23,-99.886373632466
2019-09-01,24,1356.62868803579
2019-09-01,25,-96.2982670475159
2019-09-01,26,1175.33299086451
2019-09-01,27,1692.81964163133
2019-09-01,28,256.384602986293
2019-09-01,29,1692.42196938204
2019-09-01,30,-47.1368278733529
2019-09-01,31,203.659076433758
2019-09-01,32,-203.622202364133
2019-09-01,33,-922.938494296567
2019-09-01,34,369.277649799585
2019-09-01,35,1176.98937395332
2019-09-01,36,244.665729622884
2019-09-01,37,385.162098274553
2019-09-01,38,-453.258540817843
2019-09-01,39,375.895487076983
2019-09-01,40,1175.22776908384
2019-09-01,41,13.9754092056428
2019-10-01,1,428.504416588207
2019-10-01,2,82.2206412308767
2019-10-01,3,195.738472309231
2019-10-01,4,91.983019252958
2019-10-01,5,194.056926607495
2019-10-01,6,1084.47989990073
2019-10-01,7,-171.87312756972
2019-10-01,8,3075.49928600013
2019-10-01,9,1955.97619048439
2019-10-01,10,-882.221014892165
2019-10-01,11,2677.09785575252
2019-10-01,12,765.984007171088
2019-10-01,13,250.378138780997
2019-10-01,14,5.19309174012808
2019-10-01,15,1050.79511638327
2019-10-01,16,1122.08506289505
2019-10-01,17,241.641524438088
2019-10-01,18,1927.11644983473
2019-10-01,19,-543.3370110811
2019-10-01,20,2193.77261995884
2019-10-01,21,785.547743588578
2019-10-01,22,714.545070722374
2019-10-01,23,172.35479464576
2019-10-01,24,251.377646645276
2019-10-01,25,989.425425451347
2019-10-01,26,960.903552605106
2019-10-01,27,477.796528930135
2019-10-01,28,2290.90929561479
2019-10-01,29,-282.352877413135
2019-10-01,30,648.674876560299
2019-10-01,31,138.868650608374
2019-10-01,32,111.743976723629
2019-10-01,33,748.922811260733
2019-10-01,34,155.382196135523
2019-10-01,35,1539.28374745786
2019-10-01,36,-281.743674540926
2019-10-01,37,333.6672379674
2019-10-01,38,575.74130774391
2019-10-01,39,-429.911292122321
2019-10-01,40,488.378324612165
2019-10-01,41,18.0882032278378
2019-11-01,1,-784.363549174732
2019-11-01,2,88.0557824690449
2019-11-01,3,-447.992404085045
2019-11-01,4,143.134857012248
2019-11-01,5,-1158.79968602485
2019-11-01,6,1007.60915601534
2019-11-01,7,341.889061751264
2019-11-01,8,3552.99106627214
2019-11-01,9,2663.94111077093
2019-11-01,10,-860.32856672643
2019-11-01,11,3320.78966586734
2019-11-01,12,574.828430462502
2019-11-01,13,-248.844417442581
2019-11-01,14,2833.57802595438
2019-11-01,15,2089.27924023926
2019-11-01,16,2931.80095104169
2019-11-01,17,102.748607935483
2019-11-01,18,686.002500484791
2019-11-01,19,838.057053295837
2019-11-01,20,-776.86937458575
2019-11-01,21,-306.208421649152
2019-11-01,22,175.599434958235
2019-11-01,23,1308.91531126568
2019-11-01,24,336.879392390445
2019-11-01,25,-133.468231871032
2019-11-01,26,-290.814492511422
2019-11-01,27,502.799658862685
2019-11-01,28,-382.267793369845
2019-11-01,29,102.530440470741
2019-11-01,30,867.621894904031
2019-11-01,31,397.997423511899
2019-11-01,32,307.362381813118
2019-11-01,33,588.068790078091
2019-11-01,34,203.329524307758
2019-11-01,35,1233.02599561088
2019-11-01,36,-503.35256357137
2019-11-01,37,456.521566698976
2019-11-01,38,176.096902687646
2019-11-01,39,-110.397165881901
2019-11-01,40,1433.31320292215
2019-11-01,41,1.92187065873028
2019-12-01,1,-435.667059156176
2019-12-01,2,-172.652122114267
2019-12-01,3,-304.13545295249
2019-12-01,4,798.159311675339
2019-12-01,5,318.77623266849
2019-12-01,6,1514.9636929394
2019-12-01,7,5517.71222264923
2019-12-01,8,3188.24304727158
2019-12-01,9,138.047073810251
2019-12-01,10,-1522.79999005453
2019-12-01,11,898.38735397687
2019-12-01,12,1309.79948861725
2019-12-01,13,714.521337504285
2019-12-01,14,3732.79770457147
2019-12-01,15,-475.371295492259
2019-12-01,16,670.911621275005
2019-12-01,17,496.019333771214
2019-12-01,18,1269.86619035787
2019-12-01,19,418.354911995153
2019-12-01,20,403.928647924444
2019-12-01,21,186.107631694687
