"window_date","var_idx","beta"
2017-12-01,19,547.726805379887
2017-12-01,20,2248.9544771637
2017-12-01,21,1441.97178021699
2017-12-01,22,831.836932737773
2017-12-01,23,351.423164746687
2017-12-01,24,199.538702164372
2017-12-01,25,-534.29860269866
2017-12-01,26,901.695993857756
2017-12-01,27,-212.891064437665
2017-12-01,28,1761.76445553852
2017-12-01,29,-13.4142600307275
2017-12-01,30,132.68616101353
2017-12-01,31,-456.036179129056
2017-12-01,32,-167.865736944374
2017-12-01,33,-81.8037384664867
2017-12-01,34,-249.77184761017
2017-12-01,35,1111.98532643595
2017-12-01,36,154.916938422581
2017-12-01,37,784.948866008327
2017-12-01,38,507.008427355715
2017-12-01,39,-98.1473046056043
2017-12-01,40,-574.262446545561
2017-12-01,41,-10.8871246264266
2018-01-01,1,-335.768597376909
2018-01-01,2,310.896643144147
2018-01-01,3,-110.165807941305
2018-01-01,4,1293.87211887045
2018-01-01,5,123.316973069482
2018-01-01,6,1919.12091381356
2018-01-01,7,3971.61914576821
2018-01-01,8,1787.75642283403
2018-01-01,9,-2135.57233176615
2018-01-01,10,-2015.48899435244
2018-01-01,11,1421.00515941875
2018-01-01,12,985.126020206337
2018-01-01,13,3795.67384754494
2018-01-01,14,-1280.43270172899
2018-01-01,15,732.581050522295
2018-01-01,16,2202.79662150842
2018-01-01,17,980.332181797659
2018-01-01,18,-825.395396562226
2018-01-01,19,-438.712047204532
2018-01-01,20,144.414113587912
2018-01-01,21,101.66596979383
2018-01-01,22,-1009.48015817861
2018-01-01,23,720.899604125767
2018-01-01,24,117.158234279252
2018-01-01,25,1629.10219934674
2018-01-01,26,1509.45617663166
2018-01-01,27,1194.16966204242
2018-01-01,28,-705.316112886351
2018-01-01,29,675.40911794897
2018-01-01,30,197.782986892487
2018-01-01,31,1413.54646949164
2018-01-01,32,1577.27515404464
2018-01-01,33,488.808174142535
2018-01-01,34,135.652451786659
2018-01-01,35,-170.948308177281
2018-01-01,36,139.108884436267
2018-01-01,37,452.804596551068
2018-01-01,38,27.3013484554383
2018-01-01,39,125.576529527008
2018-01-01,40,443.344129323139
2018-01-01,41,-37.5376930219547
2018-02-01,1,-200.238025818084
2018-02-01,2,-213.814666272662
2018-02-01,3,-137.987663295828
2018-02-01,4,1471.80711335135
2018-02-01,5,-1635.85201335923
2018-02-01,6,-764.829188731547
2018-02-01,7,3700.78388219843
2018-02-01,8,4315.0211407021
2018-02-01,9,3801.98131832849
2018-02-01,10,616.13453388003
2018-02-01,11,-227.466171553366
2018-02-01,12,314.506036043211
2018-02-01,13,2451.51034598146
2018-02-01,14,-1308.33754518161
2018-02-01,15,-123.05516747332
2018-02-01,16,885.075002324407
2018-02-01,17,1160.99905435854
2018-02-01,18,192.44032445093
2018-02-01,19,-392.275515465928
2018-02-01,20,714.915063859853
2018-02-01,21,1710.51817703136
2018-02-01,22,-56.7947215494708
2018-02-01,23,2522.07364476182
2018-02-01,24,128.860775209539
2018-02-01,25,-299.432431746347
2018-02-01,26,360.665566908708
2018-02-01,27,-603.942676589365
2018-02-01,28,329.851903572178
2018-02-01,29,1224.79474846209
2018-02-01,30,1998.14726064248
2018-02-01,31,151.491956437591
2018-02-01,32,262.731085276902
2018-02-01,33,220.609290261309
2018-02-01,34,-432.870443226387
2018-02-01,35,1599.72262991898
2018-02-01,36,1094.46159229041
2018-02-01,37,-659.906023614776
2018-02-01,38,308.406193723509
2018-02-01,39,1380.23933904674
2018-02-01,40,333.267488453376
2018-02-01,41,-26.5170953653377
2018-03-01,1,905.350000834145
2018-03-01,2,329.240098529197
2018-03-01,3,446.857100544939
2018-03-01,4,720.66931976426
2018-03-01,5,-748.008472762549
2018-03-01,6,-174.464913085192
2018-03-01,7,-699.770163042396
2018-03-01,8,-402.104749606595
2018-03-01,9,1248.33780338836
2018-03-01,10,3194.32714190991
2018-03-01,11,2053.35490425595
2018-03-01,12,3168.17509678203
2018-03-01,13,1865.03656105204
2018-03-01,14,166.818460958647
2018-03-01,15,-919.130243640714
2018-03-01,16,2052.35704648449
2018-03-01,17,-715.962851951593
2018-03-01,18,736.036828663644
2018-03-01,19,462.994724845865
2018-03-01,20,901.520686837278
2018-03-01,21,1250.11209608849
2018-03-01,22,110.090113181551
2018-03-01,23,489.091939982986
2018-03-01,24,1145.24370495229
2018-03-01,25,-143.649414930232
2018-03-01,26,868.721869595048
2018-03-01,27,1204.4135020989
2018-03-01,28,913.451448416664
2018-03-01,29,1292.69735318573
2018-03-01,30,1039.86145679078
2018-03-01,31,576.769074672415
2018-03-01,32,-497.75923749677
2018-03-01,33,-287.416753618637
2018-03-01,34,-458.821261951122
2018-03-01,35,223.184249911516
2018-03-01,36,723.961304584292
2018-03-01,37,210.55603390555
2018-03-01,38,514.079345449885
2018-03-01,39,476.585984855302
2018-03-01,40,-235.325263946755
2018-03-01,41,-20.3223768429434
2018-04-01,1,690.622818307329
2018-04-01,2,457.323954709709
2018-04-01,3,225.941556048712
2018-04-01,4,-505.851498622339
2018-04-01,5,-74.0316891567965
2018-04-01,6,706.726730862408
2018-04-01,7,-820.246267508511
2018-04-01,8,-593.332348871422
2018-04-01,9,778.771623454776
2018-04-01,10,799.004474989443
2018-04-01,11,154.748242278847
2018-04-01,12,809.774360500323
2018-04-01,13,98.2282979178664
2018-04-01,14,1992.04880285841
2018-04-01,15,521.825730321961
2018-04-01,16,-62.794560735678
2018-04-01,17,936.86075338384
2018-04-01,18,1863.22477144931
2018-04-01,19,347.809393875463
2018-04-01,20,767.055669963184
2018-04-01,21,1944.57880585043
2018-04-01,22,-264.574649337306
2018-04-01,23,-630.023085887501
2018-04-01,24,698.732763649333
2018-04-01,25,-67.9853112577634
2018-04-01,26,1340.72105127379
2018-04-01,27,441.126687653975
2018-04-01,28,119.31935820154
2018-04-01,29,1199.53292592992
2018-04-01,30,713.429259736395
2018-04-01,31,278.180257857966
2018-04-01,32,-281.739394673211
2018-04-01,33,386.850763973352
2018-04-01,34,-215.823852352804
2018-04-01,35,1227.97059448919
2018-04-01,36,882.457858837208
2018-04-01,37,1060.07288863438
2018-04-01,38,-84.4939772136752
2018-04-01,39,313.9108943907
2018-04-01,40,337.947225246018
2018-04-01,41,12.5046296450276
2018-05-01,1,-165.637567975357
2018-05-01,2,-244.203918930357
2018-05-01,3,-81.045928097624
2018-05-01,4,-712.3165530887
2018-05-01,5,-333.194401311262
2018-05-01,6,622.112454518268
2018-05-01,7,4320.67687937378
2018-05-01,8,-721.075775058082
2018-05-01,9,2224.84426801652
2018-05-01,10,-596.512608881166
2018-05-01,11,-182.921358461484
2018-05-01,12,-264.835965453799
2018-05-01,13,1563.80615602368
2018-05-01,14,4278.71445499146
2018-05-01,15,800.071653890028
2018-05-01,16,496.637416534144
2018-05-01,17,1670.93307615309
2018-05-01,18,599.032448629256
2018-05-01,19,781.067269920288
2018-05-01,20,807.342050020811
2018-05-01,21,279.176363522825
2018-05-01,22,-594.258033990201
2018-05-01,23,1132.31495685666
2018-05-01,24,1194.8721375204
2018-05-01,25,982.774734666133
2018-05-01,26,-1179.12568702694
2018-05-01,27,-543.033229600427
2018-05-01,28,1816.63253252291
2018-05-01,29,-437.772833620339
2018-05-01,30,5.07300956024299
2018-05-01,31,-191.011543126588
2018-05-01,32,334.07892455906
2018-05-01,33,581.796132820938
2018-05-01,34,402.155134932839
2018-05-01,35,1071.07971814989
2018-05-01,36,97.1505379708156
2018-05-01,37,1554.90937826374
2018-05-01,38,65.8728056984576
2018-05-01,39,476.955229411827
2018-05-01,40,-207.480265459485
2018-05-01,41,-16.9048817287498
2018-06-01,1,1115.54107657156
2018-06-01,2,304.525995174917
2018-06-01,3,717.61212975624
2018-06-01,4,-74.6147080404808
2018-06-01,5,-522.715604685311
2018-06-01,6,1107.06329098193
2018-06-01,7,1569.61415378304
2018-06-01,8,1093.85715634726
2018-06-01,9,3184.65542682221
2018-06-01,10,3114.95609218294
2018-06-01,11,1930.35443156395
2018-06-01,12,2306.04850260066
2018-06-01,13,251.584832761508
2018-06-01,14,766.457132445444
2018-06-01,15,-1018.68034006859
2018-06-01,16,598.887374112193
2018-06-01,17,369.431682129586
2018-06-01,18,719.644406472773
2018-06-01,19,-358.987525933646
2018-06-01,20,-645.680713361748
2018-06-01,21,-149.533907081921
2018-06-01,22,-342.974093120776
2018-06-01,23,139.96152549635
2018-06-01,24,54.8166337099534
2018-06-01,25,587.207084758555
2018-06-01,26,-328.917517046468
2018-06-01,27,157.941765380305
2018-06-01,28,977.371274888278
2018-06-01,29,-444.023964761557
2018-06-01,30,409.463027734605
2018-06-01,31,571.141177749264
2018-06-01,32,455.847815373532
2018-06-01,33,-379.976359440005
2018-06-01,34,404.648923933952
2018-06-01,35,497.968091815449
2018-06-01,36,647.795811171648
2018-06-01,37,968.098903385543
2018-06-01,38,422.082865437887
2018-06-01,39,172.354673557651
2018-06-01,40,220.61205862588
2018-06-01,41,8.41206548111203
2018-07-01,1,467.080504694247
2018-07-01,2,22.3303474168514
2018-07-01,3,706.754885299562
2018-07-01,4,616.044734093799
2018-07-01,5,-719.53733234343
2018-07-01,6,-761.594718390473
2018-07-01,7,2635.40411694462
2018-07-01,8,-1181.63321003415
2018-07-01,9,3578.46786056931
2018-07-01,10,2877.14539140701
2018-07-01,11,-736.168338051072
2018-07-01,12,24.9384122258653
2018-07-01,13,-1093.86588649149
2018-07-01,14,-797.154461967523
2018-07-01,15,-301.96558477141
2018-07-01,16,-1017.57546839389
2018-07-01,17,608.923808184962
2018-07-01,18,542.167754621222
2018-07-01,19,-133.141743329546
2018-07-01,20,576.442305608469
2018-07-01,21,521.434647325059
2018-07-01,22,504.591219126312
2018-07-01,23,163.877816381312
2018-07-01,24,630.935191273382
2018-07-01,25,-191.64427198867
2018-07-01,26,480.779910453942
2018-07-01,27,1058.07032462677
2018-07-01,28,1336.54203340101
2018-07-01,29,1074.31951517778
2018-07-01,30,139.843904814302
2018-07-01,31,-278.912228907028
2018-07-01,32,227.729350492187
2018-07-01,33,46.6682311756415
2018-07-01,34,-103.875500436842
2018-07-01,35,549.188435009675
2018-07-01,36,956.928286411229
2018-07-01,37,143.932518612193
2018-07-01,38,611.615127171998
2018-07-01,39,6.79512879161944
2018-07-01,40,468.153959611303
2018-07-01,41,-1.46885689051015
2018-08-01,1,111.529580827158
2018-08-01,2,308.721169747041
2018-08-01,3,-36.2727054016079
2018-08-01,4,-422.876817494831
2018-08-01,5,342.409748541675
2018-08-01,6,175.99580010907
2018-08-01,7,1571.27239001061
2018-08-01,8,-1286.27972327895
2018-08-01,9,5470.82276582945
2018-08-01,10,-658.632898158994
2018-08-01,11,1927.54233937013
2018-08-01,12,-695.351727053798
2018-08-01,13,1740.01568294272
2018-08-01,14,-1156.376769476
2018-08-01,15,1169.06425903485
2018-08-01,16,2487.50580659888
2018-08-01,17,1355.44444222914
2018-08-01,18,1935.37102546344
2018-08-01,19,129.64420134835
2018-08-01,20,2251.65469229065
2018-08-01,21,45.0036532348751
2018-08-01,22,-143.141061370325
2018-08-01,23,641.38939313624
2018-08-01,24,387.347229436931
2018-08-01,25,-124.005637986392
2018-08-01,26,799.035519152073
2018-08-01,27,-56.0920282631142
2018-08-01,28,1382.68213309619
2018-08-01,29,883.657191577258
2018-08-01,30,-55.6500686184329
2018-08-01,31,364.087548434867
2018-08-01,32,982.699342650742
2018-08-01,33,142.657835770844
2018-08-01,34,-200.451636177243
2018-08-01,35,426.731605860908
2018-08-01,36,981.099494183054
2018-08-01,37,-1040.91691377323
2018-08-01,38,-464.950354230813
2018-08-01,39,917.644675717678
2018-08-01,40,357.849511843448
2018-08-01,41,32.0793744785328
2018-09-01,1,-616.940468967326
2018-09-01,2,-364.623494581211
2018-09-01,3,-522.694833365995
2018-09-01,4,1217.42471006155
2018-09-01,5,1594.70679841937
2018-09-01,6,-187.169919115104
2018-09-01,7,489.881951448496
2018-09-01,8,-462.09210542442
2018-09-01,9,-344.996787917823
2018-09-01,10,1342.32990126965
2018-09-01,11,-38.6517060525564
2018-09-01,12,1248.71752530364
2018-09-01,13,1417.94942840416
2018-09-01,14,490.746889515459
2018-09-01,15,2494.34607163931
2018-09-01,16,1297.78211722864
2018-09-01,17,1659.45257620271
2018-09-01,18,-49.518036754067
2018-09-01,19,2023.96585132706
2018-09-01,20,2303.78798435197
2018-09-01,21,1966.53160613727
2018-09-01,22,368.94304775892
2018-09-01,23,996.971444373835
2018-09-01,24,826.405620174001
2018-09-01,25,-662.147182495445
2018-09-01,26,548.37203977048
2018-09-01,27,435.099708995241
2018-09-01,28,88.4970811429215
2018-09-01,29,-429.677823190277
2018-09-01,30,-54.5071388381616
2018-09-01,31,199.361162643603
2018-09-01,32,-211.424818184547
2018-09-01,33,-435.563600459282
2018-09-01,34,429.984941703563
2018-09-01,35,1460.24809806067
2018-09-01,36,301.687619716378
2018-09-01,37,374.198421954047
2018-09-01,38,1046.66549073284
2018-09-01,39,1345.78928215453
2018-09-01,40,413.646175222619
2018-09-01,41,-15.4256066840638
2018-10-01,1,-297.233842346271
2018-10-01,2,753.056903684869
2018-10-01,3,91.9184675779271
2018-10-01,4,-110.012888703124
2018-10-01,5,-497.01856389608
2018-10-01,6,-698.167762485244
2018-10-01,7,-563.849940289482
2018-10-01,8,1440.82122638252
2018-10-01,9,3030.11551770263
2018-10-01,10,-438.192815482351
2018-10-01,11,-355.725757584759
2018-10-01,12,-55.7887458024209
2018-10-01,13,2265.0711820042
2018-10-01,14,-803.170643720264
2018-10-01,15,902.748695487088
2018-10-01,16,-176.952643309643
2018-10-01,17,1006.09269615083
2018-10-01,18,680.610526772682
2018-10-01,19,20.6733975768841
2018-10-01,20,2403.77228444359
2018-10-01,21,2188.61213313598
2018-10-01,22,-268.100150525915
2018-10-01,23,637.726125155657
2018-10-01,24,-1115.41664570681
2018-10-01,25,-276.321721895404
2018-10-01,26,1170.27776958961
2018-10-01,27,-150.591750213301
2018-10-01,28,667.664353040443
2018-10-01,29,-311.121154368196
2018-10-01,30,222.702455750738
2018-10-01,31,652.459134275829
2018-10-01,32,334.203136435981
2018-10-01,33,523.459351919838
2018-10-01,34,-303.557962557209
2018-10-01,35,618.323369971939
2018-10-01,36,445.074897142132
2018-10-01,37,127.843222186175
2018-10-01,38,1186.3383718041
2018-10-01,39,-277.874980015091
2018-10-01,40,197.962624142202
2018-10-01,41,-46.4828034990897
2018-11-01,1,-75.9456124153366
2018-11-01,2,45.7000613959619
2018-11-01,3,462.208561560982
2018-11-01,4,-1125.04009270954
2018-11-01,5,1078.83881351922
2018-11-01,6,1111.75539262089
2018-11-01,7,-1041.14173606129
2018-11-01,8,584.823332335118
2018-11-01,9,918.229885843513
2018-11-01,10,-737.131327347721
2018-11-01,11,-62.812307700569
2018-11-01,12,-1133.56921641461
2018-11-01,13,-45.9792168502428
2018-11-01,14,2888.50721781829
2018-11-01,15,1045.26113555461
2018-11-01,16,386.901629808233
2018-11-01,17,513.906856764041
2018-11-01,18,1465.57964822954
2018-11-01,19,774.203745039507
2018-11-01,20,-1056.38029666302
2018-11-01,21,1109.85519664778
2018-11-01,22,-61.2512623067707
2018-11-01,23,-536.778151154208
2018-11-01,24,1393.611901231
2018-11-01,25,1351.53875053164
2018-11-01,26,902.390882953973
2018-11-01,27,-1024.11914993503
2018-11-01,28,1530.67881972899
2018-11-01,29,614.224819582735
2018-11-01,30,-117.130959918012
2018-11-01,31,-482.666633767259
2018-11-01,32,1040.92848400056
2018-11-01,33,1035.32791044304
2018-11-01,34,-503.50619852217
2018-11-01,35,1283.27931042288
2018-11-01,36,373.305955310734
2018-11-01,37,6.71809538978675
2018-11-01,38,755.150216027835
2018-11-01,39,271.558589396111
2018-11-01,40,947.860792996231
2018-11-01,41,-7.22140926024566
2018-12-01,1,-161.363179580923
2018-12-01,2,355.853993368341
2018-12-01,3,475.352061243125
2018-12-01,4,-515.933220478938
2018-12-01,5,277.722139650476
2018-12-01,6,-58.5142693440287
2018-12-01,7,83.2150231527327
2018-12-01,8,-512.213089498402
2018-12-01,9,3914.92575323344
2018-12-01,10,2758.23858677986
2018-12-01,11,2491.38662373137
2018-12-01,12,2849.09218398306
2018-12-01,13,-27.6238484023602
2018-12-01,14,2193.87225683793
2018-12-01,15,-646.706516905652
2018-12-01,16,35.8802520459401
2018-12-01,17,131.80238932197
2018-12-01,18,1068.50497678305
2018-12-01,19,259.612406713104
2018-12-01,20,374.800507823486
2018-12-01,21,1843.55123870522
2018-12-01,22,496.407172138147
2018-12-01,23,848.044994245464
2018-12-01,24,-758.775135864012
2018-12-01,25,1216.13892469629
2018-12-01,26,69.7013893152574
2018-12-01,27,22.1847142131936
2018-12-01,28,245.555400202788
2018-12-01,29,-582.47623567298
2018-12-01,30,-245.564043375427
2018-12-01,31,241.761299527143
2018-12-01,32,1202.95586362497
2018-12-01,33,-106.675596376897
2018-12-01,34,477.725452724707
2018-12-01,35,-354.437375047825
2018-12-01,36,652.445428886511
2018-12-01,37,-554.802401751614
2018-12-01,38,537.305840995271
2018-12-01,39,191.123729545985
2018-12-01,40,318.597100314744
2018-12-01,41,-2.95138634232332
2019-01-01,1,-1292.78416189113
2019-01-01,2,916.613871245748
2019-01-01,3,-125.54432735037
2019-01-01,4,1322.17340802879
2019-01-01,5,1178.99884610292
2019-01-01,6,2378.99860396716
2019-01-01,7,702.632986153643
2019-01-01,8,564.754267332463
2019-01-01,9,5598.82023794201
2019-01-01,10,-1194.89892648797
2019-01-01,11,-1554.80823182392
2019-01-01,12,859.484682101776
2019-01-01,13,2388.11088496546
2019-01-01,14,-643.28005310071
2019-01-01,15,201.122107769352
2019-01-01,16,2225.24086183401
2019-01-01,17,179.962973591461
2019-01-01,18,537.341988442064
2019-01-01,19,833.90590535456
2019-01-01,20,1457.45125116592
2019-01-01,21,1323.02759496431
2019-01-01,22,46.0984873133156
2019-01-01,23,22.130855064832
2019-01-01,24,-201.398435408565
2019-01-01,25,1225.00735182911
2019-01-01,26,-149.377424492786
2019-01-01,27,2360.05004376824
2019-01-01,28,-423.48742339223
2019-01-01,29,215.703918926115
2019-01-01,30,-473.511313273096
2019-01-01,31,-27.4496592725715
2019-01-01,32,-97.543631691185
2019-01-01,33,153.760671148109
2019-01-01,34,504.73752631683
2019-01-01,35,-700.650676225145
2019-01-01,36,115.190680812715
2019-01-01,37,-485.587454603802
2019-01-01,38,424.795609674425
2019-01-01,39,284.275565427331
2019-01-01,40,-190.033165950074
2019-01-01,41,4.99896627401206
2019-02-01,1,-195.590213407169
2019-02-01,2,-300.134605871558
2019-02-01,3,124.14058265561
2019-02-01,4,1422.92555680214
2019-02-01,5,-1176.76023810345
2019-02-01,6,289.874404047854
2019-02-01,7,2576.22861961737
2019-02-01,8,801.550373787292
2019-02-01,9,3518.8410508052
2019-02-01,10,457.165991292739
2019-02-01,11,-177.644692710064
2019-02-01,12,260.410605706897
2019-02-01,13,617.808232657144
2019-02-01,14,1655.82590082502
2019-02-01,15,1463.02352429103
2019-02-01,16,-1380.73719520013
2019-02-01,17,1174.65142742201
2019-02-01,18,-15.7394852629508
2019-02-01,19,-239.173974376552
2019-02-01,20,85.8998473493683
2019-02-01,21,-251.577822107894
2019-02-01,22,-63.4907864908526
2019-02-01,23,1139.49967511242
2019-02-01,24,218.948091774404
2019-02-01,25,242.469491696115
2019-02-01,26,761.435864181325
2019-02-01,27,999.543124883885
2019-02-01,28,972.406080914567
2019-02-01,29,297.081818981658
2019-02-01,30,439.168049769412
2019-02-01,31,355.306949109773
2019-02-01,32,72.9486842403885
2019-02-01,33,389.46347793307
2019-02-01,34,22.1837849764992
2019-02-01,35,253.311190423396
2019-02-01,36,-116.582015379337
2019-02-01,37,1549.56793257291
2019-02-01,38,524.818200377033
2019-02-01,39,658.186378633853
2019-02-01,40,661.120689679195
2019-02-01,41,0.713485320152402
2019-03-01,1,608.092826290569
2019-03-01,2,411.962259962234
2019-03-01,3,162.671509196702
2019-03-01,4,344.625862379656
2019-03-01,5,606.318870268046
2019-03-01,6,897.005112745986
2019-03-01,7,422.239260979104
2019-03-01,8,783.416747682308
2019-03-01,9,3360.91579722528
2019-03-01,10,-666.307540450544
2019-03-01,11,-861.034105920052
2019-03-01,12,884.906246821348
2019-03-01,13,1087.37291573009
2019-03-01,14,-617.725784419357
2019-03-01,15,1050.86655793991
2019-03-01,16,86.861056579537
2019-03-01,17,257.070147149987
2019-03-01,18,453.085145577521
2019-03-01,19,733.276041560705
2019-03-01,20,1043.89415751399
2019-03-01,21,-118.023786086634
2019-03-01,22,-247.743158367244
2019-03-01,23,793.01785486504
2019-03-01,24,-9.26623209517084
2019-03-01,25,230.746242556173
2019-03-01,26,202.360758332258
2019-03-01,27,626.56640613612
2019-03-01,28,-400.507798745501
2019-03-01,29,809.744006037685
2019-03-01,30,-14.7451658278088
2019-03-01,31,419.639272163861
2019-03-01,32,473.261764859097
2019-03-01,33,724.026382590996
2019-03-01,34,-138.379171314631
2019-03-01,35,651.001536002788
2019-03-01,36,117.457128494668
2019-03-01,37,253.373271901721
2019-03-01,38,1.00179511097321
2019-03-01,39,648.271145656721
2019-03-01,40,418.244558166208
2019-03-01,41,26.0902478894196
2019-04-01,1,-50.2121461083952
2019-04-01,2,21.6123893918979
2019-04-01,3,-166.255996504679
2019-04-01,4,-86.8433903145098
2019-04-01,5,991.359002033945
2019-04-01,6,875.757973990691
2019-04-01,7,-293.416978988813
2019-04-01,8,-586.989409552697
2019-04-01,9,2220.48882332951
2019-04-01,10,143.002054777815
2019-04-01,11,1703.8108331157
2019-04-01,12,2033.43974170545
2019-04-01,13,2185.9040252386
2019-04-01,14,-870.748684951839
2019-04-01,15,-176.347883978071
2019-04-01,16,673.70753857626
2019-04-01,17,-674.807413910925
2019-04-01,18,1225.44728187053
2019-04-01,19,495.67682768541
2019-04-01,20,1203.49556600485
2019-04-01,21,643.382391817581
2019-04-01,22,162.549517268448
2019-04-01,23,976.928746573341
2019-04-01,24,105.571566025554
2019-04-01,25,75.7340424447863
2019-04-01,26,432.389037582864
2019-04-01,27,1272.9110983457
2019-04-01,28,2288.96533772518
2019-04-01,29,895.434942436424
2019-04-01,30,688.448991196772
2019-04-01,31,20.7074850822321
2019-04-01,32,520.177145116792
2019-04-01,33,523.167919731095
2019-04-01,34,390.328087642311
2019-04-01,35,20.8123924633289
2019-04-01,36,-245.608316339894
2019-04-01,37,758.838028541268
2019-04-01,38,-154.905679303377
2019-04-01,39,51.4512842639158
2019-04-01,40,135.893654719457
2019-04-01,41,8.6518063068975
2019-05-01,1,1194.75207558866
2019-05-01,2,-149.277298351738
2019-05-01,3,-99.6678184328424
2019-05-01,4,-47.5592495361518
2019-05-01,5,1053.90335450014
2019-05-01,6,496.469277549043
2019-05-01,7,1428.20263840677
2019-05-01,8,436.54937169293
2019-05-01,9,95.191487292209
2019-05-01,10,72.8349192672298
2019-05-01,11,2473.36975936136
2019-05-01,12,2376.99971323415
2019-05-01,13,390.865734590384
2019-05-01,14,1801.97604123001
2019-05-01,15,97.2485622218115
2019-05-01,16,942.421635302787
2019-05-01,17,424.213542425044
2019-05-01,18,1165.21409898456
2019-05-01,19,2005.42624625594
2019-05-01,20,-1004.62824788357
2019-05-01,21,747.128473415851
2019-05-01,22,1193.44692404524
2019-05-01,23,1176.17804727395
2019-05-01,24,699.433252585552
2019-05-01,25,759.64075431704
2019-05-01,26,38.593392069374
2019-05-01,27,-133.247123171745
2019-05-01,28,987.198951076455
2019-05-01,29,931.849639262574
2019-05-01,30,-86.2350226460289
2019-05-01,31,-118.987474470058
2019-05-01,32,-96.1969520755525
2019-05-01,33,288.020362856329
2019-05-01,34,197.480181647295
2019-05-01,35,-260.40980406192
2019-05-01,36,147.392793237968
2019-05-01,37,837.611568489934
2019-05-01,38,-99.1075625097019
2019-05-01,39,13.8060081315455
2019-05-01,40,-162.0934104824
2019-05-01,41,-7.00486179535457
2019-06-01,1,-629.981479987859
2019-06-01,2,137.42736233324
2019-06-01,3,244.933151482184
2019-06-01,4,158.675572113526
2019-06-01,5,2326.59201972359
2019-06-01,6,1386.34694991089
2019-06-01,7,132.014395550658
2019-06-01,8,72.2020067660474
2019-06-01,9,4304.33154666158
2019-06-01,10,1281.2097423211
2019-06-01,11,3025.93635329804
2019-06-01,12,-1553.0675582092
2019-06-01,13,812.808148858097
2019-06-01,14,3045.80211452351
2019-06-01,15,985.867411921437
2019-06-01,16,516.401358468016
2019-06-01,17,62.4259323578478
2019-06-01,18,813.674476600949
2019-06-01,19,1573.77504842127
2019-06-01,20,804.711562439669
2019-06-01,21,11.5226976661885
2019-06-01,22,439.225779211176
2019-06-01,23,508.80262563812
2019-06-01,24,210.872906185719
2019-06-01,25,-273.885860659566
2019-06-01,26,945.04075033957
2019-06-01,27,489.152210416977
2019-06-01,28,325.991258206002
2019-06-01,29,-397.351465199307
2019-06-01,30,477.290607700027
2019-06-01,31,354.894736765009
2019-06-01,32,529.771003202769
2019-06-01,33,22.4315911855149
2019-06-01,34,285.126657034743
2019-06-01,35,1523.49553832691
2019-06-01,36,1139.25853024838
2019-06-01,37,-457.710504689897
2019-06-01,38,-313.381700246988
2019-06-01,39,48.1109434233955
2019-06-01,40,-125.226053061345
2019-06-01,41,-9.42311298830203
2019-07-01,1,-199.080804500823
2019-07-01,2,412.118144918194
2019-07-01,3,102.758215476879
2019-07-01,4,-238.070310242251
2019-07-01,5,1796.43205541537
2019-07-01,6,-655.424525918193
2019-07-01,7,-889.145561474212
2019-07-01,8,-54.1231901475895
2019-07-01,9,4297.77394119875
2019-07-01,10,1841.47852252467
2019-07-01,11,827.814498494158
2019-07-01,12,304.653495565517
2019-07-01,13,1779.93420514458
2019-07-01,14,-579.753338615389
2019-07-01,15,546.200795369971
2019-07-01,16,462.99839298073
2019-07-01,17,1368.58243005379
2019-07-01,18,1251.23685396456
2019-07-01,19,-303.26482281605
2019-07-01,20,-565.755699654368
2019-07-01,21,655.090256812344
2019-07-01,22,785.47827977078
2019-07-01,23,395.608522543782
2019-07-01,24,109.070599901819
2019-07-01,25,635.780640889246
2019-07-01,26,531.900028880352
2019-07-01,27,1046.87383429975
2019-07-01,28,25.3001598000055
2019-07-01,29,228.83787272317
2019-07-01,30,-361.049909447988
2019-07-01,31,-465.026389723267
2019-07-01,32,889.749763494991
2019-07-01,33,685.828327715171
2019-07-01,34,686.518239002812
2019-07-01,35,771.134602503352
2019-07-01,36,98.6602055230252
2019-07-01,37,1201.85751947115
2019-07-01,38,-250.91139083065
2019-07-01,39,820.245737484057
2019-07-01,40,34.0538824155225
2019-07-01,41,10.9739455165901
2019-08-01,1,-329.842530572891
2019-08-01,2,-35.2795851899095
2019-08-01,3,-573.950108312335
2019-08-01,4,17.6368597140232
2019-08-01,5,1875.54220619144
2019-08-01,6,-718.960283793788
2019-08-01,7,-735.905822866122
2019-08-01,8,4163.34685464604
2019-08-01,9,1248.11291881533
2019-08-01,10,696.78544057217
2019-08-01,11,1397.52037628704
2019-08-01,12,-1067.26536869961
2019-08-01,13,1120.20878545441
2019-08-01,14,1442.21050600168
2019-08-01,15,228.043613667545
2019-08-01,16,178.169846528301
2019-08-01,17,790.676406337045
2019-08-01,18,-153.65202276431
2019-08-01,19,412.424739450186
2019-08-01,20,421.784021959196
2019-08-01,21,-516.880421569844
2019-08-01,22,57.6088408725232
2019-08-01,23,237.15210045229
2019-08-01,24,926.167860543943
2019-08-01,25,-432.172678819711
2019-08-01,26,580.037760130758
2019-08-01,27,441.966727913632
2019-08-01,28,912.129905962822
2019-08-01,29,157.16538221368
2019-08-01,30,374.003261671701
2019-08-01,31,421.107870103202
2019-08-01,32,963.134330320498
2019-08-01,33,223.764305267164
2019-08-01,34,1109.5815559606
2019-08-01,35,88.526905806479
2019-08-01,36,325.553935037551
